timestamp,sync_bytes,time,id,checksum,format,data
1563849389766026800,43605,1563849389764,513,16897,'',"[252, 159, 35, 159, 222, 234, 204, 21, 35, 154, 155, 46, 5, 30, 211]"
1563849390264986700,43605,1563849390264,1661,19600,'',"[177, 139, 27, 249, 68, 172, 154, 61, 168, 0, 123, 43]"
1563849390765109900,43605,1563849390764,83,31593,'',"[200, 102, 212, 187, 253, 231, 90, 136, 7, 177, 63, 107, 121, 144, 104]"
1563849391265095300,43605,1563849391264,752,22061,'',"[57, 152, 27, 24, 110, 139, 125, 226, 176, 82, 185, 39, 71, 123, 55, 173, 11, 139, 205, 88, 151, 22, 226, 40, 70]"
1563849391765030700,43605,1563849391764,35,11113,'',"[103, 121, 142, 2, 16, 69, 253, 35, 196, 56, 117, 137, 116]"
1563849392265138400,43605,1563849392264,329,9389,'',"[178, 194, 154, 83, 144, 13, 209, 0, 134, 1, 217]"
1563849392765165600,43605,1563849392764,775,60279,'',"[199, 76, 137, 45, 106, 68, 69, 136, 78, 163, 140, 55, 226, 6, 117, 188, 197]"
1563849393265120200,43605,1563849393264,1810,27733,'',"[228, 26, 61, 27, 154, 205, 143, 178, 182]"
1563849393765023300,43605,1563849393764,1464,54493,'',"[220, 16, 132, 161, 36, 31, 107, 90, 16, 23, 165, 140, 239, 218, 78, 179, 243, 195, 154, 178, 181, 219, 198, 157, 14, 211, 242, 215, 91, 176, 93, 211, 39]"
1563849394265058300,43605,1563849394264,67,26870,'',"[123, 175, 91, 19, 108, 159, 188, 19, 42, 118, 164, 57]"
1563849394765152400,43605,1563849394764,1287,24652,'',"[137, 241, 205, 51, 204, 45, 111, 252, 211, 163, 121, 101, 60, 141]"
1563849395265051000,43605,1563849395264,1862,13053,'',"[1, 101, 55, 184, 162, 126, 43, 252, 104, 95, 196, 187, 51]"
1563849395765048400,43605,1563849395764,855,60804,'',"[190, 184, 81, 95, 246, 201, 47, 220, 198, 44]"
1563849396264917300,43605,1563849396264,320,36824,'',"[238, 239, 126, 153, 83, 238, 214, 219, 34, 199, 187]"
1563849396764975500,43605,1563849396764,863,53296,'',"[72, 104, 47, 45, 45, 236, 232, 22, 17, 68, 108]"
1563849397264764200,43605,1563849397264,10,52189,'',"[50, 153, 52, 42, 87, 16, 150, 194]"
1563849397765135800,43605,1563849397764,169,1348,'',"[141, 58, 44, 219, 192, 145, 108, 97]"
1563849398264971900,43605,1563849398264,550,61020,'',"[90, 227, 62, 232, 94, 133, 223]"
1563849398765000700,43605,1563849398764,1545,775,'',"[228, 230, 146, 109, 189, 78, 31, 144, 170, 6, 226, 130, 140, 20, 20]"
1563849399264880000,43605,1563849399264,14,7970,'',"[223, 125, 10, 20, 202, 248, 219, 60, 198, 184, 226, 88, 1, 164, 254]"
1563849399764857200,43605,1563849399764,1806,19731,'',"[251, 68, 73, 65, 20, 110, 14, 154, 252, 81, 191, 234, 134, 195, 252, 93, 214]"
1563849400265088600,43605,1563849400264,1767,23578,'',"[175, 210, 33, 144, 65, 97, 79, 103, 52, 183, 239, 174]"
1563849400765071900,43605,1563849400764,1630,7076,'',"[216, 133, 194, 103, 88, 212, 79, 30, 34]"
1563849401265153800,43605,1563849401264,1878,13,'',"[138, 79, 228, 9, 163, 243, 244, 121, 240, 132, 145, 77, 96, 134, 162, 102, 227, 166, 179, 226, 31, 14, 93, 64, 69, 75, 6, 58, 220, 48, 153, 172, 75, 67, 2, 86, 250]"
1563849401765065000,43605,1563849401764,302,58495,'',"[118, 48, 241, 65, 65, 102, 216, 155, 145, 185, 91, 230]"
1563849402264899200,43605,1563849402264,1353,52553,'',"[114, 211, 180, 142, 106, 47, 215, 89, 175, 116, 207, 215, 232]"
1563849402765009600,43605,1563849402764,1945,8263,'',"[161, 16, 184, 147, 253, 155, 177, 105, 232, 56, 183, 246, 44, 43, 66, 90, 121, 194]"
1563849403265111100,43605,1563849403264,251,3215,'',"[214, 253, 135, 210, 115, 72, 203, 144, 202, 58, 123, 224, 72, 32, 35, 219]"
1563849403765093900,43605,1563849403764,1329,9418,'',"[211, 52, 215, 43, 20]"
1563849404265054400,43605,1563849404264,530,40269,'',"[58, 24, 44, 19, 67, 237, 168, 96, 160, 198, 246, 219, 212, 82, 77, 47, 211, 60, 64, 116]"
1563849404765042200,43605,1563849404764,1513,51434,'',"[42, 74, 202, 228, 2]"
1563849405265178300,43605,1563849405264,448,13603,'',"[245, 255, 8, 201, 118, 219, 84, 58, 176, 0, 110, 165, 2, 124, 29, 241]"
1563849405764902800,43605,1563849405764,1055,10263,'',"[88, 30, 149, 15, 120, 135, 14, 79, 26, 142, 111, 17, 30, 240, 30, 134, 0, 170, 200, 226, 23, 144, 20]"
1563849406265105500,43605,1563849406264,186,3866,'',"[157, 188, 212, 189, 172, 192, 116, 141, 225, 225, 4, 178, 178, 130, 231, 222, 115, 34, 86, 233, 205, 143, 224]"
1563849406764841900,43605,1563849406764,286,7624,'',"[59, 67, 13, 15, 51, 204, 127, 87, 115, 112, 136, 32, 2, 17, 187]"
1563849407265033900,43605,1563849407264,1564,51023,'',"[161, 59, 98, 133, 237, 130, 192, 177]"
1563849407764947600,43605,1563849407764,80,9827,'',"[127, 24, 133, 161, 252, 55]"
1563849408265086100,43605,1563849408264,1925,44249,'',"[243, 134, 240, 225, 178, 14, 0, 102, 154, 254, 15, 189, 36, 134, 92, 179, 254, 200, 174, 96, 75, 195, 136, 49, 179, 62, 88, 18, 183, 202, 169, 99, 183]"
1563849408765161500,43605,1563849408764,1440,36139,'',"[245, 32, 136, 236, 156, 101, 77, 36, 58, 0, 106, 124, 119, 159, 185, 120, 202, 18, 3, 5, 12, 108, 146, 162, 49, 159, 182, 131, 62]"
1563849409265199500,43605,1563849409264,23,3599,'',"[72, 242, 184, 227, 74, 194, 239]"
1563849409765233500,43605,1563849409764,414,53229,'',"[20, 96, 76, 206, 67, 242, 4, 92, 13, 98, 32, 157, 218, 146, 153, 180, 194, 96, 42]"
1563849410265047000,43605,1563849410264,1716,18789,'',"[208, 63, 222, 248, 75, 60, 231, 61, 114, 211, 232, 70, 225, 39, 51, 74, 23, 238, 114, 17, 49, 32, 45, 82, 146, 35, 165, 119, 190, 150]"
1563849410765070700,43605,1563849410764,1904,23173,'',"[76, 227, 220, 83, 251, 186, 206, 101, 170, 144]"
1563849411265100200,43605,1563849411264,912,51042,'',"[182, 59, 169, 45, 188, 130, 115, 81, 71, 200]"
1563849411764966800,43605,1563849411764,149,12445,'',"[45, 74, 176, 183, 49, 136, 24, 170, 180, 57, 181, 3, 204, 138, 182, 230, 246, 161, 171, 242, 199, 90, 114, 151, 70, 216]"
1563849412264757100,43605,1563849412264,337,22663,'',"[33, 72, 136, 46, 169, 14, 10]"
1563849412765034900,43605,1563849412764,275,28917,'',"[188, 14, 69, 85, 117, 134, 9, 235, 140, 100, 96, 232, 222, 202, 120, 115, 242]"
1563849413265162400,43605,1563849413264,158,53692,'',"[184, 155, 73, 239, 80, 25, 46, 227, 64, 221, 108, 240, 149, 15, 135, 60, 10, 37, 60, 225, 222, 15, 83, 12, 148, 11, 12]"
1563849413765177200,43605,1563849413764,1847,8341,'',"[46, 167, 244, 127, 11, 8, 179, 254, 164, 1, 23, 42, 159, 12, 74, 186, 102, 237]"
1563849414265134300,43605,1563849414264,403,59973,'',"[83, 47, 242, 112, 104, 161, 146, 40, 213, 159, 158, 41, 179]"
1563849414765192300,43605,1563849414764,40,25640,'',"[111, 37, 99, 159, 8, 143, 224, 22, 182, 235, 72, 168, 132, 73, 193, 224, 140, 221, 157, 23, 188, 40, 52, 179, 231, 244]"
1563849415264993600,43605,1563849415264,317,6611,'',"[124, 15, 27, 107, 243, 40, 14, 249, 98, 219, 212, 178, 1, 178, 72, 247, 168, 80, 110, 14, 44, 67, 220]"
1563849415764903700,43605,1563849415764,508,5601,'',"[201, 177, 239, 228, 33, 135, 13, 23, 156, 130, 232, 132, 39, 250]"
1563849416264731100,43605,1563849416264,418,24167,'',"[117, 242, 100, 61]"
1563849416764943100,43605,1563849416764,473,49730,'',"[241, 119, 117, 226, 108, 219, 232, 175, 102, 27, 209]"
1563849417264889600,43605,1563849417264,107,12645,'',"[250, 153, 186, 109, 59, 143, 87, 187, 98, 9]"
1563849417765185200,43605,1563849417764,58,40535,'',"[183, 113, 153, 179, 4, 39, 212, 237, 39, 126, 185, 50, 103, 227, 57, 149, 216]"
1563849418265120900,43605,1563849418264,1385,39142,'',"[45, 20, 39, 27, 129, 57, 135, 156, 226, 243]"
1563849418765181500,43605,1563849418764,949,38193,'',"[41, 234, 89, 114, 145, 125, 153, 243, 146]"
1563849419265058400,43605,1563849419264,938,43933,'',"[149, 17, 135, 55, 195, 10, 27, 112, 126, 17, 87, 137, 221, 251, 26, 94, 130, 38, 116]"
1563849419764976200,43605,1563849419764,1966,4183,'',"[245, 168, 189, 127, 57, 238, 249, 255, 81, 72, 56, 68, 29, 27, 56, 8, 160]"
1563849420265120900,43605,1563849420264,26,3434,'',"[173, 17, 226, 23, 51]"
1563849420765536200,43605,1563849420764,1983,50971,'',"[76, 133, 236, 222, 29, 90, 67, 214, 88, 30, 192, 47, 83, 39, 242, 38, 121]"
1563849421264928200,43605,1563849421264,847,31831,'',"[173, 108, 200, 6, 104, 27, 150, 214, 150, 37, 242, 241, 228, 160]"
1563849421765077700,43605,1563849421764,1211,32554,'',"[173, 75, 60, 119, 69, 26, 132, 50, 24, 123, 239, 8, 29, 181, 55, 140, 47, 85, 181, 107, 186, 86, 8, 149, 134, 55, 74, 138, 119, 20]"
1563849422264913400,43605,1563849422264,296,6681,'',"[43, 232, 44, 2, 111, 125, 144, 67, 140]"
1563849422765003200,43605,1563849422764,1935,28754,'',"[40, 5, 204, 78, 185, 242, 202, 93, 140, 238, 2, 165]"
1563849423264934000,43605,1563849423264,491,27292,'',"[52, 150, 102, 216, 238, 84, 171, 168, 1, 57, 190, 110, 192, 119, 233, 93, 12, 240, 22, 120, 185, 187, 3, 64, 149, 132, 56, 38, 252, 192, 107, 3, 18, 233]"
1563849423764809100,43605,1563849423764,486,13929,'',"[117, 232, 50, 26, 225, 187, 204, 91, 170, 132, 99, 148, 180, 196, 67, 10, 85, 145, 63, 190, 63, 85, 40, 207, 169, 99, 246, 231, 126, 136, 209, 121, 133, 173]"
1563849424265177600,43605,1563849424264,1751,50528,'',"[246, 58, 14, 209, 148, 67, 27, 135, 185, 78, 3, 244, 102]"
1563849424765066400,43605,1563849424764,801,62781,'',"[67, 171, 74, 55, 126, 201, 91, 190, 241, 78, 211, 39, 189, 27, 40]"
1563849425265120200,43605,1563849425264,1855,18571,'',"[29, 160, 203, 72]"
1563849425764724600,43605,1563849425764,127,46115,'',"[9, 211, 46]"
1563849426265478000,43605,1563849426264,1027,49782,'',"[70, 167, 209, 191, 213, 109, 190, 188, 228, 108, 239, 141, 124, 199, 167, 136, 127, 133]"
1563849426765085100,43605,1563849426764,131,57565,'',"[104, 214, 45, 22, 200, 35, 9, 216, 73, 105, 7, 111, 177, 122]"
1563849427264916300,43605,1563849427264,929,62115,'',"[155, 65, 91, 12, 237, 53, 48, 17, 74, 59, 121, 161, 31, 232, 115, 140, 212, 5, 242]"
1563849427765152300,43605,1563849427764,1603,49017,'',"[118, 105, 41, 194, 119]"
1563849428265549100,43605,1563849428264,130,9221,'',"[129, 213, 37, 16, 87, 127, 19, 110, 81, 202, 15]"
1563849428765134700,43605,1563849428764,335,32376,'',"[44, 247, 166, 193, 96]"
1563849429265036800,43605,1563849429264,1424,32047,'',"[128, 31, 93, 113, 134, 113, 43, 145, 204, 233, 140, 52, 235, 120, 173, 81, 33, 45, 162, 73]"
1563849429764806600,43605,1563849429764,1975,31899,'',"[139, 9, 8, 50, 42, 202, 70, 186, 86, 173, 252, 178, 191, 196, 177, 95, 187, 133]"
1563849430265076900,43605,1563849430264,1815,53358,'',"[50, 36, 89, 46, 35, 99, 5, 90, 64, 69, 91]"
1563849430765216000,43605,1563849430764,330,64613,'',"[240, 67, 212, 41, 193, 63, 203, 177, 88]"
1563849431265260600,43605,1563849431264,657,16248,'',"[90, 94, 64, 100, 81, 183, 39, 66, 216, 133, 104, 65, 197, 181, 239, 210, 166, 233, 233, 173]"
1563849431765253000,43605,1563849431764,1408,14661,'',"[89, 236, 235, 163, 125, 161, 123]"
1563849432264969700,43605,1563849432264,1195,22079,'',"[30, 240, 156, 171, 39, 192, 189, 178, 86, 187, 114, 232, 189, 164, 84]"
1563849432765163800,43605,1563849432764,1088,7121,'',"[11, 70, 227, 13, 140, 249, 24, 76, 133, 90, 160, 95, 39, 183, 238]"
1563849433265468700,43605,1563849433264,1820,49806,'',"[87, 68, 236, 175, 122, 106, 242, 201, 172, 74, 202, 86, 101, 140, 205, 240, 101, 71, 181, 164, 156, 115, 97, 57, 168]"
1563849433765192100,43605,1563849433764,1991,41954,'',"[146, 149, 155, 28, 21, 135]"
1563849434265329700,43605,1563849434264,1131,64068,'',"[125, 47, 140, 169, 223, 250, 101, 249, 201, 43, 164, 52, 100, 77]"
1563849434765449100,43605,1563849434764,1166,26477,'',"[120, 221, 48, 59, 95, 24, 130, 224, 23, 67, 141, 99, 247, 160, 210, 83, 106, 221, 176, 183, 54, 245, 30, 209]"
1563849435265114000,43605,1563849435264,1778,5252,'',"[76, 200, 157, 64, 114, 150, 112, 155, 119]"
1563849435765102900,43605,1563849435764,1797,56726,'',"[145, 163, 81, 229, 136, 91, 18, 204, 59]"
1563849436265092300,43605,1563849436264,109,23530,'',"[226, 109, 188, 49, 106, 16, 191, 54, 164, 188, 161, 1, 184, 215, 216]"
1563849436764932100,43605,1563849436764,1253,44307,'',"[218, 135, 106, 40, 22, 69, 68, 122, 54, 44, 105, 217, 160]"
1563849437265071500,43605,1563849437264,1225,39827,'',"[176, 233, 11, 83, 208, 39, 30, 34, 119, 206, 217, 73, 201, 65, 91, 120, 126, 245]"
1563849437765170500,43605,1563849437764,523,13530,'',"[217, 195, 63, 217, 55, 165, 95, 95, 94, 66, 33, 64, 187, 34, 171, 225, 139, 59, 100, 162, 155, 177, 220, 251, 214, 2]"
1563849438265144900,43605,1563849438264,1559,59517,'',"[54, 70, 144, 93, 59, 79, 101, 168, 254, 177, 204, 244, 153, 9, 173, 181, 49, 96, 172, 213, 190, 237, 135, 35, 133, 127, 151]"
1563849438765073100,43605,1563849438764,1112,54427,'',"[96, 83, 117, 221, 151, 29, 115, 18, 242, 31, 88, 12, 36, 196, 181, 61, 180, 194]"
1563849439265095900,43605,1563849439264,627,23669,'',"[96, 184, 177, 199, 174, 104, 85, 66, 49, 70, 85, 6, 238, 44, 95]"
1563849439765296500,43605,1563849439764,1276,40223,'',"[107, 187, 59, 214, 108]"
1563849440265107600,43605,1563849440264,64,31401,'',"[14, 239, 115, 142, 174]"
1563849440765062900,43605,1563849440764,1005,36517,'',"[111, 73, 177, 163, 220, 113, 21, 191, 87, 176, 253, 116, 147, 240]"
1563849441264981100,43605,1563849441264,701,40295,'',"[109, 239, 35, 63, 128, 0, 50, 242, 53, 133, 254, 171]"
1563849441765113200,43605,1563849441764,74,45443,'',"[46, 251, 3, 195, 144, 222, 230, 32, 45, 12, 51, 135, 11, 20, 46, 123, 67, 48, 227, 229, 90, 147, 190, 90, 177, 237, 115, 77, 133]"
1563849442265144200,43605,1563849442264,1365,35624,'',"[69, 82, 65, 159, 125, 142, 166, 254, 41, 10, 215, 2, 59, 209, 74, 172]"
1563849442765208500,43605,1563849442764,826,47397,'',"[214, 235, 19, 153, 164, 81, 145, 7, 18, 34, 49, 46, 237, 123, 73, 201, 16]"
1563849443265254100,43605,1563849443264,689,12262,'',"[196, 88, 200, 190, 93, 21, 1, 131, 161]"
1563849443764954300,43605,1563849443764,63,37581,'',"[15, 70, 189, 141, 122, 172, 153, 185, 150, 75, 210, 118, 33, 231, 171, 64, 218, 147, 221, 127, 97, 72, 4, 233, 191]"
1563849444265208300,43605,1563849444264,1770,15051,'',"[133, 244, 190, 75, 168, 212, 152, 12, 235]"
1563849444765221500,43605,1563849444764,1284,8578,'',"[21, 174, 181, 50, 255, 74, 249, 148, 52, 8, 98, 210]"
1563849445265145800,43605,1563849445264,508,15594,'',"[168, 207, 187, 3, 158, 235, 111, 173, 233, 217, 203, 82, 201, 215, 206, 79, 9, 202, 8, 125, 62, 9, 89, 243, 77]"
1563849445764907100,43605,1563849445764,1538,29454,'',"[223, 253, 244, 55, 228, 96, 119, 10, 161, 131, 186, 99, 35, 190, 50, 36, 243, 122, 182, 63, 94, 156, 196, 26, 88, 111, 206, 131, 120, 225, 23, 187, 39]"
1563849446265297500,43605,1563849446264,484,6029,'',"[49, 68, 19, 148, 52, 18, 105, 159, 168]"
1563849446765276700,43605,1563849446764,24,60165,'',"[94, 120, 12, 78, 124, 47]"
1563849447265225500,43605,1563849447264,1122,41668,'',"[145, 193, 142, 151, 248, 51, 199, 139, 69]"
1563849447766200300,43605,1563849447764,448,26205,'',"[81, 150, 224, 192, 197, 234, 135, 231, 70, 83, 18, 68, 127, 63, 48, 164, 74, 78]"
1563849448265321600,43605,1563849448264,1504,30016,'',"[197, 109, 92, 5, 99, 11, 246, 36, 127, 46, 211, 47, 22, 163, 107, 195, 135, 79, 77, 155, 56, 144, 165, 30, 87, 175, 24, 128, 73, 111, 213, 229, 99, 64, 136]"
1563849448765192400,43605,1563849448764,1054,2688,'',"[240, 38, 13, 252, 250, 114, 167, 35, 16, 160, 188, 165, 60, 121, 181, 152, 41, 74, 10, 145, 109]"
1563849449265021000,43605,1563849449264,663,57001,'',"[1, 180, 126, 149, 156, 183, 254]"
1563849449765094300,43605,1563849449764,1997,9957,'',"[77, 38, 153]"
1563849450265268500,43605,1563849450264,1566,45293,'',"[74, 19, 210, 60, 236, 125, 54, 7, 12, 188]"
1563849450765235200,43605,1563849450764,1667,10212,'',"[160, 151, 123, 99, 190, 195, 98, 89, 195, 102, 74, 76, 140, 244, 143, 64, 98, 104, 76, 141, 92, 39, 39, 167, 148, 48, 142, 22, 205, 91, 34, 140, 115, 98, 192, 203, 64, 219]"
1563849451265258100,43605,1563849451264,1246,42217,'',"[7, 130, 31, 252, 204, 149, 40, 181, 164]"
1563849451765186900,43605,1563849451764,1751,14718,'',"[254, 135, 33, 165, 229, 156, 122, 148, 126, 69, 99, 172, 35, 56, 103, 57, 203, 163, 35, 129, 64, 125, 159, 52, 224, 161]"
1563849452265005500,43605,1563849452264,1271,62108,'',"[10, 16, 12, 17]"
1563849452765386100,43605,1563849452764,1958,53724,'',"[99, 93, 253, 1, 88, 140, 189, 5, 177, 171, 247, 153, 93, 225, 188, 227, 168, 4, 222, 31, 166, 195, 25, 194, 181, 83, 190, 123, 49, 235, 15, 12, 15, 92]"
1563849453265129800,43605,1563849453264,271,45932,'',"[188, 230, 65, 225, 100, 94, 13, 139, 123, 20, 247, 116, 242, 11, 155, 2, 175, 118, 152, 251, 167, 12, 163, 222]"
1563849453765201100,43605,1563849453764,1825,58091,'',"[119, 251, 199, 49, 27, 169, 104, 232, 42, 84, 231, 50]"
1563849454265230100,43605,1563849454264,1706,45532,'',"[112, 108, 192, 241, 9, 23, 140, 89, 57, 231, 21, 230, 15, 109, 230, 37, 127, 76, 211, 37, 175, 141, 13, 58, 209, 216, 73, 33, 83, 3, 196, 143, 185, 131, 26]"
1563849454765062600,43605,1563849454764,1462,36022,'',"[247, 243, 64, 174, 18, 170, 181, 37, 5, 7, 238, 231, 207, 228, 222, 94, 179, 178, 139, 84, 244, 111, 1, 236, 243, 52, 63, 171, 143]"
1563849455265297100,43605,1563849455264,1315,57020,'',"[228, 239, 244, 193, 55, 72, 206, 55, 221, 86]"
1563849455765583200,43605,1563849455764,1092,19773,'',"[142, 30, 113, 139, 136, 157, 194, 126, 182, 95, 172]"
1563849456265202200,43605,1563849456264,175,12933,'',"[98, 255, 156, 100, 45]"
1563849456765162700,43605,1563849456764,290,17506,'',"[156, 219, 23, 185, 181, 115, 92, 101, 46, 226, 147, 47, 28, 208, 156, 171, 251]"
1563849457264853700,43605,1563849457264,160,47946,'',"[43, 218, 27, 246, 84, 104, 89, 123, 42, 45, 239, 115, 118, 140, 29, 34, 71, 227, 235, 156, 80, 39, 255, 186, 193]"
1563849457764778400,43605,1563849457764,161,33206,'',"[115, 40, 205, 60, 72, 179, 103, 48]"
1563849458265199900,43605,1563849458264,632,34449,'',"[181, 58, 56, 221, 219, 169, 80, 181, 184, 171, 36]"
1563849458765144200,43605,1563849458764,321,50725,'',"[237, 216, 8, 84, 163, 214, 230, 114, 121, 20, 180, 28, 46, 180, 24, 245, 182, 165, 54, 92, 2, 112, 2, 173]"
1563849459265061400,43605,1563849459264,1650,50726,'',"[149, 252, 115, 217, 85, 198, 172, 0, 201, 198, 252, 18, 251]"
1563849459764942600,43605,1563849459764,586,17257,'',"[83, 107, 83, 12, 106, 229, 164, 13, 64, 1, 62, 53, 182, 50, 172, 128, 1, 152, 123, 229, 130, 70, 10, 93]"
1563849460265217600,43605,1563849460264,754,28180,'',"[8, 185, 184, 114, 128, 226, 29, 24, 73, 87, 63, 116, 43]"
1563849460765075000,43605,1563849460764,1504,52822,'',"[33, 154, 178, 219, 76, 5]"
1563849461265095900,43605,1563849461264,1073,57458,'',"[237, 248, 91, 101, 113, 255, 161, 18, 226, 205, 189, 224, 243, 72, 62]"
1563849461764750700,43605,1563849461764,531,11780,'',"[217, 198, 199, 153, 95, 65, 72, 3, 66, 16, 233, 221, 154, 69, 25, 211]"
1563849462265082000,43605,1563849462264,1576,32074,'',"[154, 180, 90, 124, 50, 126, 50, 149, 113, 249, 130, 190, 75, 190, 2]"
1563849462765014400,43605,1563849462764,878,48025,'',"[13, 172, 82, 42, 166, 117, 69]"
1563849463265173100,43605,1563849463264,244,32844,'',"[23, 188, 154, 4]"
1563849463764934400,43605,1563849463764,173,815,'',[]
1563849464265080400,43605,1563849464264,255,43606,'',[170]
1563849464764985800,43605,1563849464764,1205,42432,'',"[214, 14, 123, 170]"
1563849465265178700,43605,1563849465264,5,30406,'',"[159, 156, 52, 98, 142, 62, 68, 65, 89, 143, 198, 50, 214, 237, 202, 131, 149]"
1563849465764970500,43605,1563849465764,304,781,'',"[40, 228, 64, 19, 100, 122, 144, 26, 208, 193, 74]"
1563849466265002800,43605,1563849466264,1094,27377,'',"[186, 250, 222, 167, 52, 33, 137, 187, 188, 27, 42, 42, 200, 210, 255, 250, 103, 57, 68]"
1563849466765087900,43605,1563849466764,1750,61960,'',"[71, 224, 139, 69]"
