timestamp,sync_bytes,time,id,checksum,format,data
1563911135451228029,43605,1563911135451,1464,52876,'',"[220, 16, 132, 161, 36, 31, 107, 90, 16, 23, 165, 140, 239, 218, 78, 179, 243, 195, 154, 178, 181, 219, 198, 157, 14, 211, 242, 215, 91, 176, 93, 211, 39]"
1563911135951268897,43605,1563911135951,67,32399,'',"[123, 175, 91, 19, 108, 159, 188, 19, 42, 118, 164, 57]"
1563911136451253268,43605,1563911136451,1287,29229,'',"[137, 241, 205, 51, 204, 45, 111, 252, 211, 163, 121, 101, 60, 141]"
1563911136951283329,43605,1563911136951,1862,9444,'',"[1, 101, 55, 184, 162, 126, 43, 252, 104, 95, 196, 187, 51]"
1563911137451377096,43605,1563911137451,855,63477,'',"[190, 184, 81, 95, 246, 201, 47, 220, 198, 44]"
1563911137951247622,43605,1563911137950,320,35200,'',"[238, 239, 126, 153, 83, 238, 214, 219, 34, 199, 187]"
1563911138451288925,43605,1563911138451,863,53841,'',"[72, 104, 47, 45, 45, 236, 232, 22, 17, 68, 108]"
1563911138951238133,43605,1563911138951,10,52644,'',"[50, 153, 52, 42, 87, 16, 150, 194]"
1563911139451260491,43605,1563911139451,169,8149,'',"[141, 58, 44, 219, 192, 145, 108, 97]"
1563911139951266093,43605,1563911139951,550,63269,'',"[90, 227, 62, 232, 94, 133, 223]"
1563911140451270689,43605,1563911140451,1545,4710,'',"[228, 230, 146, 109, 189, 78, 31, 144, 170, 6, 226, 130, 140, 20, 20]"
1563911140951273672,43605,1563911140951,14,3707,'',"[223, 125, 10, 20, 202, 248, 219, 60, 198, 184, 226, 88, 1, 164, 254]"
1563911141451246505,43605,1563911141451,1806,21602,'',"[251, 68, 73, 65, 20, 110, 14, 154, 252, 81, 191, 234, 134, 195, 252, 93, 214]"
1563911141951266118,43605,1563911141951,1767,17667,'',"[175, 210, 33, 144, 65, 97, 79, 103, 52, 183, 239, 174]"
1563911142451222081,43605,1563911142451,1630,15045,'',"[216, 133, 194, 103, 88, 212, 79, 30, 34]"
1563911142951292224,43605,1563911142951,1878,8564,'',"[138, 79, 228, 9, 163, 243, 244, 121, 240, 132, 145, 77, 96, 134, 162, 102, 227, 166, 179, 226, 31, 14, 93, 64, 69, 75, 6, 58, 220, 48, 153, 172, 75, 67, 2, 86, 250]"
1563911143451258477,43605,1563911143451,302,48430,'',"[118, 48, 241, 65, 65, 102, 216, 155, 145, 185, 91, 230]"
1563911143951271560,43605,1563911143951,1353,37936,'',"[114, 211, 180, 142, 106, 47, 215, 89, 175, 116, 207, 215, 232]"
1563911144451239692,43605,1563911144451,1945,28966,'',"[161, 16, 184, 147, 253, 155, 177, 105, 232, 56, 183, 246, 44, 43, 66, 90, 121, 194]"
1563911144951280287,43605,1563911144951,251,24086,'',"[214, 253, 135, 210, 115, 72, 203, 144, 202, 58, 123, 224, 72, 32, 35, 219]"
1563911145451223593,43605,1563911145451,1329,29371,'',"[211, 52, 215, 43, 20]"
1563911145951257111,43605,1563911145951,530,50964,'',"[58, 24, 44, 19, 67, 237, 168, 96, 160, 198, 246, 219, 212, 82, 77, 47, 211, 60, 64, 116]"
1563911146451314454,43605,1563911146451,1513,36491,'',"[42, 74, 202, 228, 2]"
1563911146951304874,43605,1563911146951,448,30554,'',"[245, 255, 8, 201, 118, 219, 84, 58, 176, 0, 110, 165, 2, 124, 29, 241]"
1563911147451232616,43605,1563911147451,1055,28166,'',"[88, 30, 149, 15, 120, 135, 14, 79, 26, 142, 111, 17, 30, 240, 30, 134, 0, 170, 200, 226, 23, 144, 20]"
1563911147951258941,43605,1563911147951,186,21859,'',"[157, 188, 212, 189, 172, 192, 116, 141, 225, 225, 4, 178, 178, 130, 231, 222, 115, 34, 86, 233, 205, 143, 224]"
1563911148451283103,43605,1563911148451,286,19369,'',"[59, 67, 13, 15, 51, 204, 127, 87, 115, 112, 136, 32, 2, 17, 187]"
1563911148951264265,43605,1563911148951,1564,38166,'',"[161, 59, 98, 133, 237, 130, 192, 177]"
1563911149451276761,43605,1563911149451,80,28690,'',"[127, 24, 133, 161, 252, 55]"
1563911149951276653,43605,1563911149951,1925,63040,'',"[243, 134, 240, 225, 178, 14, 0, 102, 154, 254, 15, 189, 36, 134, 92, 179, 254, 200, 174, 96, 75, 195, 136, 49, 179, 62, 88, 18, 183, 202, 169, 99, 183]"
1563911150451214140,43605,1563911150451,1440,43594,'',"[245, 32, 136, 236, 156, 101, 77, 36, 58, 0, 106, 124, 119, 159, 185, 120, 202, 18, 3, 5, 12, 108, 146, 162, 49, 159, 182, 131, 62]"
1563911150951227038,43605,1563911150951,23,11638,'',"[72, 242, 184, 227, 74, 194, 239]"
1563911151451222737,43605,1563911151450,414,59581,'',"[20, 96, 76, 206, 67, 242, 4, 92, 13, 98, 32, 157, 218, 146, 153, 180, 194, 96, 42]"
1563911151951228256,43605,1563911151951,1716,21020,'',"[208, 63, 222, 248, 75, 60, 231, 61, 114, 211, 232, 70, 225, 39, 51, 74, 23, 238, 114, 17, 49, 32, 45, 82, 146, 35, 165, 119, 190, 150]"
1563911152451243149,43605,1563911152451,1904,19940,'',"[76, 227, 220, 83, 251, 186, 206, 101, 170, 144]"
1563911152951203885,43605,1563911152950,912,54394,'',"[182, 59, 169, 45, 188, 130, 115, 81, 71, 200]"
1563911153451327988,43605,1563911153451,149,10220,'',"[45, 74, 176, 183, 49, 136, 24, 170, 180, 57, 181, 3, 204, 138, 182, 230, 246, 161, 171, 242, 199, 90, 114, 151, 70, 216]"
1563911153951284012,43605,1563911153951,337,17374,'',"[33, 72, 136, 46, 169, 14, 10]"
1563911154451256585,43605,1563911154451,275,30612,'',"[188, 14, 69, 85, 117, 134, 9, 235, 140, 100, 96, 232, 222, 202, 120, 115, 242]"
1563911154951336493,43605,1563911154951,158,53957,'',"[184, 155, 73, 239, 80, 25, 46, 227, 64, 221, 108, 240, 149, 15, 135, 60, 10, 37, 60, 225, 222, 15, 83, 12, 148, 11, 12]"
1563911155451230936,43605,1563911155451,1847,9732,'',"[46, 167, 244, 127, 11, 8, 179, 254, 164, 1, 23, 42, 159, 12, 74, 186, 102, 237]"
1563911155951229013,43605,1563911155951,403,61500,'',"[83, 47, 242, 112, 104, 161, 146, 40, 213, 159, 158, 41, 179]"
1563911156451277123,43605,1563911156451,40,29257,'',"[111, 37, 99, 159, 8, 143, 224, 22, 182, 235, 72, 168, 132, 73, 193, 224, 140, 221, 157, 23, 188, 40, 52, 179, 231, 244]"
1563911156951235903,43605,1563911156951,317,2954,'',"[124, 15, 27, 107, 243, 40, 14, 249, 98, 219, 212, 178, 1, 178, 72, 247, 168, 80, 110, 14, 44, 67, 220]"
1563911157451236847,43605,1563911157451,508,912,'',"[201, 177, 239, 228, 33, 135, 13, 23, 156, 130, 232, 132, 39, 250]"
1563911157951261312,43605,1563911157951,418,17534,'',"[117, 242, 100, 61]"
1563911158451234313,43605,1563911158451,473,58403,'',"[241, 119, 117, 226, 108, 219, 232, 175, 102, 27, 209]"
1563911158951232713,43605,1563911158951,107,4892,'',"[250, 153, 186, 109, 59, 143, 87, 187, 98, 9]"
1563911159451253886,43605,1563911159451,58,47110,'',"[183, 113, 153, 179, 4, 39, 212, 237, 39, 126, 185, 50, 103, 227, 57, 149, 216]"
1563911159951241481,43605,1563911159951,1385,17055,'',"[45, 20, 39, 27, 129, 57, 135, 156, 226, 243]"
1563911160451237773,43605,1563911160451,949,17232,'',"[41, 234, 89, 114, 145, 125, 153, 243, 146]"
1563911160951268120,43605,1563911160951,938,30980,'',"[149, 17, 135, 55, 195, 10, 27, 112, 126, 17, 87, 137, 221, 251, 26, 94, 130, 38, 116]"
1563911161451216517,43605,1563911161451,1966,49446,'',"[245, 168, 189, 127, 57, 238, 249, 255, 81, 72, 56, 68, 29, 27, 56, 8, 160]"
1563911161951219632,43605,1563911161951,26,54323,'',"[173, 17, 226, 23, 51]"
1563911162451246043,43605,1563911162451,1983,7802,'',"[76, 133, 236, 222, 29, 90, 67, 214, 88, 30, 192, 47, 83, 39, 242, 38, 121]"
1563911162951271434,43605,1563911162951,847,48430,'',"[173, 108, 200, 6, 104, 27, 150, 214, 150, 37, 242, 241, 228, 160]"
1563911163451252754,43605,1563911163451,1211,48699,'',"[173, 75, 60, 119, 69, 26, 132, 50, 24, 123, 239, 8, 29, 181, 55, 140, 47, 85, 181, 107, 186, 86, 8, 149, 134, 55, 74, 138, 119, 20]"
1563911163951231453,43605,1563911163951,296,50016,'',"[43, 232, 44, 2, 111, 125, 144, 67, 140]"
1563911164451254403,43605,1563911164451,1935,43315,'',"[40, 5, 204, 78, 185, 242, 202, 93, 140, 238, 2, 165]"
1563911164951282283,43605,1563911164951,491,48069,'',"[52, 150, 102, 216, 238, 84, 171, 168, 1, 57, 190, 110, 192, 119, 233, 93, 12, 240, 22, 120, 185, 187, 3, 64, 149, 132, 56, 38, 252, 192, 107, 3, 18, 233]"
1563911165451240472,43605,1563911165451,486,59160,'',"[117, 232, 50, 26, 225, 187, 204, 91, 170, 132, 99, 148, 180, 196, 67, 10, 85, 145, 63, 190, 63, 85, 40, 207, 169, 99, 246, 231, 126, 136, 209, 121, 133, 173]"
1563911165951262719,43605,1563911165950,1751,5112,'',"[246, 58, 14, 209, 148, 67, 27, 135, 185, 78, 3, 244, 102]"
1563911166451258115,43605,1563911166451,801,12124,'',"[67, 171, 74, 55, 126, 201, 91, 190, 241, 78, 211, 39, 189, 27, 40]"
1563911166951263844,43605,1563911166951,1855,28402,'',"[29, 160, 203, 72]"
1563911167451207364,43605,1563911167451,127,38514,'',"[9, 211, 46]"
1563911167951236513,43605,1563911167951,1027,58383,'',"[70, 167, 209, 191, 213, 109, 190, 188, 228, 108, 239, 141, 124, 199, 167, 136, 127, 133]"
1563911168451253267,43605,1563911168451,131,64188,'',"[104, 214, 45, 22, 200, 35, 9, 216, 73, 105, 7, 111, 177, 122]"
1563911168951219507,43605,1563911168951,929,58554,'',"[155, 65, 91, 12, 237, 53, 48, 17, 74, 59, 121, 161, 31, 232, 115, 140, 212, 5, 242]"
1563911169451270217,43605,1563911169451,1603,44296,'',"[118, 105, 41, 194, 119]"
1563911169951264477,43605,1563911169951,130,12892,'',"[129, 213, 37, 16, 87, 127, 19, 110, 81, 202, 15]"
1563911170451216607,43605,1563911170451,335,25625,'',"[44, 247, 166, 193, 96]"
1563911170951239568,43605,1563911170951,1424,31574,'',"[128, 31, 93, 113, 134, 113, 43, 145, 204, 233, 140, 52, 235, 120, 173, 81, 33, 45, 162, 73]"
1563911171451256518,43605,1563911171451,1975,32266,'',"[139, 9, 8, 50, 42, 202, 70, 186, 86, 173, 252, 178, 191, 196, 177, 95, 187, 133]"
1563911171951223773,43605,1563911171951,1815,55063,'',"[50, 36, 89, 46, 35, 99, 5, 90, 64, 69, 91]"
1563911172451261869,43605,1563911172451,330,59140,'',"[240, 67, 212, 41, 193, 63, 203, 177, 88]"
1563911172951236273,43605,1563911172951,657,10273,'',"[90, 94, 64, 100, 81, 183, 39, 66, 216, 133, 104, 65, 197, 181, 239, 210, 166, 233, 233, 173]"
1563911173451289328,43605,1563911173451,1408,10804,'',"[89, 236, 235, 163, 125, 161, 123]"
1563911173951300307,43605,1563911173951,1195,16678,'',"[30, 240, 156, 171, 39, 192, 189, 178, 86, 187, 114, 232, 189, 164, 84]"
1563911174451226422,43605,1563911174451,1088,176,'',"[11, 70, 227, 13, 140, 249, 24, 76, 133, 90, 160, 95, 39, 183, 238]"
1563911174951209245,43605,1563911174951,1820,58871,'',"[87, 68, 236, 175, 122, 106, 242, 201, 172, 74, 202, 86, 101, 140, 205, 240, 101, 71, 181, 164, 156, 115, 97, 57, 168]"
1563911175451222284,43605,1563911175451,1991,32947,'',"[146, 149, 155, 28, 21, 135]"
1563911175951257398,43605,1563911175951,1131,56637,'',"[125, 47, 140, 169, 223, 250, 101, 249, 201, 43, 164, 52, 100, 77]"
1563911176451303012,43605,1563911176451,1166,15372,'',"[120, 221, 48, 59, 95, 24, 130, 224, 23, 67, 141, 99, 247, 160, 210, 83, 106, 221, 176, 183, 54, 245, 30, 209]"
1563911176951203090,43605,1563911176951,1778,16925,'',"[76, 200, 157, 64, 114, 150, 112, 155, 119]"
1563911177451227987,43605,1563911177451,1797,36839,'',"[145, 163, 81, 229, 136, 91, 18, 204, 59]"
1563911177951273657,43605,1563911177951,109,3507,'',"[226, 109, 188, 49, 106, 16, 191, 54, 164, 188, 161, 1, 184, 215, 216]"
1563911178451224284,43605,1563911178451,1253,63346,'',"[218, 135, 106, 40, 22, 69, 68, 122, 54, 44, 105, 217, 160]"
1563911178951286527,43605,1563911178951,1225,56810,'',"[176, 233, 11, 83, 208, 39, 30, 34, 119, 206, 217, 73, 201, 65, 91, 120, 126, 245]"
1563911179451269082,43605,1563911179451,523,30411,'',"[217, 195, 63, 217, 55, 165, 95, 95, 94, 66, 33, 64, 187, 34, 171, 225, 139, 59, 100, 162, 155, 177, 220, 251, 214, 2]"
1563911179951243767,43605,1563911179951,1559,44548,'',"[54, 70, 144, 93, 59, 79, 101, 168, 254, 177, 204, 244, 153, 9, 173, 181, 49, 96, 172, 213, 190, 237, 135, 35, 133, 127, 151]"
1563911180451227492,43605,1563911180451,1112,36602,'',"[96, 83, 117, 221, 151, 29, 115, 18, 242, 31, 88, 12, 36, 196, 181, 61, 180, 194]"
1563911180951281652,43605,1563911180951,627,2604,'',"[96, 184, 177, 199, 174, 104, 85, 66, 49, 70, 85, 6, 238, 44, 95]"
1563911181451273105,43605,1563911181451,1276,53102,'',"[107, 187, 59, 214, 108]"
1563911181951290742,43605,1563911181951,64,11312,'',"[14, 239, 115, 142, 174]"
1563911182451329783,43605,1563911182451,1005,55236,'',"[111, 73, 177, 163, 220, 113, 21, 191, 87, 176, 253, 116, 147, 240]"
1563911182951290292,43605,1563911182951,701,50206,'',"[109, 239, 35, 63, 128, 0, 50, 242, 53, 133, 254, 171]"
1563911183451202374,43605,1563911183451,74,37074,'',"[46, 251, 3, 195, 144, 222, 230, 32, 45, 12, 51, 135, 11, 20, 46, 123, 67, 48, 227, 229, 90, 147, 190, 90, 177, 237, 115, 77, 133]"
1563911183951274654,43605,1563911183951,1365,43601,'',"[69, 82, 65, 159, 125, 142, 166, 254, 41, 10, 215, 2, 59, 209, 74, 172]"
1563911184451231740,43605,1563911184451,826,41028,'',"[214, 235, 19, 153, 164, 81, 145, 7, 18, 34, 49, 46, 237, 123, 73, 201, 16]"
1563911184951226799,43605,1563911184951,689,14079,'',"[196, 88, 200, 190, 93, 21, 1, 131, 161]"
1563911185451253983,43605,1563911185451,63,33724,'',"[15, 70, 189, 141, 122, 172, 153, 185, 150, 75, 210, 118, 33, 231, 171, 64, 218, 147, 221, 127, 97, 72, 4, 233, 191]"
1563911185951207593,43605,1563911185951,1770,11154,'',"[133, 244, 190, 75, 168, 212, 152, 12, 235]"
1563911186451225090,43605,1563911186451,1284,14563,'',"[21, 174, 181, 50, 255, 74, 249, 148, 52, 8, 98, 210]"
1563911186951285970,43605,1563911186951,508,9619,'',"[168, 207, 187, 3, 158, 235, 111, 173, 233, 217, 203, 82, 201, 215, 206, 79, 9, 202, 8, 125, 62, 9, 89, 243, 77]"
1563911187451304685,43605,1563911187451,1538,30111,'',"[223, 253, 244, 55, 228, 96, 119, 10, 161, 131, 186, 99, 35, 190, 50, 36, 243, 122, 182, 63, 94, 156, 196, 26, 88, 111, 206, 131, 120, 225, 23, 187, 39]"
1563911187951282234,43605,1563911187951,484,5620,'',"[49, 68, 19, 148, 52, 18, 105, 159, 168]"
1563911188451245851,43605,1563911188451,24,60772,'',"[94, 120, 12, 78, 124, 47]"
1563911188951410191,43605,1563911188951,1122,47261,'',"[145, 193, 142, 151, 248, 51, 199, 139, 69]"
1563911189451249141,43605,1563911189451,448,28716,'',"[81, 150, 224, 192, 197, 234, 135, 231, 70, 83, 18, 68, 127, 63, 48, 164, 74, 78]"
1563911189951210703,43605,1563911189950,1504,26456,'',"[197, 109, 92, 5, 99, 11, 246, 36, 127, 46, 211, 47, 22, 163, 107, 195, 135, 79, 77, 155, 56, 144, 165, 30, 87, 175, 24, 128, 73, 111, 213, 229, 99, 64, 136]"
1563911190451237660,43605,1563911190451,1054,7393,'',"[240, 38, 13, 252, 250, 114, 167, 35, 16, 160, 188, 165, 60, 121, 181, 152, 41, 74, 10, 145, 109]"
1563911190951250371,43605,1563911190951,663,50384,'',"[1, 180, 126, 149, 156, 183, 254]"
1563911191451279811,43605,1563911191451,1997,180,'',"[77, 38, 153]"
1563911191951259798,43605,1563911191951,1566,37524,'',"[74, 19, 210, 60, 236, 125, 54, 7, 12, 188]"
1563911192451223838,43605,1563911192451,1667,389,'',"[160, 151, 123, 99, 190, 195, 98, 89, 195, 102, 74, 76, 140, 244, 143, 64, 98, 104, 76, 141, 92, 39, 39, 167, 148, 48, 142, 22, 205, 91, 34, 140, 115, 98, 192, 203, 64, 219]"
1563911192951226172,43605,1563911192951,1246,32369,'',"[7, 130, 31, 252, 204, 149, 40, 181, 164]"
1563911193451238806,43605,1563911193451,1751,60942,'',"[254, 135, 33, 165, 229, 156, 122, 148, 126, 69, 99, 172, 35, 56, 103, 57, 203, 163, 35, 129, 64, 125, 159, 52, 224, 161]"
1563911193951272623,43605,1563911193951,1271,8644,'',"[10, 16, 12, 17]"
1563911194451261355,43605,1563911194451,1958,1724,'',"[99, 93, 253, 1, 88, 140, 189, 5, 177, 171, 247, 153, 93, 225, 188, 227, 168, 4, 222, 31, 166, 195, 25, 194, 181, 83, 190, 123, 49, 235, 15, 12, 15, 92]"
1563911194951273326,43605,1563911194951,271,26644,'',"[188, 230, 65, 225, 100, 94, 13, 139, 123, 20, 247, 116, 242, 11, 155, 2, 175, 118, 152, 251, 167, 12, 163, 222]"
1563911195451238606,43605,1563911195451,1825,9723,'',"[119, 251, 199, 49, 27, 169, 104, 232, 42, 84, 231, 50]"
1563911195951301303,43605,1563911195951,1706,29348,'',"[112, 108, 192, 241, 9, 23, 140, 89, 57, 231, 21, 230, 15, 109, 230, 37, 127, 76, 211, 37, 175, 141, 13, 58, 209, 216, 73, 33, 83, 3, 196, 143, 185, 131, 26]"
1563911196451243989,43605,1563911196451,1462,19414,'',"[247, 243, 64, 174, 18, 170, 181, 37, 5, 7, 238, 231, 207, 228, 222, 94, 179, 178, 139, 84, 244, 111, 1, 236, 243, 52, 63, 171, 143]"
1563911196951226662,43605,1563911196951,1315,1508,'',"[228, 239, 244, 193, 55, 72, 206, 55, 221, 86]"
1563911197451232043,43605,1563911197451,1092,39501,'',"[142, 30, 113, 139, 136, 157, 194, 126, 182, 95, 172]"
1563911197951241076,43605,1563911197950,175,57372,'',"[98, 255, 156, 100, 45]"
1563911198451218392,43605,1563911198451,290,37378,'',"[156, 219, 23, 185, 181, 115, 92, 101, 46, 226, 147, 47, 28, 208, 156, 171, 251]"
1563911198951273130,43605,1563911198951,160,24882,'',"[43, 218, 27, 246, 84, 104, 89, 123, 42, 45, 239, 115, 118, 140, 29, 34, 71, 227, 235, 156, 80, 39, 255, 186, 193]"
1563911199451241949,43605,1563911199451,161,42983,'',"[115, 40, 205, 60, 72, 179, 103, 48]"
1563911199951238817,43605,1563911199951,632,42216,'',"[181, 58, 56, 221, 219, 169, 80, 181, 184, 171, 36]"
1563911200451219990,43605,1563911200451,321,57412,'',"[237, 216, 8, 84, 163, 214, 230, 114, 121, 20, 180, 28, 46, 180, 24, 245, 182, 165, 54, 92, 2, 112, 2, 173]"
1563911200951255664,43605,1563911200951,1650,56383,'',"[149, 252, 115, 217, 85, 198, 172, 0, 201, 198, 252, 18, 251]"
1563911201451275371,43605,1563911201451,586,21784,'',"[83, 107, 83, 12, 106, 229, 164, 13, 64, 1, 62, 53, 182, 50, 172, 128, 1, 152, 123, 229, 130, 70, 10, 93]"
1563911201951249268,43605,1563911201951,754,31821,'',"[8, 185, 184, 114, 128, 226, 29, 24, 73, 87, 63, 116, 43]"
1563911202451261262,43605,1563911202451,1504,55351,'',"[33, 154, 178, 219, 76, 5]"
1563911202951228410,43605,1563911202951,1073,64011,'',"[237, 248, 91, 101, 113, 255, 161, 18, 226, 205, 189, 224, 243, 72, 62]"
1563911203451249170,43605,1563911203451,531,10389,'',"[217, 198, 199, 153, 95, 65, 72, 3, 66, 16, 233, 221, 154, 69, 25, 211]"
1563911203951194155,43605,1563911203951,1576,31795,'',"[154, 180, 90, 124, 50, 126, 50, 149, 113, 249, 130, 190, 75, 190, 2]"
1563911204451254297,43605,1563911204451,878,47864,'',"[13, 172, 82, 42, 166, 117, 69]"
1563911204951236518,43605,1563911204951,244,39189,'',"[23, 188, 154, 4]"
1563911205451230106,43605,1563911205451,173,6750,'',[]
1563911205951275715,43605,1563911205951,255,47951,'',[170]
1563911206451227555,43605,1563911206451,1205,46241,'',"[214, 14, 123, 170]"
1563911206951297093,43605,1563911206951,5,28607,'',"[159, 156, 52, 98, 142, 62, 68, 65, 89, 143, 198, 50, 214, 237, 202, 131, 149]"
1563911207451263700,43605,1563911207451,304,6748,'',"[40, 228, 64, 19, 100, 122, 144, 26, 208, 193, 74]"
1563911207951260322,43605,1563911207951,1094,19336,'',"[186, 250, 222, 167, 52, 33, 137, 187, 188, 27, 42, 42, 200, 210, 255, 250, 103, 57, 68]"
1563911208451237060,43605,1563911208451,1750,54121,'',"[71, 224, 139, 69]"
1563911208951251650,43605,1563911208951,778,13380,'',"[140, 76, 120, 116, 112, 49, 98, 29, 75, 30, 138, 130, 122, 88, 115]"
