timestamp,data,secs,nsecs
1613697989509615339,,0,0
1613697990508737589,,0,0
1613697991511088631,,0,0
1613697992508843423,,0,0
1613697993509969840,,0,0
1613697994508531256,,0,0
1613697995509012173,,0,0
1613697996509019548,,0,0
1613697997509239382,,0,0
1613697998509913340,,0,0
1613697999509650007,,0,0
1613698000508544174,,0,0
1613698001510302757,,0,0
1613698002509521799,,0,0
1613698003510850008,,0,0
1613698004510271924,,0,0
1613698005510810716,,0,0
1613698006508656466,,0,0
1613698007510021800,,0,0
1613698008508856550,,0,0
1613698009510365383,,0,0
1613698010509207967,,0,0
1613698011510652592,,0,0
1613698012511015800,,0,0
1613698013510985009,,0,0
1613698014509191426,,0,0
1613698015511849926,,0,0
1613698016509030634,,0,0
1613698017509194593,,0,0
1613698018508319343,,0,0
1613698019510661634,,0,0
1613698020509164843,,0,0
1613698021509497343,,0,0
1613698022508814760,,0,0
1613698023510708927,,0,0
1613698024510321927,,0,0
1613698025510355969,,0,0
1613698026510512260,,0,0
1613698027510191594,,0,0
1613698028508671302,,0,0
1613698029510005052,,0,0
1613698030508537927,,0,0
1613698031509341053,,0,0
1613698032508491053,,0,0
1613698033510459178,,0,0
1613698034508594053,,0,0
1613698035509545678,,0,0
1613698036508683803,,0,0
1613698037509578553,,0,0
1613698038508456887,,0,0
1613698039508855220,,0,0
1613698040510633595,,0,0
1613698041508601304,,0,0
1613698042508632346,,0,0
1613698043508906846,,0,0
1613698044508431304,,0,0
1613698045509842471,,0,0
1613698046509273679,,0,0
1613698047508401513,,0,0
1613698048508863430,,0,0
1613698049508695471,,0,0
1613698050508442263,,0,0
1613698051508715680,,0,0
1613698052508751180,,0,0
1613698053509561889,,0,0
1613698054508973514,,0,0
1613698055508940180,,0,0
1613698056508515806,,0,0
1613698057508783431,,0,0
1613698058508439181,,0,0
1613698059509000889,,0,0
1613698060508372181,,0,0
1613698061508588348,,0,0
1613698062509055056,,0,0
1613698063508494431,,0,0
1613698064508571348,,0,0
1613698065508912390,,0,0
1613698066508449473,,0,0
1613698067509186182,,0,0
1613698068508844349,,0,0
1613698069508483015,,0,0
1613698070508247807,,0,0
1613698071509443141,,0,0
1613698072510588432,,0,0
1613698073508564183,,0,0
1613698074509385349,,0,0
1613698075510256058,,0,0
1613698076509222558,,0,0
1613698077509139725,,0,0
1613698078508848641,,0,0
1613698079510356433,,0,0
1613698080511117850,,0,0
1613698081510307934,,0,0
1613698082508228350,,0,0
1613698083510004809,,0,0
1613698084509566601,,0,0
1613698085509628892,,0,0
1613698086508727392,,0,0
1613698087510238393,,0,0
1613698088508932059,,0,0
1613698089509923518,,0,0
1613698090508825851,,0,0
1613698091509655393,,0,0
1613698092510669685,,0,0
1613698093511506060,,0,0
1613698094508518768,,0,0
1613698095509990352,,0,0
1613698096510345394,,0,0
1613698097512214685,,0,0
1613698098509261227,,0,0
1613698099510181769,,0,0
1613698100509270936,,0,0
1613698101510533644,,0,0
1613698102509080061,,0,0
1613698103510891311,,0,0
1613698104510152145,,0,0
1613698105510004811,,0,0
1613698106509180687,,0,0
1613698107510885770,,0,0
1613698108510860228,,0,0
1613698109512030104,,0,0
1613698110510233937,,0,0
1613698111512259229,,0,0
1613698112510013979,,0,0
1613698113512937229,,0,0
1613698114508858104,,0,0
1613698115510144021,,0,0
1613698116510778479,,0,0
1613698117510323563,,0,0
1613698118511507896,,0,0
1613698119509436730,,0,0
1613698120508693147,,0,0
1613698121510342605,,0,0
1613698122511186230,,0,0
1613698123511386314,,0,0
1613698124512336939,,0,0
1613698125513674439,,0,0
1613698126508813231,,0,0
1613698127510430731,,0,0
1613698128510396522,,0,0
1613698129512928273,,0,0
1613698130508463398,,0,0
1613698131509480481,,0,0
1613698132508657648,,0,0
1613698133509709440,,0,0
1613698134508434273,,0,0
1613698135510263857,,0,0
1613698136511420982,,0,0
1613698137510216440,,0,0
1613698138508526940,,0,0
1613698139510623732,,0,0
1613698140511418524,,0,0
1613698141511640066,,0,0
1613698142509486232,,0,0
1613698143510868483,,0,0
1613698144508392816,,0,0
1613698145508445816,,0,0
1613698146508407441,,0,0
1613698147508844191,,0,0
1613698148508265525,,0,0
1613698149508278025,,0,0
1613698150508693192,,0,0
1613698151508533650,,0,0
1613698152508736067,,0,0
1613698153510360900,,0,0
1613698154508239109,,0,0
1613698155510211526,,0,0
1613698156509417359,,0,0
1613698157512285943,,0,0
1613698158509961401,,0,0
1613698159510848651,,0,0
1613698160508761360,,0,0
1613698161509400985,,0,0
1613698162508464318,,0,0
1613698163509341943,,0,0
1613698164509999360,,0,0
1613698165509660527,,0,0
1613698166509033694,,0,0
1613698167510271235,,0,0
1613698168509560277,,0,0
1613698169511013194,,0,0
1613698170511242027,,0,0
1613698171510508986,,0,0
1613698172511166278,,0,0
1613698173510376569,,0,0
1613698174512417611,,0,0
1613698175509555861,,0,0
1613698176508511862,,0,0
1613698177511401320,,0,0
1613698178508845153,,0,0
1613698179510820945,,0,0
1613698180509931987,,0,0
1613698181509996862,,0,0
1613698182511835654,,0,0
1613698183510433987,,0,0
1613698184512482196,,0,0
1613698185511348946,,0,0
1613698186510978904,,0,0
1613698187509209404,,0,0
1613698188508459280,,0,0
1613698189509356321,,0,0
1613698190508778738,,0,0
1613698191511037613,,0,0
1613698192512804363,,0,0
1613697724191932058,,0,0
1613697725271023391,,0,0
1613697726202634516,,0,0
1613697727180554266,,0,0
1613697728185144433,,0,0
1613697729179902683,,0,0
1613697730180209392,,0,0
1613697731183181767,,0,0
1613697732179709142,,0,0
1613697733180182059,,0,0
1613697734179953309,,0,0
1613697735179723434,,0,0
1613697736180559767,,0,0
1613697737179989101,,0,0
1613697738179599934,,0,0
1613697739181140476,,0,0
1613697740182574309,,0,0
1613697741181427226,,0,0
1613697742180054935,,0,0
1613697743180015602,,0,0
1613697744179899602,,0,0
1613697745180317393,,0,0
1613697746180187602,,0,0
1613697747179687269,,0,0
1613697748181156602,,0,0
1613697749181482019,,0,0
1613697750182698061,,0,0
1613697751181243144,,0,0
1613697752179441436,,0,0
1613697753180263853,,0,0
1613697754180440811,,0,0
1613697755179900145,,0,0
1613697756180191728,,0,0
1613697757180199353,,0,0
1613697758181765020,,0,0
1613697759179947895,,0,0
1613697760181785145,,0,0
1613697761180955354,,0,0
1613697762181286729,,0,0
1613697763179832604,,0,0
1613697764180470896,,0,0
1613697765179788812,,0,0
1613697766184282229,,0,0
1613697767182089729,,0,0
1613697768179712146,,0,0
1613697769179842688,,0,0
1613697770179912855,,0,0
1613697771182778688,,0,0
1613697772186106272,,0,0
1613697773184357147,,0,0
1613697774180260147,,0,0
1613697775181492189,,0,0
1613697776179948314,,0,0
1613697777186467564,,0,0
1613697778182483606,,0,0
1613697779181111356,,0,0
1613697780183021981,,0,0
1613697781180006606,,0,0
1613697782181402023,,0,0
1613697783182102190,,0,0
1613697784180966106,,0,0
1613697785183737690,,0,0
1613697786180217523,,0,0
1613697787181547648,,0,0
1613697788181490190,,0,0
1613697789180342857,,0,0
1613697790180602315,,0,0
1613697791179953982,,0,0
1613697792181172316,,0,0
1613697793182285857,,0,0
1613697794180438649,,0,0
1613697795180157983,,0,0
1613697796182875066,,0,0
1613697797180009608,,0,0
1613697798180782941,,0,0
1613697799183338692,,0,0
1613697800181576983,,0,0
1613697801181615692,,0,0
1613697802180283067,,0,0
1613697803187861192,,0,0
1613697804183780067,,0,0
1613697805182399026,,0,0
1613697806180541942,,0,0
1613697807204495817,,0,0
1613697808191654859,,0,0
1613697809181621443,,0,0
1613697810180070110,,0,0
1613697811181059401,,0,0
1613697812182077860,,0,0
1613697813184014360,,0,0
1613697814180320277,,0,0
1613697815183062568,,0,0
1613697816183972527,,0,0
1613697817181684652,,0,0
1613697818181455152,,0,0
1613697819181245569,,0,0
1613697820180263652,,0,0
1613697821180992444,,0,0
1613697822182539194,,0,0
1613697823183620819,,0,0
1613697824185104736,,0,0
1613697825180610028,,0,0
1613697826180305736,,0,0
1613697827179714653,,0,0
1613697828180032903,,0,0
1613697829180287612,,0,0
1613697830183205029,,0,0
1613697831179518654,,0,0
1613697832181305862,,0,0
1613697833184579446,,0,0
1613697834183239112,,0,0
1613697835189193321,,0,0
1613697836182660946,,0,0
1613697837180742154,,0,0
1613697838182614696,,0,0
1613697839186096446,,0,0
1613697840182384113,,0,0
1613697841227368697,,0,0
1613697842183781488,,0,0
1613697843185286113,,0,0
1613697844184050030,,0,0
1613697845180423155,,0,0
1613697846183394572,,0,0
1613697847182626947,,0,0
1613697848179616489,,0,0
1613697849182423197,,0,0
1613697850180975573,,0,0
1613697851181146114,,0,0
1613697852181968240,,0,0
1613697853180413365,,0,0
1613697854182686490,,0,0
1613697855183264157,,0,0
1613697856181394740,,0,0
1613697857182450407,,0,0
1613697858180674199,,0,0
1613697859180971240,,0,0
1613697860180672449,,0,0
1613697861181505324,,0,0
1613697862183805407,,0,0
1613697863181885741,,0,0
1613697864179822866,,0,0
1613697865180423533,,0,0
1613697866180687533,,0,0
1613697867182517366,,0,0
1613697868180974200,,0,0
1613697869181292283,,0,0
1613697870180732617,,0,0
1613697871179489450,,0,0
1613697872180729950,,0,0
1613697873183409784,,0,0
1613697874181488075,,0,0
1613697875180360909,,0,0
1613697876181309992,,0,0
1613697877183203201,,0,0
1613697878185350368,,0,0
1613697879179833201,,0,0
1613697880183566326,,0,0
1613697881181289118,,0,0
1613697882181527826,,0,0
1613697883180594452,,0,0
1613697884181112160,,0,0
1613697885181414493,,0,0
1613697886183812327,,0,0
1613697887182571160,,0,0
1613697888183164619,,0,0
1613697889180044327,,0,0
1613697890180361244,,0,0
1613697891182659494,,0,0
1613697892183022286,,0,0
1613697893184033369,,0,0
1613697894180479411,,0,0
1613697895181533036,,0,0
1613697896179766870,,0,0
1613697897181920578,,0,0
1613697898180718203,,0,0
1613697899181384203,,0,0
1613697900180718537,,0,0
1613697901180421579,,0,0
1613697902182318870,,0,0
1613697903184081912,,0,0
1613697904179762871,,0,0
1613697905181851371,,0,0
1613697906181064204,,0,0
1613697907180295371,,0,0
1613697908180825871,,0,0
1613697909184411121,,0,0
1613697910180557496,,0,0
1613697911181091913,,0,0
1613697912181231538,,0,0
1613697913181546663,,0,0
1613697914182648747,,0,0
1613697915181618664,,0,0
1613697916184621455,,0,0
1613697917179927372,,0,0
1613697918180161956,,0,0
1613697919180138456,,0,0
1613697920180372998,,0,0
1613697921180402706,,0,0
1613697922181447998,,0,0
1613697923183534540,,0,0
1613697924187950165,,0,0
1613697925183040915,,0,0
1613697926182281998,,0,0
1613697927180283082,,0,0
1613697928182469540,,0,0
1613697929181767582,,0,0
1613697930179835457,,0,0
1613697931180302124,,0,0
1613697932180196291,,0,0
1613697933181617958,,0,0
1613697934180764749,,0,0
1613697935180319874,,0,0
1613697936181499333,,0,0
1613697937179996916,,0,0
1613697938182355833,,0,0
1613697939181280917,,0,0
1613697940179905458,,0,0
1613697941180634417,,0,0
1613697942182108334,,0,0
1613697943180572917,,0,0
1613697944181291959,,0,0
1613697945182324626,,0,0
1613697946181053376,,0,0
1613697947180056959,,0,0
1613697948180353626,,0,0
1613697949180487251,,0,0
1613697950182788085,,0,0
1613697951185247876,,0,0
1613697952187223335,,0,0
1613697953180434960,,0,0
1613697954182096668,,0,0
1613697955181994043,,0,0
1613697956179800919,,0,0
1613697957180546919,,0,0
1613697958179769710,,0,0
1613697959180260794,,0,0
1613697960179888544,,0,0
1613697961179724461,,0,0
1613697962181560878,,0,0
1613697963181745086,,0,0
1613697964181099170,,0,0
1613697965180396961,,0,0
1613697966181043711,,0,0
1613697967181627670,,0,0
1613697968183207253,,0,0
1613697969182791795,,0,0
1613697970179613837,,0,0
1613697971181559379,,0,0
1613697972183339587,,0,0
1613697973182673629,,0,0
1613697974182181587,,0,0
1613697975179868129,,0,0
1613697976184030088,,0,0
1613697977180394254,,0,0
1613697978180664505,,0,0
1613697979181901630,,0,0
1613697980181894921,,0,0
1613697981181894547,,0,0
1613697982181225172,,0,0
1613697983180414463,,0,0
1613697984181065672,,0,0
1613697985183705255,,0,0
1613697986182297047,,0,0
1613697987183113631,,0,0
1613697988182890381,,0,0
1613697989193021423,,0,0
1613697990180824131,,0,0
1613697991179925173,,0,0
1613697992183275673,,0,0
1613697993179904923,,0,0
1613697994181894798,,0,0
1613697995182003132,,0,0
1613697996180375132,,0,0
1613697997181421840,,0,0
1613697998182948549,,0,0
1613697999179739674,,0,0
1613698000183309924,,0,0
1613698001184082966,,0,0
1613698002188337591,,0,0
1613698003187057591,,0,0
1613698004183060174,,0,0
1613698005183861966,,0,0
1613698006183637758,,0,0
1613698007183294550,,0,0
1613698008189983300,,0,0
1613698009179922133,,0,0
1613698010179944967,,0,0
1613698011180309133,,0,0
1613698012180756925,,0,0
1613698013180424675,,0,0
1613698014180552634,,0,0
1613698015180725259,,0,0
1613698016182494217,,0,0
1613698017180129051,,0,0
1613698018183289509,,0,0
1613698019180785676,,0,0
1613698020182291051,,0,0
1613698021181490260,,0,0
1613698022186022843,,0,0
1613698023180248635,,0,0
1613698024179736677,,0,0
1613698025181474843,,0,0
1613698026182584885,,0,0
1613698027181261344,,0,0
1613698028180098802,,0,0
1613698029202350552,,0,0
1613698030181361219,,0,0
1613698031180303261,,0,0
1613698032179839969,,0,0
1613698033180790261,,0,0
1613698034180807303,,0,0
1613698035180279095,,0,0
1613698036181446428,,0,0
1613698037179987803,,0,0
1613698038180173178,,0,0
1613698039194266178,,0,0
1613698040201882429,,0,0
1613698041180209762,,0,0
1613698042180038137,,0,0
1613698043183684554,,0,0
1613698044180173012,,0,0
1613698045179894429,,0,0
1613698046180997763,,0,0
1613698047181005346,,0,0
1613698048180199888,,0,0
1613698049183280388,,0,0
1613698050180267430,,0,0
1613698051181300180,,0,0
1613698052179791430,,0,0
1613698053184313430,,0,0
1613698054182182847,,0,0
1613698055180534930,,0,0
1613698056181991806,,0,0
1613698057184166347,,0,0
1613698058180506306,,0,0
1613698059182345848,,0,0
1613698060179699098,,0,0
1613698061179722223,,0,0
1613698062181340640,,0,0
1613698063187119598,,0,0
1613698064182467223,,0,0
1613698065182675265,,0,0
1613698066180725432,,0,0
1613698067179607765,,0,0
1613698068180649057,,0,0
1613698069183486765,,0,0
1613698070181016266,,0,0
1613698071180638641,,0,0
1613698072181147307,,0,0
1613698073193653558,,0,0
1613698074179955933,,0,0
1613698075179535474,,0,0
1613698076225562141,,0,0
1613698077180260433,,0,0
1613698078183894475,,0,0
1613698079181936600,,0,0
1613698080180282183,,0,0
1613698081180697725,,0,0
1613698082182680309,,0,0
1613698083186274434,,0,0
1613698084180341809,,0,0
1613698085180775809,,0,0
1613698086181206517,,0,0
1613698087179746434,,0,0
1613698088181468518,,0,0
1613698089182641226,,0,0
1613698090179793226,,0,0
1613698091195613935,,0,0
1613698092180075685,,0,0
1613698093182606143,,0,0
1613698094180687352,,0,0
1613698095182142143,,0,0
1613698096181017935,,0,0
1613698097179778310,,0,0
1613698098180765852,,0,0
1613698099181349936,,0,0
1613698100182397644,,0,0
1613698101184564936,,0,0
1613698102179986894,,0,0
1613698103190366186,,0,0
1613698104196618770,,0,0
1613698105181207811,,0,0
1613698106179630645,,0,0
1613698107180568562,,0,0
1613698108182281145,,0,0
1613698109181069270,,0,0
1613698110183385604,,0,0
1613698111180619229,,0,0
1613698112186366896,,0,0
1613698113185620021,,0,0
1613698114179930604,,0,0
1613698115181199688,,0,0
1613698116180384521,,0,0
1613698117181791854,,0,0
1613698118180547396,,0,0
1613698119180384271,,0,0
1613698120183074396,,0,0
1613698121181330980,,0,0
1613698122180640522,,0,0
1613698123180178647,,0,0
1613698124179629022,,0,0
1613698125181651689,,0,0
1613698126184697939,,0,0
1613698127180163939,,0,0
1613698128182546772,,0,0
1613698129201113981,,0,0
1613698130184708231,,0,0
1613698131181318356,,0,0
1613698132179991940,,0,0
1613698133185604273,,0,0
1613698134182468648,,0,0
1613698135182569982,,0,0
1613698136181213482,,0,0
1613698137180221232,,0,0
1613698138181756440,,0,0
1613698139182827940,,0,0
1613698193508636864,,0,0
1613698194508401697,,0,0
1613698195508578697,,0,0
1613698196508700739,,0,0
1613698197509388864,,0,0
1613698198508505364,,0,0
1613698199510336906,,0,0
1613698200511377114,,0,0
1613698201508622323,,0,0
1613698202509100156,,0,0
1613698203508822448,,0,0
1613698204510751198,,0,0
1613698205509198323,,0,0
1613698206509490823,,0,0
1613698207510262532,,0,0
1613698208509472199,,0,0
1613698209510272282,,0,0
1613698210508924157,,0,0
1613698211509075241,,0,0
1613698212509294782,,0,0
1613698213509407283,,0,0
1613698214508792866,,0,0
1613698215510491199,,0,0
1613698216510069075,,0,0
1613698217510262366,,0,0
1613698218508497783,,0,0
1613698219509549075,,0,0
1613698220508449408,,0,0
1613698221510025784,,0,0
1613698222508434492,,0,0
1613698223509384159,,0,0
1613698224508610367,,0,0
1613698225509637159,,0,0
1613698226508432742,,0,0
1613698227509513826,,0,0
1613698228508666618,,0,0
1613698229509969659,,0,0
1613698230508293826,,0,0
1613698231509706951,,0,0
1613698232508503993,,0,0
1613698233508696410,,0,0
1613698234509464952,,0,0
1613698235508468619,,0,0
1613698236509998410,,0,0
1613698237509444910,,0,0
1613698238508735577,,0,0
1613698239509313202,,0,0
1613698240508601161,,0,0
1613698241509378078,,0,0
1613698242508494661,,0,0
1613698243509382536,,0,0
1613698244508648370,,0,0
1613698245509959036,,0,0
1613698246509975745,,0,0
1613698247510168578,,0,0
1613698248508658287,,0,0
1613698249508904495,,0,0
1613698250509005537,,0,0
1613698251510311162,,0,0
1613698252508559704,,0,0
1613698253508704246,,0,0
1613698254508855829,,0,0
1613698255510089329,,0,0
1613698256510921454,,0,0
1613698257510171996,,0,0
1613698140184772066,,0,0
1613698141181177899,,0,0
1613698142185631524,,0,0
1613698143181041274,,0,0
1613698144181480983,,0,0
1613698145181845191,,0,0
1613698146180560025,,0,0
1613698147180599483,,0,0
1613698148180639066,,0,0
1613698149181516817,,0,0
1613698150181032233,,0,0
1613698151181020317,,0,0
1613698152183312817,,0,0
1613698153180306109,,0,0
1613698154180620192,,0,0
1613698155182075567,,0,0
1613698156179767692,,0,0
1613698157180595693,,0,0
1613698158182542359,,0,0
1613698159187752359,,0,0
1613698160180534485,,0,0
1613698161181414818,,0,0
1613698162180053110,,0,0
1613698163183723110,,0,0
1613698164182282943,,0,0
1613698165180961485,,0,0
1613698166183105652,,0,0
1613698167181725694,,0,0
1613698168181043111,,0,0
1613698169183206236,,0,0
1613698170181560527,,0,0
1613698171180632778,,0,0
1613698172179864361,,0,0
1613698173180122778,,0,0
1613698174182358986,,0,0
1613698175181095778,,0,0
1613698176183939903,,0,0
1613698177180448820,,0,0
1613698178184297278,,0,0
1613698179184298945,,0,0
1613698180179909654,,0,0
1613698181182043820,,0,0
1613698182183530112,,0,0
1613698183186563362,,0,0
1613698184186563904,,0,0
1613698185184124988,,0,0
1613698186179964321,,0,0
1613698187182613238,,0,0
1613698188184725863,,0,0
1613698189180142405,,0,0
1613698190181181196,,0,0
1613698191180460697,,0,0
1613698192183098488,,0,0
1613698193184209697,,0,0
1613698194184703697,,0,0
1613698195183394447,,0,0
1613698196181752197,,0,0
1613698197190188156,,0,0
1613698198180730281,,0,0
1613698199179965198,,0,0
1613698200180777823,,0,0
1613698201180047031,,0,0
1613698202180153656,,0,0
1613698203192792115,,0,0
1613698204180654073,,0,0
1613698205180298532,,0,0
1613698206180666157,,0,0
1613698207183050657,,0,0
1613698208180544407,,0,0
1613698209182475615,,0,0
1613698210181123324,,0,0
1613698211210550741,,0,0
1613698212202518616,,0,0
1613698213181865574,,0,0
1613698214180257116,,0,0
1613698215184513366,,0,0
1613698216179983991,,0,0
1613698217180719866,,0,0
1613698218181751200,,0,0
1613698219180806867,,0,0
1613698220180635075,,0,0
1613698221179540117,,0,0
1613698222180494325,,0,0
1613698223180494367,,0,0
1613698224182204742,,0,0
1613698225182195701,,0,0
1613698226181519159,,0,0
1613698227180061326,,0,0
1613698228180198659,,0,0
1613698229190995201,,0,0
1613698230179958326,,0,0
1613698231180536493,,0,0
1613698232180824410,,0,0
1613698233181150452,,0,0
1613698234179853202,,0,0
1613698235179956952,,0,0
1613698236179830369,,0,0
1613698237181428452,,0,0
1613698238180295786,,0,0
1613698239179760411,,0,0
1613698240179997786,,0,0
1613698241186392036,,0,0
1613698242183727911,,0,0
1613698243180488411,,0,0
1613698244180774370,,0,0
1613698245185895661,,0,0
1613698246180037661,,0,0
1613698247181409370,,0,0
1613698248180383953,,0,0
1613698249180454120,,0,0
1613698250182585495,,0,0
1613698251180476079,,0,0
