timestamp,header,seq,stamp,secs,nsecs,frame_id,unit,voltage,reading
1613697807953143109,,92,,1613697807,948389053,'',"""celsius""",1.16791212559,442.343231201
1613697808952666818,,93,,1613697808,948394060,'',"""celsius""",1.16703295708,441.91607666
1613697809953294443,,94,,1613697809,949242115,'',"""celsius""",1.16747260094,442.129638672
1613697810954233860,,95,,1613697810,949476003,'',"""celsius""",1.16703295708,441.91607666
1613697811954171318,,96,,1613697811,950764894,'',"""celsius""",1.15956044197,438.284454346
1613697812954473235,,97,,1613697812,951384067,'',"""celsius""",1.16615390778,441.488891602
1613697813951520402,,98,,1613697813,947758913,'',"""celsius""",1.15956044197,438.284454346
1613697814949220943,,99,,1613697814,947185993,'',"""celsius""",1.15912091732,438.070770264
1613697815950479027,,100,,1613697815,948378086,'',"""celsius""",1.15912091732,438.070770264
1613697816952285027,,101,,1613697816,948509931,'',"""celsius""",1.16000008583,438.49810791
1613697817953066902,,102,,1613697817,949417114,'',"""celsius""",1.16043961048,438.711791992
1613697818949420777,,103,,1613697818,947853088,'',"""celsius""",1.15956044197,438.284454346
1613697819949150027,,104,,1613697819,947230100,'',"""celsius""",1.15956044197,438.284454346
1613697820949043319,,105,,1613697820,947427034,'',"""celsius""",1.15912091732,438.070770264
1613697821951696778,,106,,1613697821,948271036,'',"""celsius""",1.16043961048,438.711791992
1613697822949645361,,107,,1613697822,947463035,'',"""celsius""",1.16000008583,438.49810791
1613697823949156111,,108,,1613697823,947453975,'',"""celsius""",1.15956044197,438.284454346
1613697824949345736,,109,,1613697824,947535037,'',"""celsius""",1.16000008583,438.49810791
1613697825950517945,,110,,1613697825,948479890,'',"""celsius""",1.16000008583,438.49810791
1613697826949360987,,111,,1613697826,947417974,'',"""celsius""",1.15912091732,438.070770264
1613697827949046153,,112,,1613697827,947357892,'',"""celsius""",1.15824174881,437.643432617
1613697828950559445,,113,,1613697828,948482990,'',"""celsius""",1.15956044197,438.284454346
1613697829951488154,,114,,1613697829,949245929,'',"""celsius""",1.16000008583,438.49810791
1613697830950587820,,115,,1613697830,948236942,'',"""celsius""",1.16000008583,438.49810791
1613697831953133612,,116,,1613697831,948261976,'',"""celsius""",1.15956044197,438.284454346
1613697832955630987,,117,,1613697832,949131965,'',"""celsius""",1.16000008583,438.49810791
1613697833956285279,,118,,1613697833,950974941,'',"""celsius""",1.16000008583,438.49810791
1613697834955766362,,119,,1613697834,948335886,'',"""celsius""",1.15912091732,438.070770264
1613697835953981571,,120,,1613697835,947747945,'',"""celsius""",1.15692305565,437.002349854
1613697836952399821,,121,,1613697836,948436975,'',"""celsius""",1.15956044197,438.284454346
1613697837954014071,,122,,1613697837,949248075,'',"""celsius""",1.15956044197,438.284454346
1613697838954372821,,123,,1613697838,950521945,'',"""celsius""",1.15956044197,438.284454346
1613697839951938280,,124,,1613697839,947271108,'',"""celsius""",1.1507692337,434.00994873
1613697840952359655,,125,,1613697840,947707891,'',"""celsius""",1.15208792686,434.651275635
1613697841954554155,,126,,1613697841,948399066,'',"""celsius""",1.15516483784,436.147491455
1613697842953241613,,127,,1613697842,948278903,'',"""celsius""",1.15340662003,435.292541504
1613697843953206739,,128,,1613697843,948179006,'',"""celsius""",1.15252757072,434.86505127
1613697844954187280,,129,,1613697844,948005914,'',"""celsius""",1.15032970905,433.796173096
1613697845952558114,,130,,1613697845,948740959,'',"""celsius""",1.15164840221,434.4375
1613697846951397031,,131,,1613697846,947933912,'',"""celsius""",1.15164840221,434.4375
1613697847952219239,,132,,1613697847,947921037,'',"""celsius""",1.15164840221,434.4375
1613697848956231989,,133,,1613697848,953222036,'',"""celsius""",1.15384614468,435.506286621
1613697849954027073,,134,,1613697849,950426101,'',"""celsius""",1.15120887756,434.223724365
1613697850952719739,,135,,1613697850,950858116,'',"""celsius""",1.15296709538,435.078796387
1613697851953015489,,136,,1613697851,947834014,'',"""celsius""",1.15032970905,433.796173096
1613697852954386531,,137,,1613697852,951785087,'',"""celsius""",1.15164840221,434.4375
1613697853953555448,,138,,1613697853,948497056,'',"""celsius""",1.14769232273,432.513366699
1613697854954373240,,139,,1613697854,948280096,'',"""celsius""",1.15868139267,437.857116699
1613697855956516990,,140,,1613697855,949054002,'',"""celsius""",1.1498901844,433.582397461
1613697856953240573,,141,,1613697856,948379993,'',"""celsius""",1.15824174881,437.643432617
1613697857954123699,,142,,1613697857,950253963,'',"""celsius""",1.15868139267,437.857116699
1613697858953557782,,143,,1613697858,949698925,'',"""celsius""",1.15912091732,438.070770264
1613697859952837532,,144,,1613697859,951217889,'',"""celsius""",1.15868139267,437.857116699
1613697860953151282,,145,,1613697860,950251102,'',"""celsius""",1.15868139267,437.857116699
1613697861952955407,,146,,1613697861,950392961,'',"""celsius""",1.15868139267,437.857116699
1613697862953147991,,147,,1613697862,948574066,'',"""celsius""",1.15912091732,438.070770264
1613697863954366366,,148,,1613697863,950807094,'',"""celsius""",1.15868139267,437.857116699
1613697864952251324,,149,,1613697864,948381900,'',"""celsius""",1.15824174881,437.643432617
1613697865952579241,,150,,1613697865,948168039,'',"""celsius""",1.15956044197,438.284454346
1613697866952596366,,151,,1613697866,948232889,'',"""celsius""",1.16263735294,439.779998779
1613697867952929575,,152,,1613697867,950093030,'',"""celsius""",1.16483521461,440.848114014
1613697868953084783,,153,,1613697868,950038909,'',"""celsius""",1.16659343243,441.702484131
1613697869954292075,,154,,1613697869,947338104,'',"""celsius""",1.16615390778,441.488891602
1613697870954644700,,155,,1613697870,950656890,'',"""celsius""",1.15868139267,437.857116699
1613697871952590659,,156,,1613697871,948395967,'',"""celsius""",1.16615390778,441.488891602
1613697872953064117,,157,,1613697872,950752973,'',"""celsius""",1.16263735294,439.779998779
1613697873952904950,,158,,1613697873,948446989,'',"""celsius""",1.16791212559,442.343231201
1613697874952866909,,159,,1613697874,948389053,'',"""celsius""",1.1687912941,442.770355225
1613697875952791576,,160,,1613697875,950189113,'',"""celsius""",1.16000008583,438.49810791
1613697876951723701,,161,,1613697876,950089931,'',"""celsius""",1.16087913513,438.925445557
1613697877954283409,,162,,1613697877,948945045,'',"""celsius""",1.15956044197,438.284454346
1613697878953657284,,163,,1613697878,947293996,'',"""celsius""",1.16000008583,438.49810791
1613697879955148368,,164,,1613697879,951900005,'',"""celsius""",1.16527473927,441.061706543
1613697880954602285,,165,,1613697880,948402881,'',"""celsius""",1.16000008583,438.49810791
1613697881953240201,,166,,1613697881,949282884,'',"""celsius""",1.15956044197,438.284454346
1613697882954188118,,167,,1613697882,950453996,'',"""celsius""",1.15956044197,438.284454346
1613697883953330243,,168,,1613697883,948118925,'',"""celsius""",1.15912091732,438.070770264
1613697884952326785,,169,,1613697884,947458028,'',"""celsius""",1.15516483784,436.147491455
1613697885954008494,,170,,1613697885,948494911,'',"""celsius""",1.15912091732,438.070770264
1613697886954475369,,171,,1613697886,949230909,'',"""celsius""",1.16000008583,438.49810791
1613697887953584535,,172,,1613697887,950526952,'',"""celsius""",1.15252757072,434.86505127
1613697888953365202,,173,,1613697888,950378894,'',"""celsius""",1.16000008583,438.49810791
1613697889951875286,,174,,1613697889,948390960,'',"""celsius""",1.15164840221,434.4375
1613697890952352952,,175,,1613697890,949543952,'',"""celsius""",1.15252757072,434.86505127
1613697891952872494,,176,,1613697891,948391914,'',"""celsius""",1.15208792686,434.651275635
1613697892951913453,,177,,1613697892,947345018,'',"""celsius""",1.15032970905,433.796173096
1613697893952811369,,178,,1613697893,949532032,'',"""celsius""",1.15824174881,437.643432617
1613697894952930328,,179,,1613697894,950396060,'',"""celsius""",1.15780222416,437.429718018
1613697895955404078,,180,,1613697895,948499917,'',"""celsius""",1.15032970905,433.796173096
1613697896954368370,,181,,1613697896,948124885,'',"""celsius""",1.15868139267,437.857116699
1613697897957328495,,182,,1613697897,950413942,'',"""celsius""",1.15120887756,434.223724365
1613697898955442328,,183,,1613697898,951208114,'',"""celsius""",1.15208792686,434.651275635
1613697899953710245,,184,,1613697899,949213981,'',"""celsius""",1.15868139267,437.857116699
1613697900952921079,,185,,1613697900,948426961,'',"""celsius""",1.15868139267,437.857116699
1613697901953536412,,186,,1613697901,949287891,'',"""celsius""",1.15912091732,438.070770264
1613697902952434996,,187,,1613697902,949465036,'',"""celsius""",1.15912091732,438.070770264
1613697903953519162,,188,,1613697903,948457956,'',"""celsius""",1.16000008583,438.49810791
1613697904952770079,,189,,1613697904,947324991,'',"""celsius""",1.16087913513,438.925445557
1613697905952328079,,190,,1613697905,948018074,'',"""celsius""",1.15912091732,438.070770264
1613697906953994496,,191,,1613697906,951095104,'',"""celsius""",1.15956044197,438.284454346
1613697907954273079,,192,,1613697907,950277090,'',"""celsius""",1.15912091732,438.070770264
1613697908952024163,,193,,1613697908,947419881,'',"""celsius""",1.16571426392,441.275299072
1613697909953332246,,194,,1613697909,948421955,'',"""celsius""",1.1630769968,439.993652344
1613697910954623163,,195,,1613697910,948437929,'',"""celsius""",1.1639560461,440.420898438
1613697911954563872,,196,,1613697911,951184988,'',"""celsius""",1.16000008583,438.49810791
1613697912954221913,,197,,1613697912,951761007,'',"""celsius""",1.15868139267,437.857116699
1613697913954319539,,198,,1613697913,951380014,'',"""celsius""",1.16483521461,440.848114014
1613697914954567580,,199,,1613697914,948499917,'',"""celsius""",1.16615390778,441.488891602
1613697915953230539,,200,,1613697915,949687004,'',"""celsius""",1.1687912941,442.770355225
1613697916952774747,,201,,1613697916,948218107,'',"""celsius""",1.1687912941,442.770355225
1613697917955011706,,202,,1613697917,950918912,'',"""celsius""",1.16703295708,441.91607666
1613697918955622747,,203,,1613697918,952539920,'',"""celsius""",1.1630769968,439.993652344
1613697919952012914,,204,,1613697919,947432994,'',"""celsius""",1.16087913513,438.925445557
1613697920954547123,,205,,1613697920,951016902,'',"""celsius""",1.16703295708,441.91607666
1613697921952997289,,206,,1613697921,947242975,'',"""celsius""",1.16043961048,438.711791992
1613697922956107998,,207,,1613697922,949234962,'',"""celsius""",1.16087913513,438.925445557
1613697923954351873,,208,,1613697923,948432922,'',"""celsius""",1.15912091732,438.070770264
1613697924955509290,,209,,1613697924,948404073,'',"""celsius""",1.16000008583,438.49810791
1613697925953414957,,210,,1613697925,948450088,'',"""celsius""",1.15956044197,438.284454346
1613697926952084873,,211,,1613697926,948421955,'',"""celsius""",1.15824174881,437.643432617
1613697927953150249,,212,,1613697927,948483943,'',"""celsius""",1.15296709538,435.078796387
1613697928952634124,,213,,1613697928,949668884,'',"""celsius""",1.15164840221,434.4375
1613697929954510332,,214,,1613697929,950722932,'',"""celsius""",1.15120887756,434.223724365
1613697930955204541,,215,,1613697930,949713945,'',"""celsius""",1.15208792686,434.651275635
1613697931952388832,,216,,1613697931,948122024,'',"""celsius""",1.15912091732,438.070770264
1613697932955767374,,217,,1613697932,949505090,'',"""celsius""",1.14945054054,433.368591309
1613697933954356916,,218,,1613697933,951600074,'',"""celsius""",1.15252757072,434.86505127
1613697934954319624,,219,,1613697934,949259996,'',"""celsius""",1.15912091732,438.070770264
1613697935953599416,,220,,1613697935,950551033,'',"""celsius""",1.15912091732,438.070770264
1613697936953320416,,221,,1613697936,948438882,'',"""celsius""",1.16087913513,438.925445557
1613697937954326666,,222,,1613697937,950998067,'',"""celsius""",1.16043961048,438.711791992
1613697938955863583,,223,,1613697938,952862977,'',"""celsius""",1.16000008583,438.49810791
1613697939956468167,,224,,1613697939,948180913,'',"""celsius""",1.16659343243,441.702484131
1613697940956527125,,225,,1613697940,948662996,'',"""celsius""",1.16791212559,442.343231201
1613697941953420459,,226,,1613697941,950233936,'',"""celsius""",1.16747260094,442.129638672
1613697942953066667,,227,,1613697942,949376106,'',"""celsius""",1.16043961048,438.711791992
1613697943953149917,,228,,1613697943,948424100,'',"""celsius""",1.16131877899,439.139099121
1613697944952928876,,229,,1613697944,948388099,'',"""celsius""",1.16043961048,438.711791992
1613697945954554334,,230,,1613697945,949215888,'',"""celsius""",1.16087913513,438.925445557
1613697946951481084,,231,,1613697946,949467897,'',"""celsius""",1.15384614468,435.506286621
1613697947952062209,,232,,1613697947,947237968,'',"""celsius""",1.15340662003,435.292541504
1613697948952014959,,233,,1613697948,950169086,'',"""celsius""",1.156483531,436.788635254
1613697949951875835,,234,,1613697949,950297117,'',"""celsius""",1.15252757072,434.86505127
1613697950951867501,,235,,1613697950,950268983,'',"""celsius""",1.15252757072,434.86505127
1613697951952238335,,236,,1613697951,950254917,'',"""celsius""",1.15120887756,434.223724365
1613697952953597210,,237,,1613697952,950237035,'',"""celsius""",1.1498901844,433.582397461
1613697953950857835,,238,,1613697953,947251081,'',"""celsius""",1.15956044197,438.284454346
1613697954952289127,,239,,1613697954,948715925,'',"""celsius""",1.16000008583,438.49810791
1613697955953160544,,240,,1613697955,948796987,'',"""celsius""",1.16043961048,438.711791992
1613697956952762127,,241,,1613697956,950885057,'',"""celsius""",1.16000008583,438.49810791
1613697957952250669,,242,,1613697957,950040102,'',"""celsius""",1.1630769968,439.993652344
1613697958952120502,,243,,1613697958,950520992,'',"""celsius""",1.16000008583,438.49810791
1613697959953528252,,244,,1613697959,949608087,'',"""celsius""",1.16747260094,442.129638672
1613697960953039294,,245,,1613697960,949551105,'',"""celsius""",1.16747260094,442.129638672
1613697961952634794,,246,,1613697961,948882102,'',"""celsius""",1.16747260094,442.129638672
1613697962949251419,,247,,1613697962,947594881,'',"""celsius""",1.16043961048,438.711791992
1613697963952238295,,248,,1613697963,948000907,'',"""celsius""",1.16131877899,439.139099121
1613697964951213878,,249,,1613697964,948436021,'',"""celsius""",1.16175830364,439.352722168
1613697965952068586,,250,,1613697965,947931051,'',"""celsius""",1.16263735294,439.779998779
1613697966953711587,,251,,1613697966,948743104,'',"""celsius""",1.16175830364,439.352722168
1613697967952456420,,252,,1613697967,948806047,'',"""celsius""",1.16131877899,439.139099121
1613697968951577712,,253,,1613697968,948352098,'',"""celsius""",1.16263735294,439.779998779
1613697969953472462,,254,,1613697969,951143026,'',"""celsius""",1.16131877899,439.139099121
1613697970953489004,,255,,1613697970,951186895,'',"""celsius""",1.16087913513,438.925445557
1613697971953017920,,256,,1613697971,950926065,'',"""celsius""",1.16087913513,438.925445557
1613697972951109754,,257,,1613697972,947994947,'',"""celsius""",1.15384614468,435.506286621
1613697973949372171,,258,,1613697973,947468042,'',"""celsius""",1.15164840221,434.4375
1613697974950458087,,259,,1613697974,948462963,'',"""celsius""",1.15340662003,435.292541504
1613697975952379879,,260,,1613697975,950515985,'',"""celsius""",1.15472531319,435.933746338
1613697976952237838,,261,,1613697976,950645923,'',"""celsius""",1.15340662003,435.292541504
1613697977953711046,,262,,1613697977,950578927,'',"""celsius""",1.15428578854,435.720031738
1613697978953053963,,263,,1613697978,951425075,'',"""celsius""",1.15428578854,435.720031738
1613697979952441380,,264,,1613697979,950323104,'',"""celsius""",1.15120887756,434.223724365
1613697980952580547,,265,,1613697980,950705051,'',"""celsius""",1.16131877899,439.139099121
1613697981954663088,,266,,1613697981,951687097,'',"""celsius""",1.16087913513,438.925445557
1613697982954364338,,267,,1613697982,948419094,'',"""celsius""",1.16043961048,438.711791992
1613697983954523589,,268,,1613697983,948435068,'',"""celsius""",1.16043961048,438.711791992
1613697984953474672,,269,,1613697984,949208021,'',"""celsius""",1.16087913513,438.925445557
1613697985954310047,,270,,1613697985,951436042,'',"""celsius""",1.16043961048,438.711791992
1613697986950854714,,271,,1613697986,947391986,'',"""celsius""",1.16659343243,441.702484131
1613697987953376506,,272,,1613697987,948420047,'',"""celsius""",1.1639560461,440.420898438
1613697988952136547,,273,,1613697988,947891950,'',"""celsius""",1.16747260094,442.129638672
1613697989953079923,,274,,1613697989,948301076,'',"""celsius""",1.16791212559,442.343231201
1613697990954908048,,275,,1613697990,951328039,'',"""celsius""",1.16000008583,438.49810791
1613697991954342048,,276,,1613697991,950556039,'',"""celsius""",1.16131877899,439.139099121
1613697992955043631,,277,,1613697992,949224948,'',"""celsius""",1.16747260094,442.129638672
1613697993953415423,,278,,1613697993,950591087,'',"""celsius""",1.16439568996,440.634490967
1613697994953517632,,279,,1613697994,949047088,'',"""celsius""",1.16791212559,442.343231201
1613697995954230923,,280,,1613697995,948402881,'',"""celsius""",1.16835165024,442.556793213
1613697996953534132,,281,,1613697996,949213981,'',"""celsius""",1.1687912941,442.770355225
1613697997953979507,,282,,1613697997,950711011,'',"""celsius""",1.16791212559,442.343231201
1613697998953112090,,283,,1613697998,948395967,'',"""celsius""",1.1696703434,443.19744873
1613697999954004299,,284,,1613697999,950563907,'',"""celsius""",1.1687912941,442.770355225
1613698000953147966,,285,,1613698000,948393106,'',"""celsius""",1.16439568996,440.634490967
1613698001952934091,,286,,1613698001,948386907,'',"""celsius""",1.16263735294,439.779998779
1613698002952852507,,287,,1613698002,948498964,'',"""celsius""",1.16175830364,439.352722168
1613698003953014216,,288,,1613698003,948688983,'',"""celsius""",1.16131877899,439.139099121
1613698004953904466,,289,,1613698004,948473930,'',"""celsius""",1.16175830364,439.352722168
1613698005954046383,,290,,1613698005,948487997,'',"""celsius""",1.16219782829,439.566375732
1613698006952187300,,291,,1613698006,947429895,'',"""celsius""",1.16175830364,439.352722168
1613698007952911925,,292,,1613698007,948381900,'',"""celsius""",1.16263735294,439.779998779
1613698008954660133,,293,,1613698008,948380947,'',"""celsius""",1.16219782829,439.566375732
1613698009953239925,,294,,1613698009,948625087,'',"""celsius""",1.16175830364,439.352722168
1613698010952100842,,295,,1613698010,950493097,'',"""celsius""",1.1630769968,439.993652344
1613698011953314592,,296,,1613698011,948399066,'',"""celsius""",1.16175830364,439.352722168
1613698012952026925,,297,,1613698012,947925090,'',"""celsius""",1.16131877899,439.139099121
1613698013953935300,,298,,1613698013,948453903,'',"""celsius""",1.16131877899,439.139099121
1613698014953691426,,299,,1613698014,951106071,'',"""celsius""",1.16263735294,439.779998779
1613698015953286384,,300,,1613698015,950901985,'',"""celsius""",1.16263735294,439.779998779
1613698016952397884,,301,,1613698016,948451995,'',"""celsius""",1.16219782829,439.566375732
1613698017954159718,,302,,1613698017,948988914,'',"""celsius""",1.16131877899,439.139099121
1613698018952984593,,303,,1613698018,948216915,'',"""celsius""",1.16131877899,439.139099121
1613698019951689051,,304,,1613698019,949383974,'',"""celsius""",1.16131877899,439.139099121
1613698020953096260,,305,,1613698020,950387001,'',"""celsius""",1.16131877899,439.139099121
1613698021953590135,,306,,1613698021,950723886,'',"""celsius""",1.16175830364,439.352722168
1613698022953901843,,307,,1613698022,947841882,'',"""celsius""",1.15516483784,436.147491455
1613698023953144968,,308,,1613698023,948364019,'',"""celsius""",1.15604400635,436.574920654
1613698024951863218,,309,,1613698024,947752952,'',"""celsius""",1.15384614468,435.506286621
1613698025953497677,,310,,1613698025,948398113,'',"""celsius""",1.15340662003,435.292541504
1613698026951823594,,311,,1613698026,948373079,'',"""celsius""",1.15384614468,435.506286621
1613698027952718219,,312,,1613698027,947978973,'',"""celsius""",1.15252757072,434.86505127
1613698028954417261,,313,,1613698028,950481891,'',"""celsius""",1.15516483784,436.147491455
1613698029951677761,,314,,1613698029,947386980,'',"""celsius""",1.16000008583,438.49810791
1613698030952777844,,315,,1613698030,948261976,'',"""celsius""",1.15340662003,435.292541504
1613698031953508053,,316,,1613698031,948388099,'',"""celsius""",1.16000008583,438.49810791
1613698032952498178,,317,,1613698032,948405027,'',"""celsius""",1.16043961048,438.711791992
1613698033953275261,,318,,1613698033,948673009,'',"""celsius""",1.16131877899,439.139099121
1613698034951892970,,319,,1613698034,947295904,'',"""celsius""",1.16131877899,439.139099121
1613698035952863886,,320,,1613698035,948321104,'',"""celsius""",1.16087913513,438.925445557
1613698036951807637,,321,,1613698036,947748899,'',"""celsius""",1.16219782829,439.566375732
1613698037956602137,,322,,1613698037,953286886,'',"""celsius""",1.15296709538,435.078796387
1613698038952025845,,323,,1613698038,948388099,'',"""celsius""",1.16131877899,439.139099121
1613698039952785679,,324,,1613698039,948194980,'',"""celsius""",1.16087913513,438.925445557
