timestamp,data,secs,nsecs
1613697977717692296,,271,137168884
1613697978717102213,,272,137709856
1613697979716842505,,273,136692047
1613697980717079963,,274,137734890
1613697981717825005,,275,137009859
1613697982718097463,,276,137294054
1613697983717884547,,277,137366056
1613697984716126964,,278,136940002
1613697985716112922,,279,136909961
1613697986716153631,,280,136916875
1613697987717237589,,281,136913061
1613697988717320006,,282,137820005
1613697989717211339,,283,136980056
1613697990716718548,,284,137480974
1613697991718204923,,285,137975931
1613697992716116298,,286,136915922
1613697993717354090,,287,137012958
1613697994716274757,,288,136896848
1613697995717629548,,289,138072013
1613697996716153048,,290,136924028
1613697997718541632,,291,137744903
1613697998716439549,,292,137225866
1613697999718323340,,293,137960910
1613698000716438757,,294,137234926
1613698001716638382,,295,137232065
1613698002716925549,,296,137731075
1613698003718455799,,297,137829065
1613698004719112883,,298,139654874
1613698005717956758,,299,137438058
1613698006717007800,,300,137740850
1613698007718067133,,301,137215852
1613698008718540175,,302,137708902
1613698009717386050,,303,137275934
1613698010716250675,,304,136705875
1613698011717443092,,305,136988878
1613698012716845092,,306,136666059
1613698013717904759,,307,137305021
1613698014718677801,,308,137704849
1613698015718221967,,309,137853860
1613698016716174926,,310,136936903
1613698017718460218,,311,137959957
1613698018716995718,,312,137074947
1613698019717522176,,313,137210845
1613698020718185801,,314,137731075
1613698021720054468,,315,139385938
1613698022717471677,,316,136785030
1613698023718123093,,317,137444973
1613698024718319093,,318,137707948
1613698025717058260,,319,136910915
1613698026716332302,,320,137093067
1613698027717664927,,321,136949062
1613698028717290052,,322,136944055
1613698029717460761,,323,137312889
1613698030718422594,,324,137619972
1613698031718526553,,325,137559890
1613698032718299011,,326,138211011
1613698033718928678,,327,137732982
1613698034719780428,,328,139384031
1613698035719193553,,329,137897968
1613698036717884345,,330,137987852
1613698037717444595,,331,136901855
1613698038717913095,,332,137578010
1613698039717048762,,333,136911869
1613698040717959137,,334,137529850
1613698041717388345,,335,136918067
1613698042717281137,,336,136973857
1613698043717605804,,337,137444973
1613698044716751346,,338,137261867
1613698045716988346,,339,136719942
1613698046716334179,,340,136877059
1613698047718036304,,341,137492895
1613698048718468971,,342,137249946
1613698049720476138,,343,138824939
1613698050718314680,,344,136899948
1613698051718514805,,345,137918949
1613698052721372555,,346,139991045
1613698053720191930,,347,139194011
1613698054718596847,,348,137254953
1613698055717095972,,349,136775016
1613698056716418306,,350,136756897
1613698057717865639,,351,137330055
1613698058717545306,,352,136919021
1613698059718772223,,353,137881994
1613698060718144681,,354,137527942
1613698061717974556,,355,136791944
1613698062720067056,,356,137855052
1613698063720170806,,357,138833999
1613698064718782182,,358,137984991
1613698065720295765,,359,137747049
1613698066716950598,,360,137173891
1613698067717519932,,361,136960983
1613698068716945765,,362,136734962
1613698069717575224,,363,136973857
1613698070717886974,,364,136915922
1613698071717071099,,365,136980056
1613698072717411349,,366,137193918
1613698073717103808,,367,136692047
1613698074717935641,,368,136926889
1613698075718311183,,369,137699842
1613698076717238058,,370,137806892
1613698077719095766,,371,138218879
1613698078717462975,,372,136914014
1613698079717544267,,373,137251853
1613698080718696600,,374,137733936
1613698081718612309,,375,137750864
1613698082717868642,,376,136716842
1613698083717986517,,377,137484073
1613698084718384976,,378,137726068
1613698085717216059,,379,136908054
1613698086716049226,,380,136806011
1613698087717548351,,381,137181997
1613698088717624893,,382,137465953
1613698089717200976,,383,136925935
1613698090717385601,,384,137079000
1613698091717281393,,385,136898040
1613698092717887685,,386,137265920
1613698093718534018,,387,137704849
1613698094716920560,,388,136750936
1613698095717196602,,389,136898040
1613698096716048310,,390,136803865
1613698097718340519,,391,137645959
1613698098717435561,,392,137191057
1613698099717419519,,393,136971950
1613698100716870811,,394,136702060
1613698101717291561,,395,136699914
1613698102718132436,,396,137182951
1613698103718094603,,397,137140035
1613698104716999895,,398,136899948
1613698105718071936,,399,137125968
1613698106717964645,,400,138414859
1613698107718608228,,401,137291908
1613698108717308603,,402,136899948
1613698109719331437,,403,139049053
1613698110719147104,,404,137965917
1613698111718990895,,405,137727022
1613698112717600896,,406,136934042
1613698113718256354,,407,137608051
1613698114718583396,,408,137543916
1613698115720796813,,409,138213872
1613698116716790438,,410,137549877
1613698117717936855,,411,137055873
1613698118719002230,,412,137732982
1613698119721249938,,413,139693975
1613698120717449188,,414,136908054
1613698121717373063,,415,136682987
1613698122717132313,,416,137711048
1613698123718483272,,417,138267040
1613698124718023522,,418,137840986
1613698125717446105,,419,137294054
1613698126715980897,,420,136728048
1613698127717508481,,421,137197971
1613698128717980439,,422,137702941
1613698129719090523,,423,139416933
1613698130716185106,,424,136762857
1613698131717888606,,425,137456893
1613698132716917315,,426,137076854
1613698133717623690,,427,136898994
1613698134717023773,,428,137080907
1613698135718789440,,429,138113021
1613698136716300107,,430,136981010
1613698137718603315,,431,138128995
1613698138717491107,,432,137960910
1613698139717002940,,433,136913061
1613698140717270899,,434,137120962
1613698141717308482,,435,136927843
1613698142717221066,,436,137110948
1613698143717173108,,437,136847019
1613698144716200233,,438,136956930
1613698145716346983,,439,137083053
1613698146717850650,,440,138396024
1613698147716420983,,441,136914968
1613698148717307192,,442,138078928
1613698149716690525,,443,137471914
1613698150716199900,,444,136959075
1613698151716267984,,445,137012958
1613698152717354025,,446,137606859
1613698153716850734,,447,136680841
1613698154719079942,,448,139760017
1613698155717687109,,449,136806011
1613698156716362317,,450,136911869
1613698157717463943,,451,137219905
1613698158720118276,,452,139323949
1613698159719950568,,453,139127969
1613698160716515901,,454,136679887
1613698161718653276,,455,137927055
1613698162717109027,,456,136824846
1613698163716817277,,457,136678934
1613698164717928318,,458,137709856
1613698165716884860,,459,136694908
1613698166716342277,,460,136927843
1613698167718063194,,461,137708902
1613698168718531736,,462,137367963
1613698169717858027,,463,137150049
1613698170718213277,,464,136986017
1613698171718930694,,465,138570070
1613698172718058028,,466,137686014
1613698173717447695,,467,136898040
1613698174717938486,,468,137712955
1613698175717395278,,469,137130975
1613698176716826445,,470,137582063
1613698177718340945,,471,137501955
1613698178718058153,,472,137409925
1613698179719580654,,473,139117002
1613698180717338112,,474,136906862
1613698181718106987,,475,137527942
1613698182718162821,,476,137338876
1613698183720209696,,477,139145851
1613698184718393362,,478,137779951
1613698185718387529,,479,137481927
1613698186718087946,,480,137686967
1613698187718848071,,481,137704849
1613698188717987780,,482,137703895
1613698189717323988,,483,136906862
1613698190717007322,,484,136918067
1613698191717068863,,485,136857032
1613698192716912655,,486,137716054
1613697721800576266,,8,113621234
1613697722799749182,,9,113604068
1613697723859430391,,10,113962173
1613697724809680808,,11,123248100
1613697725810453266,,12,116746187
1613697726799889725,,13,113570213
1613697727800537016,,14,113771200
1613697728801414058,,15,115324020
1613697729800148225,,16,113938093
1613697730799844933,,17,113928079
1613697731799819308,,18,113637209
1613697732806174309,,19,116510152
1613697733808723434,,20,115828037
1613697734800725976,,21,113516092
1613697735806052976,,22,116326093
1613697736799563184,,23,113569021
1613697737799568184,,24,113884210
1613697738800244393,,25,114046096
1613697739799503643,,26,113599062
1613697740799192643,,27,113499164
1613697741799717893,,28,114037036
1613697742799960476,,29,113594055
1613697743805234935,,30,117617130
1613697744799709893,,31,113575220
1613697745801437727,,32,114075183
1613697746801476144,,33,114046096
1613697747803322352,,34,115664005
1613697748799928894,,35,113601207
1613697749802707352,,36,116803169
1613697750800587727,,37,114854097
1613697751799209186,,38,113525152
1613697752799417686,,39,113480091
1613697753802223394,,40,114440202
1613697754800310186,,41,113452196
1613697755799697561,,42,113849163
1613697756799664645,,43,113504171
1613697757799262603,,44,113538026
1613697758806430395,,45,118688106
1613697759800046854,,46,113575220
1613697760799290895,,47,113481998
1613697761800662145,,48,114743232
1613697762800251396,,49,113560199
1613697763800187604,,50,114232063
1613697764800506354,,51,113624095
1613697765799286438,,52,113624095
1613697766799357271,,53,113588094
1613697767799777521,,54,114054203
1613697768799881146,,55,113860130
1613697769800382105,,56,114480018
1613697770799286730,,57,113547086
1613697771800401147,,58,113968133
1613697772799627647,,59,113505125
1613697773799311314,,60,113645076
1613697774800076189,,61,113939046
1613697775800444022,,62,114104032
1613697776800516064,,63,113657236
1613697777803261647,,64,114734172
1613697778799878981,,65,113869190
1613697779801918481,,66,115624189
1613697780801110731,,67,115108013
1613697781799805814,,68,113785028
1613697782801209856,,69,114102125
1613697783800089940,,70,113903045
1613697784801462481,,71,113804102
1613697785806884773,,72,114297151
1613697786802989607,,73,113937139
1613697787801117232,,74,113662004
1613697788803113482,,75,115119218
1613697789800588149,,76,113857030
1613697790802170149,,77,115404129
1613697791801912691,,78,115491151
1613697792799819607,,79,113755226
1613697793800050316,,80,114035129
1613697794799803399,,81,113539218
1613697795800758316,,82,114180088
1613697796800121483,,83,114036083
1613697797801687483,,84,113970041
1613697798800812150,,85,114464998
1613697799807476067,,86,114192009
1613697800799960067,,87,113996028
1613697801807000692,,88,115455150
1613697802800096942,,89,113701105
1613697803800052900,,90,113620042
1613697804805970609,,91,117737054
1613697805806550442,,92,118067026
1613697806801373484,,93,114392042
1613697807801929943,,94,113835096
1613697808807204068,,95,121351003
1613697809815337026,,96,128963232
1613697810802879568,,97,116340160
1613697811801358401,,98,115064144
1613697812800686610,,99,114140033
1613697813799462902,,100,113457202
1613697814800497027,,101,113823175
1613697815806077319,,102,117877006
1613697816806246944,,103,118276119
1613697817801938360,,104,115056037
1613697818800292819,,105,113804102
1613697819802421986,,106,113885164
1613697820801168486,,107,113589048
1613697821806337611,,108,117404222
1613697822799735403,,109,113606214
1613697823805966903,,110,113797187
1613697824799752611,,111,113665103
1613697825801487861,,112,113696098
1613697826803609611,,113,117696046
1613697827800933570,,114,113903045
1613697828799602987,,115,113614082
1613697829800084654,,116,113670110
1613697830802594570,,117,115671157
1613697831802841237,,118,114142179
1613697832801148237,,119,113677024
1613697833799406237,,120,113643169
1613697834800210487,,121,113728046
1613697835799767988,,122,113684177
1613697836801111363,,123,114056110
1613697837806657946,,124,116529226
1613697838800016488,,125,113650083
1613697839803521613,,126,117660999
1613697840800294780,,127,113671064
1613697841799996363,,128,114153146
1613697842799583072,,129,113668203
1613697843806413447,,130,118541002
1613697844801039030,,131,113814115
1613697845803077280,,132,116156101
1613697846800088947,,133,113750219
1613697847801407156,,134,115029096
1613697848810300697,,135,117310047
1613697849812967739,,136,126757144
1613697850799658823,,137,113697052
1613697851800094823,,138,113728046
1613697852800229323,,139,114179134
1613697853803898406,,140,117759227
1613697854800727031,,141,114035129
1613697855802921907,,142,116761207
1613697856807562740,,143,117757082
1613697857799872532,,144,113530159
1613697858800476490,,145,113722086
1613697859801048532,,146,114750146
1613697860801060782,,147,113836050
1613697861800613157,,148,113881111
1613697862803332032,,149,114769220
1613697863801070824,,150,113735199
1613697864806815324,,151,117600202
1613697865802615074,,152,115956068
1613697866812429741,,153,122025013
1613697867799607866,,154,113671064
1613697868800379658,,155,114632129
1613697869806753283,,156,117830038
1613697870799820242,,157,113646030
1613697871800967450,,158,114182233
1613697872801967200,,159,115825176
1613697873801413075,,160,114844083
1613697874801115784,,161,113792181
1613697875802586534,,162,114017009
1613697876799616909,,163,113314151
1613697877806253159,,164,117753028
1613697878800324409,,165,114508152
1613697879801449493,,166,113875150
1613697880807169910,,167,118779182
1613697881800331285,,168,114358186
1613697882799766451,,169,113603115
1613697883799485952,,170,113504171
1613697884800264368,,171,113702058
1613697885800399160,,172,114178180
1613697886801391994,,173,113780021
1613697887800285244,,174,113968133
1613697888802344286,,175,116133213
1613697889802601202,,176,114748001
1613697890805372786,,177,115674018
1613697891809489286,,178,123181104
1613697892808292494,,179,118053197
1613697893805958994,,180,116469144
1613697894800456786,,181,113915205
1613697895807976536,,182,117962122
1613697896802998412,,183,115642070
1613697897803446578,,184,116641998
1613697898804631287,,185,115725040
1613697899800179579,,186,113506078
1613697900801460370,,187,113790035
1613697901799939370,,188,113963127
1613697902799674829,,189,113698005
1613697903803699496,,190,117606163
1613697904803322704,,191,117503166
1613697905802079413,,192,113653183
1613697906800170454,,193,114222049
1613697907802158163,,194,116082191
1613697908800692955,,195,113854169
1613697909807562746,,196,121535062
1613697910799398288,,197,113367080
1613697911800080372,,198,113748073
1613697912800465913,,199,114002227
1613697913808426455,,200,121991157
1613697914806286622,,201,116149187
1613697915802781330,,202,115743160
1613697916800363247,,203,113691091
1613697917807856456,,204,117697000
1613697918803733456,,205,116345167
1613697919800131873,,206,113629102
1613697920799870206,,207,113650083
1613697921812407998,,208,118055105
1613697922805180873,,209,117458105
1613697923799335081,,210,113485097
1613697924801047540,,211,114216089
1613697925800031873,,212,113696098
1613697926801609457,,213,114928007
1613697927801414540,,214,115117073
1613697928801929124,,215,114012003
1613697929800791082,,216,114107132
1613697930802327457,,217,114085197
1613697931803275249,,218,116334199
1613697932799560582,,219,113674163
1613697933800371583,,220,114546060
1613697934802102208,,221,116082191
1613697935802919499,,222,114007234
1613697936801631916,,223,115260124
1613697937802850500,,224,114158153
1613697938802670792,,225,114078998
1613697939803015958,,226,113788127
1613697940804748083,,227,118525028
1613697941799965209,,228,113647222
1613697942809239542,,229,118712186
1613697943811486667,,230,125081062
1613697944803228667,,231,114018201
1613697945802308084,,232,115875005
1613697946802353626,,233,115776062
1613697947802449376,,234,113916158
1613697948800248876,,235,113758087
1613697949800539126,,236,114060163
1613697950809581668,,237,118468046
1613697951801419668,,238,113810062
1613697952802002460,,239,115593195
1613697953799903585,,240,113595008
1613697954799812502,,241,113845110
1613697955800101752,,242,113984108
1613697956799995669,,243,113847017
1613697957799929044,,244,113777160
1613697958805463377,,245,116583108
1613697959802384711,,246,115938186
1613697960799887169,,247,113823175
1613697961799749711,,248,113672018
1613697962800784711,,249,114216089
1613697963801008294,,250,114829063
1613697964806993878,,251,116218090
1613697965800761711,,252,113877058
1613697966810708253,,253,120465040
1613697967799650420,,254,113669157
1613697968800971170,,255,114325046
1613697969806926629,,256,119121074
1613697970801473170,,257,114837169
1613697971802118754,,258,115895032
1613697972800566171,,259,113734006
1613697973799927712,,260,113575220
1613697974806117962,,261,117690086
1613697975799416004,,262,113538026
1613697976800074921,,263,113985061
1613697977800344046,,264,113988161
1613697978809016755,,265,118719101
1613697979801509671,,266,115545034
1613697980802637380,,267,113852024
1613697981801211588,,268,113837003
1613697982800461213,,269,113642215
1613697983802342464,,270,115829229
1613697984800369047,,271,114161014
1613697985800324839,,272,113555193
1613697986799777464,,273,113682031
1613697987801567589,,274,115014076
1613697988799773881,,275,113646030
1613697989806908339,,276,117992162
1613697990801489631,,277,115301132
1613697991801487423,,278,115527153
1613697992800311131,,279,113670110
1613697993800298881,,280,113553047
1613697994800012882,,281,113864183
1613697995802391215,,282,113785028
1613697996800557382,,283,114702224
1613697997800493507,,284,113878011
1613697998800449424,,285,113866090
1613697999802362924,,286,114979028
1613698000800493507,,287,113502025
1613698001800460799,,288,114112138
1613698002808572091,,289,122727155
1613698003799650466,,290,113585233
1613698004800124841,,291,113740205
1613698005809502091,,292,121727228
1613698006801895175,,293,115696191
1613698007806626175,,294,117685079
1613698008805486050,,295,116435051
1613698009800062800,,296,113998174
1613698010800041133,,297,113760232
1613698011806990050,,298,117888212
1613698012802298050,,299,116326093
1613698013799520217,,300,113570213
1613698014801321259,,301,114195108
1613698015805378051,,302,116273164
1613698016800043176,,303,113906145
1613698017799780634,,304,113750219
1613698018799895301,,305,113981008
1613698019799730884,,306,113706111
1613698020802125135,,307,115650177
1613698021802014093,,308,113828182
1613698022799882260,,309,113833189
1613698023804576093,,310,117711067
1613698024801013968,,311,114630222
1613698025803657677,,312,117638111
1613698026802210635,,313,115215063
1613698027800422302,,314,114084005
1613698028806045594,,315,116693019
1613698029800058177,,316,113708019
1613698030799840302,,317,113739013
1613698031799729136,,318,113946199
1613698032799811303,,319,113734006
1613698033799515678,,320,113769054
1613698034799727053,,321,113859176
1613698035800529386,,322,113732099
1613698036800412762,,323,113861084
1613698037801416178,,324,115545034
1613698038800523470,,325,114627122
1613698039801472470,,326,115148067
1613698040808028095,,327,119481086
1613698041800120262,,328,113625049
1613698042799872596,,329,113626003
1613698043831923179,,330,113576173
1613698044818369012,,331,131517171
1613698045799915971,,332,113905191
1613698046799998846,,333,113878011
1613698047800502930,,334,113821029
1613698048800237805,,335,113961219
1613698049806110430,,336,117591142
1613698050803419555,,337,116572141
1613698051803193680,,338,116403102
1613698052799656097,,339,113733053
1613698053800039472,,340,113642215
1613698054805201639,,341,117606163
1613698055801753389,,342,113701105
1613698056802235472,,343,114948034
1613698057801464264,,344,113689184
1613698058800221347,,345,113919019
1613698059799803473,,346,113709211
1613698060807640348,,347,117826223
1613698061801636848,,348,115121126
1613698062799935140,,349,113865137
1613698063801146890,,350,113542079
1613698064806463807,,351,117442131
1613698065800192807,,352,113971233
1613698066801108848,,353,113768100
1613698067806426807,,354,117552042
1613698068799442849,,355,113554000
1613698069800016057,,356,113687038
1613698070799401557,,357,113538026
1613698071800621974,,358,114200115
1613698072804346682,,359,116436004
1613698073801378808,,360,115290165
1613698074802117766,,361,115883112
1613698075800785558,,362,114430189
1613698076803679725,,363,116532087
1613698077806217225,,364,117134094
1613698078799652392,,365,113858223
1613698079799643433,,366,113657236
1613698080800731517,,367,113771200
1613698081807795142,,368,117979049
1613698082800813517,,369,113873004
1613698083810047975,,370,116796016
1613698084799794101,,371,113749027
1613698085799706184,,372,113727092
1613698086802163517,,373,115908145
1613698087801290976,,374,113656044
1613698088803735768,,375,117223024
1613698089799841768,,376,114034175
1613698090800799185,,377,114606142
1613698091802738268,,378,114790201
1613698092808120893,,379,121290206
1613698093799461852,,380,113473177
1613698094799950352,,381,113912105
1613698095802298685,,382,114546060
1613698096800307560,,383,113894224
1613698097803319769,,384,116661071
1613698098802088019,,385,114625215
1613698099803332519,,386,117210149
1613698100802863977,,387,113992214
1613698101800546894,,388,114080190
1613698102800760228,,389,113688230
1613698103809987478,,390,118623018
1613698104800325603,,391,113787174
1613698105801180103,,392,114167213
1613698106806082895,,393,116806030
1613698107800335895,,394,113890171
1613698108801077687,,395,114769220
1613698109802924062,,396,113793134
1613698110806471229,,397,115492105
1613698111808818604,,398,117467165
1613698112800751854,,399,113602161
1613698113799824479,,400,113879203
1613698114799760146,,401,113798141
1613698115801125104,,402,113755226
1613698116805587021,,403,117730140
1613698117802674730,,404,115727186
1613698118800979771,,405,113798141
1613698119800400646,,406,113775014
1613698120800072105,,407,113649129
1613698121800213188,,408,113727092
1613698122805762938,,409,117730140
1613698123803177397,,410,117034196
1613698124802065772,,411,115507125
1613698125802822397,,412,115833044
1613698126802186272,,413,115775108
1613698127799975272,,414,113700151
1613698128806544189,,415,117396116
1613698129800611106,,416,113715171
1613698130799936148,,417,114125013
1613698131807299856,,418,116194009
1613698132799907940,,419,113801002
1613698133804142690,,420,116277217
1613698134799472690,,421,113588094
1613698135801553732,,422,114122152
1613698136801088523,,423,114250183
1613698137799858065,,424,113722086
1613698138807591065,,425,118913173
1613698139799743774,,426,113827228
1613698193716314072,,487,136913061
1613698194717837947,,488,137534856
1613698195716901114,,489,136910915
1613698196717420447,,490,137816906
1613698197717008989,,491,136908054
1613698198717027531,,492,136695861
1613698199717004364,,493,136766910
1613698200717910114,,494,137304067
1613698201716891198,,495,136680841
1613698202720284740,,496,139402866
1613698203717226490,,497,136913061
1613698204716713490,,498,136731863
1613698205718255323,,499,136867046
1613698206716251240,,500,136798858
1613698207716341699,,501,136915922
1613698208717263949,,502,136838912
1613698209716060324,,503,136812925
1613698210716658991,,504,136918067
1613698211717093116,,505,137600898
1613698212718378991,,506,136781930
1613698213715912283,,507,136712074
1613698214717029699,,508,137855052
1613698215717180450,,509,136919975
1613698216716275491,,510,137032032
1613698217716321033,,511,136759996
1613698218716607658,,512,137065887
1613698219720330617,,513,137268066
1613698220720110158,,514,140563964
1613698221716309992,,515,137063980
1613698222716810450,,516,137620925
1613698223716758534,,517,136893987
1613698224716380117,,518,137151002
1613698225716650576,,519,136913061
