timestamp,header,seq,stamp,secs,nsecs,frame_id,unit,voltage,reading
1613697740226606976,,24,,1613697740,224179029,'',"""celsius""",0.0,-198.259292603
1613697741226033018,,25,,1613697741,223798990,'',"""celsius""",0.0,-198.259292603
1613697742226528226,,26,,1613697742,224385976,'',"""celsius""",0.0,-198.259292603
1613697743226335185,,27,,1613697743,223257064,'',"""celsius""",0.0,-198.259292603
1613697744226661727,,28,,1613697744,223581075,'',"""celsius""",0.000439560477389,-197.773269653
1613697745226020143,,29,,1613697745,224158048,'',"""celsius""",0.0,-198.259292603
1613697746226150185,,30,,1613697746,224375963,'',"""celsius""",0.0,-198.259292603
1613697747226407144,,31,,1613697747,223850965,'',"""celsius""",0.0,-198.259292603
1613697748226706394,,32,,1613697748,224143028,'',"""celsius""",0.0,-198.259292603
1613697749225668436,,33,,1613697749,224097013,'',"""celsius""",0.000439560477389,-197.773269653
1613697750226843561,,34,,1613697750,224482059,'',"""celsius""",0.000439560477389,-197.773269653
1613697751226371561,,35,,1613697751,223921060,'',"""celsius""",0.0,-198.259292603
1613697752228121853,,36,,1613697752,226512908,'',"""celsius""",0.000439560477389,-197.773269653
1613697753226326603,,37,,1613697753,224153995,'',"""celsius""",0.0,-198.259292603
1613697754225946186,,38,,1613697754,224118947,'',"""celsius""",0.0,-198.259292603
1613697755225698895,,39,,1613697755,223316907,'',"""celsius""",0.000439560477389,-197.773269653
1613697756226418020,,40,,1613697756,223388910,'',"""celsius""",0.0,-198.259292603
1613697757228416312,,41,,1613697757,226406097,'',"""celsius""",0.0,-198.259292603
1613697758226029937,,42,,1613697758,224315881,'',"""celsius""",0.000439560477389,-197.773269653
1613697759225374687,,43,,1613697759,223819017,'',"""celsius""",0.0,-198.259292603
1613697760225479437,,44,,1613697760,223917961,'',"""celsius""",0.0,-198.259292603
1613697761226030104,,45,,1613697761,223270893,'',"""celsius""",0.0,-198.259292603
1613697762228485687,,46,,1613697762,225940942,'',"""celsius""",0.000439560477389,-197.773269653
1613697763226358521,,47,,1613697763,223961114,'',"""celsius""",0.0,-198.259292603
1613697764225663229,,48,,1613697764,223836898,'',"""celsius""",0.000439560477389,-197.773269653
1613697765226017562,,49,,1613697765,223648071,'',"""celsius""",0.000439560477389,-197.773269653
1613697766226321021,,50,,1613697766,224006891,'',"""celsius""",0.0,-198.259292603
1613697767227117646,,51,,1613697767,224509954,'',"""celsius""",0.000879120954778,-197.288269043
1613697768225156438,,52,,1613697768,223352909,'',"""celsius""",0.000439560477389,-197.773269653
1613697769227642771,,53,,1613697769,225251913,'',"""celsius""",0.0,-198.259292603
1613697770228660646,,54,,1613697770,224340915,'',"""celsius""",0.0,-198.259292603
1613697771228201147,,55,,1613697771,223961114,'',"""celsius""",0.000439560477389,-197.773269653
1613697772226429397,,56,,1613697772,224045038,'',"""celsius""",0.0,-198.259292603
1613697773227592855,,57,,1613697773,225572109,'',"""celsius""",0.0,-198.259292603
1613697774226618772,,58,,1613697774,224692106,'',"""celsius""",0.000439560477389,-197.773269653
1613697775226453189,,59,,1613697775,224452018,'',"""celsius""",0.0,-198.259292603
1613697776227649272,,60,,1613697776,224059104,'',"""celsius""",0.0,-198.259292603
1613697777229118731,,61,,1613697777,225426912,'',"""celsius""",0.0,-198.259292603
1613697778229550647,,62,,1613697778,225696086,'',"""celsius""",0.0,-198.259292603
1613697779226358689,,63,,1613697779,224129915,'',"""celsius""",0.0,-198.259292603
1613697780226425898,,64,,1613697780,224062919,'',"""celsius""",0.0,-198.259292603
1613697781226408231,,65,,1613697781,223510026,'',"""celsius""",0.0,-198.259292603
1613697782228213898,,66,,1613697782,226044893,'',"""celsius""",0.0,-198.259292603
1613697783226199940,,67,,1613697783,224179983,'',"""celsius""",0.0,-198.259292603
1613697784226412523,,68,,1613697784,224165916,'',"""celsius""",0.0,-198.259292603
1613697785225113607,,69,,1613697785,223298072,'',"""celsius""",0.0,-198.259292603
1613697786225525190,,70,,1613697786,223745107,'',"""celsius""",0.0,-198.259292603
1613697787226600023,,71,,1613697787,224179029,'',"""celsius""",0.0,-198.259292603
1613697788226970274,,72,,1613697788,224843978,'',"""celsius""",0.0,-198.259292603
1613697789225677607,,73,,1613697789,224112987,'',"""celsius""",0.000439560477389,-197.773269653
1613697790224867440,,74,,1613697790,223290920,'',"""celsius""",0.0,-198.259292603
1613697791224978066,,75,,1613697791,223361015,'',"""celsius""",0.0,-198.259292603
1613697792225911024,,76,,1613697792,223694086,'',"""celsius""",0.0,-198.259292603
1613697793232434316,,77,,1613697793,227972984,'',"""celsius""",0.0,-198.259292603
1613697794225547941,,78,,1613697794,223433017,'',"""celsius""",0.0,-198.259292603
1613697795225618399,,79,,1613697795,223831892,'',"""celsius""",0.0,-198.259292603
1613697796225441566,,80,,1613697796,223243951,'',"""celsius""",0.0,-198.259292603
1613697797226373316,,81,,1613697797,224083900,'',"""celsius""",0.0,-198.259292603
1613697798227060400,,82,,1613697798,224411964,'',"""celsius""",0.0,-198.259292603
1613697799231334358,,83,,1613697799,227253913,'',"""celsius""",0.0,-198.259292603
1613697800226019983,,84,,1613697800,224252939,'',"""celsius""",0.000439560477389,-197.773269653
1613697801225845608,,85,,1613697801,223870992,'',"""celsius""",0.000439560477389,-197.773269653
1613697802226423734,,86,,1613697802,224169015,'',"""celsius""",0.000439560477389,-197.773269653
1613697803226728484,,87,,1613697803,223644018,'',"""celsius""",0.000439560477389,-197.773269653
1613697804226549025,,88,,1613697804,223582029,'',"""celsius""",0.000879120954778,-197.288269043
1613697805225994484,,89,,1613697805,223259925,'',"""celsius""",0.000439560477389,-197.773269653
1613697806226345442,,90,,1613697806,224247932,'',"""celsius""",0.000439560477389,-197.773269653
1613697807225096109,,91,,1613697807,223337888,'',"""celsius""",0.000879120954778,-197.288269043
1613697808226372734,,92,,1613697808,224140882,'',"""celsius""",0.0,-198.259292603
1613697809225239901,,93,,1613697809,223548889,'',"""celsius""",0.000439560477389,-197.773269653
1613697810226106901,,94,,1613697810,223898887,'',"""celsius""",0.000439560477389,-197.773269653
1613697811226037068,,95,,1613697811,223443984,'',"""celsius""",0.000879120954778,-197.288269043
1613697812228030235,,96,,1613697812,224149942,'',"""celsius""",0.0,-198.259292603
1613697813226270568,,97,,1613697813,224291086,'',"""celsius""",0.000439560477389,-197.773269653
1613697814226647568,,98,,1613697814,224662065,'',"""celsius""",0.0,-198.259292603
1613697815225567360,,99,,1613697815,223537921,'',"""celsius""",0.000439560477389,-197.773269653
1613697816226136694,,100,,1613697816,224380970,'',"""celsius""",0.000439560477389,-197.773269653
1613697817226650485,,101,,1613697817,224523067,'',"""celsius""",0.000439560477389,-197.773269653
1613697818225969610,,102,,1613697818,223995923,'',"""celsius""",0.0,-198.259292603
1613697819226001444,,103,,1613697819,224116086,'',"""celsius""",0.0,-198.259292603
1613697820226057444,,104,,1613697820,223928928,'',"""celsius""",0.0,-198.259292603
1613697821225262319,,105,,1613697821,223663091,'',"""celsius""",0.0,-198.259292603
1613697822226244111,,106,,1613697822,224198102,'',"""celsius""",0.000439560477389,-197.773269653
1613697823225862069,,107,,1613697823,223925113,'',"""celsius""",0.0,-198.259292603
1613697824227343778,,108,,1613697824,223993062,'',"""celsius""",0.000439560477389,-197.773269653
1613697825225225611,,109,,1613697825,223304986,'',"""celsius""",0.000879120954778,-197.288269043
1613697826226337486,,110,,1613697826,224211931,'',"""celsius""",0.000439560477389,-197.773269653
1613697827227326112,,111,,1613697827,223974943,'',"""celsius""",0.000439560477389,-197.773269653
1613697828227273945,,112,,1613697828,224716901,'',"""celsius""",0.000439560477389,-197.773269653
1613697829226768862,,113,,1613697829,224061965,'',"""celsius""",0.000439560477389,-197.773269653
1613697830227763570,,114,,1613697830,225476026,'',"""celsius""",0.000439560477389,-197.773269653
1613697831226383862,,115,,1613697831,224164009,'',"""celsius""",0.000439560477389,-197.773269653
1613697832228520445,,116,,1613697832,225110054,'',"""celsius""",0.000439560477389,-197.773269653
1613697833230709946,,117,,1613697833,228240013,'',"""celsius""",0.000439560477389,-197.773269653
1613697834226001904,,118,,1613697834,223234891,'',"""celsius""",0.0,-198.259292603
1613697835226387029,,119,,1613697835,224159002,'',"""celsius""",0.0,-198.259292603
1613697836226515946,,120,,1613697836,224447965,'',"""celsius""",0.000879120954778,-197.288269043
1613697837226341571,,121,,1613697837,223670005,'',"""celsius""",0.000439560477389,-197.773269653
1613697838227586446,,122,,1613697838,224138021,'',"""celsius""",0.0,-198.259292603
1613697839227685113,,123,,1613697839,224461078,'',"""celsius""",0.0,-198.259292603
1613697840230286946,,124,,1613697840,227251052,'',"""celsius""",0.000439560477389,-197.773269653
1613697841226340447,,125,,1613697841,224553108,'',"""celsius""",0.000439560477389,-197.773269653
1613697842225950238,,126,,1613697842,223212003,'',"""celsius""",0.0,-198.259292603
1613697843226393780,,127,,1613697843,223313093,'',"""celsius""",0.000439560477389,-197.773269653
1613697844226332530,,128,,1613697844,224189043,'',"""celsius""",0.0,-198.259292603
1613697845226482614,,129,,1613697845,223321914,'',"""celsius""",0.0,-198.259292603
1613697846227588155,,130,,1613697846,223947048,'',"""celsius""",0.0,-198.259292603
1613697847230364781,,131,,1613697847,228117942,'',"""celsius""",0.00131868128665,-196.804321289
1613697848226472031,,132,,1613697848,223938941,'',"""celsius""",0.000439560477389,-197.773269653
1613697849227956906,,133,,1613697849,224184036,'',"""celsius""",0.0,-198.259292603
1613697850226356114,,134,,1613697850,224162101,'',"""celsius""",0.000879120954778,-197.288269043
1613697851226362573,,135,,1613697851,223808050,'',"""celsius""",0.000439560477389,-197.773269653
1613697852227075615,,136,,1613697852,223798990,'',"""celsius""",0.0,-198.259292603
1613697853227445490,,137,,1613697853,225209951,'',"""celsius""",0.000879120954778,-197.288269043
1613697854226412698,,138,,1613697854,224174976,'',"""celsius""",0.000439560477389,-197.773269653
1613697855226491990,,139,,1613697855,224232912,'',"""celsius""",0.0,-198.259292603
1613697856225651407,,140,,1613697856,223277091,'',"""celsius""",0.000439560477389,-197.773269653
1613697857227172282,,141,,1613697857,224378108,'',"""celsius""",0.000879120954778,-197.288269043
1613697858228972407,,142,,1613697858,226275920,'',"""celsius""",0.000439560477389,-197.773269653
1613697859228936740,,143,,1613697859,225615024,'',"""celsius""",0.0,-198.259292603
1613697860227752490,,144,,1613697860,223706007,'',"""celsius""",0.000439560477389,-197.773269653
1613697861226548282,,145,,1613697861,223304986,'',"""celsius""",0.000439560477389,-197.773269653
1613697862226327699,,146,,1613697862,223742008,'',"""celsius""",0.0,-198.259292603
1613697863227474532,,147,,1613697863,224328994,'',"""celsius""",0.000439560477389,-197.773269653
1613697864229189616,,148,,1613697864,224212884,'',"""celsius""",0.0,-198.259292603
1613697865227945533,,149,,1613697865,223882913,'',"""celsius""",0.0,-198.259292603
1613697866230940533,,150,,1613697866,226720094,'',"""celsius""",0.000439560477389,-197.773269653
1613697867228388116,,151,,1613697867,225231885,'',"""celsius""",0.0,-198.259292603
1613697868234951366,,152,,1613697868,227581977,'',"""celsius""",0.0,-198.259292603
1613697869227798658,,153,,1613697869,224587917,'',"""celsius""",0.000439560477389,-197.773269653
1613697870226029158,,154,,1613697870,223345994,'',"""celsius""",0.000439560477389,-197.773269653
1613697871227404658,,155,,1613697871,224296092,'',"""celsius""",0.000439560477389,-197.773269653
1613697872227390575,,156,,1613697872,224129915,'',"""celsius""",0.0,-198.259292603
1613697873226343409,,157,,1613697873,224149942,'',"""celsius""",0.000439560477389,-197.773269653
1613697874226521534,,158,,1613697874,223922967,'',"""celsius""",0.000879120954778,-197.288269043
1613697875229665992,,159,,1613697875,225179910,'',"""celsius""",0.0,-198.259292603
1613697876226475034,,160,,1613697876,223754882,'',"""celsius""",0.000439560477389,-197.773269653
1613697877225601118,,161,,1613697877,223345994,'',"""celsius""",0.000439560477389,-197.773269653
1613697878227622284,,162,,1613697878,224839925,'',"""celsius""",0.0,-198.259292603
1613697879228650243,,163,,1613697879,225701093,'',"""celsius""",0.000439560477389,-197.773269653
1613697880226623160,,164,,1613697880,224189043,'',"""celsius""",0.000439560477389,-197.773269653
1613697881226800118,,165,,1613697881,224076032,'',"""celsius""",0.0,-198.259292603
1613697882227041785,,166,,1613697882,225045919,'',"""celsius""",0.000439560477389,-197.773269653
1613697883228586327,,167,,1613697883,225552082,'',"""celsius""",0.000439560477389,-197.773269653
1613697884228019410,,168,,1613697884,225123882,'',"""celsius""",0.000439560477389,-197.773269653
1613697885227946827,,169,,1613697885,225600004,'',"""celsius""",0.000439560477389,-197.773269653
1613697886228602035,,170,,1613697886,225275993,'',"""celsius""",0.000439560477389,-197.773269653
1613697887226408744,,171,,1613697887,224055051,'',"""celsius""",0.000439560477389,-197.773269653
1613697888226309494,,172,,1613697888,224175930,'',"""celsius""",0.0,-198.259292603
1613697889226392036,,173,,1613697889,224086999,'',"""celsius""",0.0,-198.259292603
1613697890226548327,,174,,1613697890,224184036,'',"""celsius""",0.000879120954778,-197.288269043
1613697891226667328,,175,,1613697891,223344087,'',"""celsius""",0.000439560477389,-197.773269653
1613697892227109119,,176,,1613697892,223408937,'',"""celsius""",0.0,-198.259292603
1613697893228216328,,177,,1613697893,224737882,'',"""celsius""",0.000439560477389,-197.773269653
1613697894228533411,,178,,1613697894,225373983,'',"""celsius""",0.0,-198.259292603
1613697895228897786,,179,,1613697895,225080966,'',"""celsius""",0.0,-198.259292603
1613697896230315411,,180,,1613697896,226934909,'',"""celsius""",0.0,-198.259292603
1613697897229200453,,181,,1613697897,226598024,'',"""celsius""",0.0,-198.259292603
1613697898226345120,,182,,1613697898,223321914,'',"""celsius""",0.000439560477389,-197.773269653
1613697899229087495,,183,,1613697899,226344108,'',"""celsius""",0.0,-198.259292603
1613697900226350870,,184,,1613697900,224005937,'',"""celsius""",0.0,-198.259292603
1613697901226328870,,185,,1613697901,224081039,'',"""celsius""",0.0,-198.259292603
1613697902226415787,,186,,1613697902,224198102,'',"""celsius""",0.0,-198.259292603
1613697903226424246,,187,,1613697903,223968982,'',"""celsius""",0.000439560477389,-197.773269653
1613697904228086662,,188,,1613697904,226355075,'',"""celsius""",0.00131868128665,-196.804321289
1613697905226470954,,189,,1613697905,223648071,'',"""celsius""",0.0,-198.259292603
1613697906226310329,,190,,1613697906,224064111,'',"""celsius""",0.000439560477389,-197.773269653
1613697907226582621,,191,,1613697907,224536895,'',"""celsius""",0.000439560477389,-197.773269653
1613697908227174205,,192,,1613697908,224858999,'',"""celsius""",0.000439560477389,-197.773269653
1613697909226495205,,193,,1613697909,223957061,'',"""celsius""",0.000439560477389,-197.773269653
1613697910226274371,,194,,1613697910,224327087,'',"""celsius""",0.000879120954778,-197.288269043
1613697911226978788,,195,,1613697911,224807977,'',"""celsius""",0.000439560477389,-197.773269653
1613697912226347830,,196,,1613697912,224164962,'',"""celsius""",0.000439560477389,-197.773269653
1613697913226401997,,197,,1613697913,223978042,'',"""celsius""",0.000439560477389,-197.773269653
1613697914227839997,,198,,1613697914,225692987,'',"""celsius""",0.0,-198.259292603
1613697915225027205,,199,,1613697915,223340034,'',"""celsius""",0.000879120954778,-197.288269043
1613697916224916414,,200,,1613697916,223284006,'',"""celsius""",0.0,-198.259292603
1613697917226374914,,201,,1613697917,223448038,'',"""celsius""",0.000439560477389,-197.773269653
1613697918226696831,,202,,1613697918,224342107,'',"""celsius""",0.000439560477389,-197.773269653
1613697919225606081,,203,,1613697919,223351955,'',"""celsius""",0.000439560477389,-197.773269653
1613697920225234498,,204,,1613697920,223398923,'',"""celsius""",0.0,-198.259292603
1613697921225920456,,205,,1613697921,224172115,'',"""celsius""",0.000879120954778,-197.288269043
1613697922227008581,,206,,1613697922,224888086,'',"""celsius""",0.0,-198.259292603
1613697923225319081,,207,,1613697923,223675012,'',"""celsius""",0.000439560477389,-197.773269653
1613697924226009415,,208,,1613697924,224366903,'',"""celsius""",0.0,-198.259292603
1613697925226043165,,209,,1613697925,224328994,'',"""celsius""",0.0,-198.259292603
1613697926225339957,,210,,1613697926,223500013,'',"""celsius""",0.0,-198.259292603
1613697927226338207,,211,,1613697927,224389076,'',"""celsius""",0.0,-198.259292603
1613697928226266082,,212,,1613697928,224174022,'',"""celsius""",0.000879120954778,-197.288269043
1613697929226162915,,213,,1613697929,224205970,'',"""celsius""",0.000439560477389,-197.773269653
1613697930225930749,,214,,1613697930,224199056,'',"""celsius""",0.0,-198.259292603
1613697931227619499,,215,,1613697931,225583076,'',"""celsius""",0.0,-198.259292603
1613697932225444666,,216,,1613697932,223718881,'',"""celsius""",0.0,-198.259292603
1613697933226722999,,217,,1613697933,224756002,'',"""celsius""",0.0,-198.259292603
1613697934227043374,,218,,1613697934,224517107,'',"""celsius""",0.0,-198.259292603
1613697935226922166,,219,,1613697935,224581956,'',"""celsius""",0.000439560477389,-197.773269653
1613697936225970333,,220,,1613697936,223963022,'',"""celsius""",0.000439560477389,-197.773269653
1613697937228888833,,221,,1613697937,224431037,'',"""celsius""",0.000879120954778,-197.288269043
1613697938225596708,,222,,1613697938,224021911,'',"""celsius""",0.000439560477389,-197.773269653
1613697939225142250,,223,,1613697939,223227024,'',"""celsius""",0.000439560477389,-197.773269653
1613697940225132875,,224,,1613697940,223231077,'',"""celsius""",0.000879120954778,-197.288269043
1613697941224874458,,225,,1613697941,223213911,'',"""celsius""",0.0,-198.259292603
1613697942226443625,,226,,1613697942,223932981,'',"""celsius""",0.000439560477389,-197.773269653
1613697943226930834,,227,,1613697943,224917888,'',"""celsius""",0.0,-198.259292603
1613697944226030542,,228,,1613697944,223673105,'',"""celsius""",0.0,-198.259292603
1613697945226847876,,229,,1613697945,224483013,'',"""celsius""",0.000439560477389,-197.773269653
1613697946226008959,,230,,1613697946,224138975,'',"""celsius""",0.0,-198.259292603
1613697947224922001,,231,,1613697947,223336935,'',"""celsius""",0.000879120954778,-197.288269043
1613697948226258626,,232,,1613697948,224097967,'',"""celsius""",0.000439560477389,-197.773269653
1613697949227104584,,233,,1613697949,223614931,'',"""celsius""",0.0,-198.259292603
1613697950225923126,,234,,1613697950,224131107,'',"""celsius""",0.0,-198.259292603
1613697951226040751,,235,,1613697951,223354101,'',"""celsius""",0.000879120954778,-197.288269043
1613697952225259626,,236,,1613697952,223690032,'',"""celsius""",0.0,-198.259292603
1613697953226221710,,237,,1613697953,223670005,'',"""celsius""",0.0,-198.259292603
1613697954226811335,,238,,1613697954,224873065,'',"""celsius""",0.0,-198.259292603
1613697955226415252,,239,,1613697955,224442958,'',"""celsius""",0.000439560477389,-197.773269653
1613697956225944294,,240,,1613697956,223973989,'',"""celsius""",0.000439560477389,-197.773269653
1613697957224878919,,241,,1613697957,223196983,'',"""celsius""",0.000439560477389,-197.773269653
1613697958224895502,,242,,1613697958,223351955,'',"""celsius""",0.000439560477389,-197.773269653
1613697959227041252,,243,,1613697959,224371910,'',"""celsius""",0.000439560477389,-197.773269653
1613697960225710627,,244,,1613697960,224081039,'',"""celsius""",0.000439560477389,-197.773269653
1613697961226823503,,245,,1613697961,224159955,'',"""celsius""",0.000439560477389,-197.773269653
1613697962226110169,,246,,1613697962,224160909,'',"""celsius""",0.000439560477389,-197.773269653
1613697963226592128,,247,,1613697963,224623918,'',"""celsius""",0.000879120954778,-197.288269043
1613697964226076961,,248,,1613697964,224138975,'',"""celsius""",0.0,-198.259292603
1613697965225352920,,249,,1613697965,223808050,'',"""celsius""",0.000439560477389,-197.773269653
1613697966225950545,,250,,1613697966,224173069,'',"""celsius""",0.0,-198.259292603
1613697967225447212,,251,,1613697967,223792076,'',"""celsius""",0.000439560477389,-197.773269653
1613697968226265795,,252,,1613697968,224529027,'',"""celsius""",0.0,-198.259292603
1613697969226592253,,253,,1613697969,224376916,'',"""celsius""",0.0,-198.259292603
1613697970226659212,,254,,1613697970,224193096,'',"""celsius""",0.000439560477389,-197.773269653
1613697971225498962,,255,,1613697971,223303079,'',"""celsius""",0.0,-198.259292603
1613697972225194754,,256,,1613697972,223568916,'',"""celsius""",0.000439560477389,-197.773269653
1613697973225658004,,257,,1613697973,223803997,'',"""celsius""",0.000439560477389,-197.773269653
1613697974225541087,,258,,1613697974,223543882,'',"""celsius""",0.0,-198.259292603
1613697975226243338,,259,,1613697975,223613023,'',"""celsius""",0.000439560477389,-197.773269653
1613697976226562546,,260,,1613697976,223316907,'',"""celsius""",0.000439560477389,-197.773269653
1613697977227352296,,261,,1613697977,223865985,'',"""celsius""",0.000879120954778,-197.288269043
1613697978228019838,,262,,1613697978,224342107,'',"""celsius""",0.0,-198.259292603
1613697979226023338,,263,,1613697979,223668098,'',"""celsius""",0.000439560477389,-197.773269653
1613697980226447713,,264,,1613697980,223290920,'',"""celsius""",0.000439560477389,-197.773269653
1613697981226643130,,265,,1613697981,223685979,'',"""celsius""",0.0,-198.259292603
1613697982228555547,,266,,1613697982,226473093,'',"""celsius""",0.0,-198.259292603
1613697983226565880,,267,,1613697983,224163055,'',"""celsius""",0.0,-198.259292603
1613697984225077755,,268,,1613697984,223233938,'',"""celsius""",0.0,-198.259292603
1613697985226458630,,269,,1613697985,223787069,'',"""celsius""",0.000439560477389,-197.773269653
1613697986226853214,,270,,1613697986,224771022,'',"""celsius""",0.000879120954778,-197.288269043
1613697987227202006,,271,,1613697987,224189996,'',"""celsius""",0.000439560477389,-197.773269653
1613697988227582922,,272,,1613697988,223604917,'',"""celsius""",0.0,-198.259292603
1613697989226448923,,273,,1613697989,224315881,'',"""celsius""",0.000439560477389,-197.773269653
1613697990227632256,,274,,1613697990,225430011,'',"""celsius""",0.0,-198.259292603
1613697991226001964,,275,,1613697991,223226070,'',"""celsius""",0.000439560477389,-197.773269653
1613697992225136840,,276,,1613697992,223280906,'',"""celsius""",0.0,-198.259292603
1613697993226025173,,277,,1613697993,223457098,'',"""celsius""",0.0,-198.259292603
1613697994226028423,,278,,1613697994,224308013,'',"""celsius""",0.000439560477389,-197.773269653
1613697995226038048,,279,,1613697995,223892927,'',"""celsius""",0.00131868128665,-196.804321289
1613697996227573548,,280,,1613697996,224679946,'',"""celsius""",0.000879120954778,-197.288269043
1613697997226421007,,281,,1613697997,223943948,'',"""celsius""",0.000439560477389,-197.773269653
1613697998225206007,,282,,1613697998,223375082,'',"""celsius""",0.000439560477389,-197.773269653
1613697999226343590,,283,,1613697999,224023103,'',"""celsius""",0.0,-198.259292603
1613698000226406007,,284,,1613698000,224059104,'',"""celsius""",0.000879120954778,-197.288269043
1613698001225557882,,285,,1613698001,223339080,'',"""celsius""",0.000879120954778,-197.288269043
1613698002226249174,,286,,1613698002,224132061,'',"""celsius""",0.0,-198.259292603
1613698003225981008,,287,,1613698003,223910093,'',"""celsius""",0.000879120954778,-197.288269043
1613698004226253341,,288,,1613698004,223242044,'',"""celsius""",0.0,-198.259292603
1613698005226704799,,289,,1613698005,224126100,'',"""celsius""",0.0,-198.259292603
1613698006225917425,,290,,1613698006,223905086,'',"""celsius""",0.000439560477389,-197.773269653
1613698007225594675,,291,,1613698007,223859071,'',"""celsius""",0.000879120954778,-197.288269043
1613698008226691550,,292,,1613698008,224432945,'',"""celsius""",0.000439560477389,-197.773269653
1613698009225699300,,293,,1613698009,223861932,'',"""celsius""",0.0,-198.259292603
1613698010226932092,,294,,1613698010,224009037,'',"""celsius""",0.000879120954778,-197.288269043
1613698011228602842,,295,,1613698011,224756956,'',"""celsius""",0.000439560477389,-197.773269653
1613698012227259759,,296,,1613698012,224500894,'',"""celsius""",0.0,-198.259292603
1613698013226443634,,297,,1613698013,223974943,'',"""celsius""",0.000439560477389,-197.773269653
1613698014226458717,,298,,1613698014,223980903,'',"""celsius""",0.000439560477389,-197.773269653
1613698015228638092,,299,,1613698015,226095914,'',"""celsius""",0.0,-198.259292603
1613698016226453217,,300,,1613698016,224183082,'',"""celsius""",0.0,-198.259292603
1613698017226671093,,301,,1613698017,223803997,'',"""celsius""",0.0,-198.259292603
1613698018225664343,,302,,1613698018,223571062,'',"""celsius""",0.0,-198.259292603
1613698019226436843,,303,,1613698019,224057912,'',"""celsius""",0.000439560477389,-197.773269653
1613698020226427551,,304,,1613698020,224466085,'',"""celsius""",0.000439560477389,-197.773269653
1613698021226277301,,305,,1613698021,223323106,'',"""celsius""",0.0,-198.259292603
1613698022226325385,,306,,1613698022,223921060,'',"""celsius""",0.0,-198.259292603
1613698023226024677,,307,,1613698023,223542928,'',"""celsius""",0.0,-198.259292603
1613698024225965385,,308,,1613698024,223958015,'',"""celsius""",0.0,-198.259292603
1613698025224895093,,309,,1613698025,223253011,'',"""celsius""",0.0,-198.259292603
1613698026225614844,,310,,1613698026,223252058,'',"""celsius""",0.0,-198.259292603
1613698027226863010,,311,,1613698027,224071025,'',"""celsius""",0.0,-198.259292603
1613698028227697969,,312,,1613698028,224174022,'',"""celsius""",0.0,-198.259292603
1613698029226348469,,313,,1613698029,224037885,'',"""celsius""",0.0,-198.259292603
1613698030226294636,,314,,1613698030,224339008,'',"""celsius""",0.000439560477389,-197.773269653
1613698031226561553,,315,,1613698031,224658966,'',"""celsius""",0.000439560477389,-197.773269653
1613698032226172969,,316,,1613698032,223984956,'',"""celsius""",0.000439560477389,-197.773269653
1613698033226231803,,317,,1613698033,224179029,'',"""celsius""",0.000439560477389,-197.773269653
1613698034225172220,,318,,1613698034,223258972,'',"""celsius""",0.000439560477389,-197.773269653
1613698035225978386,,319,,1613698035,223679065,'',"""celsius""",0.000439560477389,-197.773269653
1613698036226548678,,320,,1613698036,224054098,'',"""celsius""",0.0,-198.259292603
1613698037227684178,,321,,1613698037,223761081,'',"""celsius""",0.000439560477389,-197.773269653
1613698038226046053,,322,,1613698038,223903894,'',"""celsius""",0.0,-198.259292603
1613698039226016053,,323,,1613698039,223449945,'',"""celsius""",0.000439560477389,-197.773269653
