timestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1613698024672923302,,3,,1613698024,650300979,'',1,"""/sensors/combustion_thermocouple_2""","""[/sensors/combustion_thermocouple_2/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698025098456302,,4,,1613698025,82438945,'',1,"""/hardware/ematch""","""... service URL is rosrpc://192.168.1.115:38151""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698025135523260,,5,,1613698025,124511003,'',1,"""/hardware/ematch""","""[/hardware/ematch/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698025377651177,,1,,1613698025,369364976,'',1,"""/sensors/combustion_transducer""","""init_node, name[/sensors/combustion_transducer], pid[4225]""","""client.py""","""init_node""",340,[/rosout]
1613698025423053302,,7,,1613698025,381445884,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 33343""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025435410302,,2,,1613698025,418685913,'',1,"""/sensors/combustion_transducer""","""... service URL is rosrpc://192.168.1.115:39201""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698025499167094,,3,,1613698025,475454092,'',1,"""/sensors/combustion_transducer""","""[/sensors/combustion_transducer/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698025529186802,,8,,1613698025,527456998,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 45013""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025601515010,,9,,1613698025,562349081,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 46749""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025607155260,,10,,1613698025,567255020,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 38699""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025728836260,,3,,1613698025,705241677,'',2,"""/logging/rosbag_record""","""Subscribing to /uptime""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613698025753049427,,11,,1613698025,578792095,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 45865""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025762097760,,12,,1613698025,590418100,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 39077""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025771377177,,13,,1613698025,634426116,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 38151""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025776638719,,14,,1613698025,655247926,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 35087""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025848186510,,15,,1613698025,670341014,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 36083""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025985169344,,16,,1613698025,690327882,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 38429""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025993329427,,4,,1613698025,966615915,'',1,"""/sensors/combustion_thermocouple_1""","""... service URL is rosrpc://192.168.1.115:36083""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698026079135552,,5,,1613698026,54186105,'',1,"""/sensors/combustion_thermocouple_1""","""[/sensors/combustion_thermocouple_1/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698026115946802,,17,,1613698025,691853046,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 43939""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698026322844885,,18,,1613698025,708442926,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 40189""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698026382163594,,19,,1613698025,768317937,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 51055""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698026417146052,,1,,1613698026,387558937,'',1,"""/sensors/ox_tank_thermocouple""","""init_node, name[/sensors/ox_tank_thermocouple], pid[4234]""","""client.py""","""init_node""",340,[/rosout]
1613698026476185344,,2,,1613698026,462819099,'',1,"""/sensors/ox_tank_thermocouple""","""... service URL is rosrpc://192.168.1.115:37877""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698026536731469,,3,,1613698026,514628887,'',1,"""/sensors/ox_tank_thermocouple""","""[/sensors/ox_tank_thermocouple/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698026628664469,,5,,1613698026,610694885,'',1,"""/sensors/combustion_thermocouple_2""","""... service URL is rosrpc://192.168.1.115:40189""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698026700747885,,6,,1613698026,679702043,'',1,"""/sensors/combustion_thermocouple_2""","""[/sensors/combustion_thermocouple_2/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698027028444010,,6,,1613698027,6282091,'',2,"""/hardware/injection_valve""","""Starting DC motor driver on pins P9_18, P9_17""","""motor_driver.py""","""<module>""",89,[/rosout]
1613698027286866719,,21,,1613698027,278780937,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 39201""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613698027474124760,,5,,1613698027,441279888,'',1,"""/sensors/combustion_transducer""","""... service URL is rosrpc://192.168.1.115:39201""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698027526607094,,7,,1613698027,482808113,'',4,"""/hardware/injection_valve""","""0: Failed to configure. Waiting for 1 seconds before reattempt.""","""motor_driver.py""","""<module>""",102,[/rosout]
1613698027572466885,,6,,1613698027,522475004,'',1,"""/sensors/combustion_transducer""","""[/sensors/combustion_transducer/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698028044052427,,4,,1613698028,28907060,'',1,"""/sensors/ox_tank_thermocouple""","""... service URL is rosrpc://192.168.1.115:37877""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698028085862885,,5,,1613698028,65418958,'',1,"""/sensors/ox_tank_thermocouple""","""[/sensors/ox_tank_thermocouple/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698028131578927,,7,,1613698028,122752904,'',2,"""/hardware/abort_valve""","""Starting DC motor driver on pins P9_11, P9_12""","""motor_driver.py""","""<module>""",89,[/rosout]
1613698028247420844,,7,,1613698028,218487977,'',1,"""/top/watchdog""","""node[/top/watchdog, http://192.168.1.115:38757/] entering spin(), pid[4120]""","""client.py""","""spin""",126,"[/commands, /rosout, /uptime]"
1613698028527114094,,7,,1613698028,506653070,'',2,"""/hardware/linear_actuator""","""Starting DC motor driver on pins P9_24, P9_23""","""motor_driver.py""","""<module>""",89,[/rosout]
1613698028727153011,,8,,1613698028,688488006,'',4,"""/hardware/abort_valve""","""0: Failed to configure. Waiting for 7 seconds before reattempt.""","""motor_driver.py""","""<module>""",102,[/rosout]
1613698029013538094,,8,,1613698028,991633892,'',4,"""/hardware/injection_valve""","""1: Failed to configure. Waiting for 11 seconds before reattempt.""","""motor_driver.py""","""<module>""",102,[/rosout]
1613698029100142511,,8,,1613698029,76415061,'',4,"""/hardware/linear_actuator""","""0: Failed to configure. Waiting for 17 seconds before reattempt.""","""motor_driver.py""","""<module>""",102,[/rosout]
1613698029465356219,,7,,1613698029,458961009,'',1,"""/top/readiness_admin""","""node[/top/readiness_admin, http://192.168.1.115:38991/] entering spin(), pid[4151]""","""client.py""","""spin""",126,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613698029582276719,,22,,1613698029,568512916,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 37877""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613698029721630594,,23,,1613698029,702944993,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 45839""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613698029861021469,,24,,1613698029,847805976,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 35549""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613698029931276927,,25,,1613698029,918673038,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 32987""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613698030300117011,,26,,1613698030,280251026,'',1,"""/top/tcp_server""","""node[/top/tcp_server, http://192.168.1.115:43735/] entering spin(), pid[4126]""","""client.py""","""spin""",126,"[/los, /rosout, /requested_commands]"
1613698030532255469,,7,,1613698030,495543956,'',2,"""/hardware/solenoid""","""Starting solenoid driver on pin P9_26""","""solenoid_driver.py""","""<module>""",80,[/rosout]
1613698030605558261,,8,,1613698030,578624963,'',2,"""/hardware/solenoid""","""Using 30 s, 30 s open-close cycle.""","""solenoid_driver.py""","""<module>""",82,[/rosout]
1613698030912103802,,7,,1613698030,898679971,'',1,"""/top/exec""","""connecting to 192.168.1.115 38429""","""tcpros_base.py""","""connect""",554,"[/commands, /rosout]"
1613698031213109386,,9,,1613698031,162888050,'',4,"""/hardware/solenoid""","""0: Failed to configure. Waiting for 4 seconds before reattempt.""","""solenoid_driver.py""","""<module>""",95,[/rosout]
1613698031266937636,,27,,1613698031,259191989,'',4,"""/top/tcp_server""","""LOS condition detected!""","""tcp_server.py""","""publish_los""",160,"[/los, /rosout, /requested_commands]"
1613698031367879636,,7,,1613698031,353255033,'',2,"""/hardware/ematch""","""Starting e-match driver on pins P9_13, P9_15""","""ematch_driver.py""","""<module>""",81,[/rosout]
1613698031435279136,,8,,1613698031,414799928,'',2,"""/hardware/ematch""","""Using a delay of 0.3 seconds.""","""ematch_driver.py""","""<module>""",82,[/rosout]
1613698031560565761,,8,,1613698031,535909891,'',1,"""/top/watchdog""","""connecting to 192.168.1.115 38429""","""tcpros_base.py""","""connect""",554,"[/commands, /rosout, /uptime]"
1613698031742365344,,8,,1613698031,736761093,'',1,"""/top/readiness_admin""","""connecting to 192.168.1.115 45013""","""tcpros_base.py""","""connect""",554,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613698031919350844,,28,,1613698031,916987895,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 45013""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613698032141349928,,9,,1613698032,111289978,'',4,"""/hardware/ematch""","""0: Failed to configure. Waiting for 2 seconds before reattempt.""","""ematch_driver.py""","""<module>""",96,[/rosout]
1613698032383375928,,7,,1613698032,351526021,'',2,"""/sensors/combustion_thermocouple_2""","""Starting thermocouple driver on ADC AIN2 and polling period 1 seconds.""","""thermocouple_driver.py""","""<module>""",78,"[/sensors/combustion_thermocouple_2, /rosout]"
1613698032442324136,,8,,1613698032,418898105,'',1,"""/sensors/combustion_thermocouple_2""","""node[/sensors/combustion_thermocouple_2, http://192.168.1.115:40939/] entering spin(),\","""client.py""","""spin""",126,"[/sensors/combustion_thermocouple_2, /rosout]"
1613698032450956928,,7,,1613698032,421508073,'',2,"""/sensors/combustion_thermocouple_1""","""Starting thermocouple driver on ADC AIN1 and polling period 1 seconds.""","""thermocouple_driver.py""","""<module>""",78,"[/sensors/combustion_thermocouple_1, /rosout]"
1613698032482166136,,8,,1613698032,470635890,'',1,"""/sensors/combustion_thermocouple_1""","""node[/sensors/combustion_thermocouple_1, http://192.168.1.115:45309/] entering spin(),\","""client.py""","""spin""",126,"[/sensors/combustion_thermocouple_1, /rosout]"
1613698032711757178,,7,,1613698032,659662008,'',2,"""/sensors/ox_tank_thermocouple""","""Starting thermocouple driver on ADC AIN4 and polling period 1 seconds.""","""thermocouple_driver.py""","""<module>""",78,"[/rosout, /sensors/ox_tank_thermocouple]"
1613698032717259344,,7,,1613698028,960344076,'',1,"""/sensors/ox_tank_transducer""","""[/sensors/ox_tank_transducer/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698032748549344,,8,,1613698032,722048044,'',1,"""/sensors/ox_tank_thermocouple""","""node[/sensors/ox_tank_thermocouple, http://192.168.1.115:39617/] entering spin(),\","""client.py""","""spin""",126,"[/rosout, /sensors/ox_tank_thermocouple]"
1613698032823579636,,7,,1613698032,804480075,'',2,"""/sensors/combustion_transducer""","""Starting pressure transducer driver on ADC AIN3 and polling period 0.25 seconds.""","""pressure_transducer_driver.py""","""<module>""",72,"[/sensors/combustion_transducer, /rosout]"
1613698032900628094,,8,,1613698032,850722074,'',1,"""/sensors/combustion_transducer""","""node[/sensors/combustion_transducer, http://192.168.1.115:35775/] entering spin(),\","""client.py""","""spin""",126,"[/sensors/combustion_transducer, /rosout]"
1613698032930839094,,4,,1613698032,928258511,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/combustion_transducer""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613698033159055594,,8,,1613698033,126933097,'',2,"""/sensors/ox_tank_transducer""","""Starting pressure transducer driver on ADC AIN0 and polling period 0.25 seconds.""","""pressure_transducer_driver.py""","""<module>""",72,"[/sensors/ox_tank_transducer, /rosout]"
1613698033220550594,,9,,1613698033,180020093,'',1,"""/sensors/ox_tank_transducer""","""node[/sensors/ox_tank_transducer, http://192.168.1.115:39503/] entering spin(), pid[4241]""","""client.py""","""spin""",126,"[/sensors/ox_tank_transducer, /rosout]"
1613698033364288386,,5,,1613698033,359632011,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/ox_tank_thermocouple""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613698033477004886,,9,,1613698033,238351106,'',1,"""/sensors/float_switch""","""node[/sensors/float_switch, http://192.168.1.115:33669/] entering spin(), pid[4246]""","""client.py""","""spin""",126,"[/rosout, /sensors/float_switch]"
1613698033638817136,,6,,1613698033,629104261,'',2,"""/logging/rosbag_record""","""Subscribing to /requested_commands""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613698033650403719,,9,,1613698032,864804983,'',1,"""/admin/adam_driver""","""connecting to 192.168.1.115 38429""","""tcpros_base.py""","""connect""",554,"[/commands, /rosout]"
1613698033847269220,,7,,1613698033,846597761,'',2,"""/logging/rosbag_record""","""Subscribing to /commands""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613698034039087595,,8,,1613698034,34050761,'',2,"""/logging/rosbag_record""","""Subscribing to /los""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613698034269902845,,9,,1613698034,266067595,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/combustion_thermocouple_2""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613698034491006136,,10,,1613698034,489350345,'',2,"""/logging/rosbag_record""","""Subscribing to /readiness_level""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613698034764331886,,10,,1613698034,750729084,'',2,"""/hardware/ematch""","""Success.""","""ematch_driver.py""","""<module>""",113,"[/hardware/ematch, /rosout]"
1613698034819062761,,11,,1613698034,794433116,'',1,"""/hardware/ematch""","""node[/hardware/ematch, http://192.168.1.115:44679/] entering spin(), pid[4206]""","""client.py""","""spin""",126,"[/hardware/ematch, /rosout]"
1613698034880269511,,11,,1613698034,871885970,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/combustion_thermocouple_1""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613698035236458928,,12,,1613698035,233434595,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/float_switch""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613698035299582886,,9,,1613698035,284838914,'',2,"""/top/watchdog""","""/admin/adam_driver has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035352186220,,10,,1613698035,336443901,'',2,"""/top/watchdog""","""/hardware/injection_valve has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035417631303,,11,,1613698035,379750013,'',2,"""/top/watchdog""","""/top/tcp_server has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035463381261,,12,,1613698035,436300992,'',2,"""/top/watchdog""","""/hardware/solenoid has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035487382803,,13,,1613698035,479557037,'',2,"""/top/watchdog""","""/rosout has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035537330428,,14,,1613698035,507206916,'',2,"""/top/watchdog""","""/hardware/abort_valve has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035575211386,,15,,1613698035,558832883,'',2,"""/top/watchdog""","""/logging/rosbag_record has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035603720511,,16,,1613698035,593178033,'',2,"""/top/watchdog""","""/hardware/linear_actuator has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035648896595,,17,,1613698035,632097005,'',2,"""/top/watchdog""","""/top/readiness_admin has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035707788136,,18,,1613698035,690684080,'',2,"""/top/watchdog""","""/top/watchdog has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035760184428,,13,,1613698035,743313553,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/ox_tank_transducer""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613698035776273053,,10,,1613698035,723800897,'',2,"""/hardware/solenoid""","""Success.""","""solenoid_driver.py""","""<module>""",113,"[/hardware/solenoid, /rosout]"
1613698035839188011,,19,,1613698035,747044086,'',2,"""/top/watchdog""","""/sensors/combustion_transducer has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035847201136,,20,,1613698035,812494039,'',2,"""/top/watchdog""","""/top/exec has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035861419470,,11,,1613698035,779458999,'',1,"""/hardware/solenoid""","""node[/hardware/solenoid, http://192.168.1.115:37271/] entering spin(), pid[4201]""","""client.py""","""spin""",126,"[/hardware/solenoid, /rosout]"
1613698035896235303,,21,,1613698035,886003017,'',2,"""/top/watchdog""","""/hardware/ematch has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035942479678,,22,,1613698035,925118923,'',2,"""/top/watchdog""","""/sensors/ox_tank_transducer has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698035982182386,,23,,1613698035,966639995,'',2,"""/top/watchdog""","""/sensors/combustion_thermocouple_2 has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698036032047845,,24,,1613698036,9417057,'',2,"""/top/watchdog""","""/sensors/combustion_thermocouple_1 has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698036082245886,,25,,1613698036,67099094,'',2,"""/top/watchdog""","""/sensors/float_switch has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698036139820720,,26,,1613698036,102667093,'',2,"""/top/watchdog""","""/top/listener has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698036263439095,,27,,1613698036,210494041,'',2,"""/top/watchdog""","""/sensors/ox_tank_thermocouple has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613698036280559136,,9,,1613698036,233426094,'',4,"""/hardware/abort_valve""","""1: Failed to configure. Waiting for 13 seconds before reattempt.""","""motor_driver.py""","""<module>""",102,[/rosout]
1613698040531819804,,9,,1613698040,523483037,'',2,"""/hardware/injection_valve""","""Success.""","""motor_driver.py""","""<module>""",118,"[/hardware/injection_valve, /rosout]"
1613698040563394179,,10,,1613698040,555711984,'',1,"""/hardware/injection_valve""","""node[/hardware/injection_valve, http://192.168.1.115:44531/] entering spin(), pid[4182]""","""client.py""","""spin""",126,"[/hardware/injection_valve, /rosout]"
1613698046648308429,,9,,1613698046,634886980,'',2,"""/hardware/linear_actuator""","""Success.""","""motor_driver.py""","""<module>""",118,"[/rosout, /hardware/linear_actuator]"
1613698046694154263,,10,,1613698046,669990062,'',1,"""/hardware/linear_actuator""","""node[/hardware/linear_actuator, http://192.168.1.115:36257/] entering spin(), pid[4193]""","""client.py""","""spin""",126,"[/rosout, /hardware/linear_actuator]"
1613698049832442763,,10,,1613698049,821316957,'',2,"""/hardware/abort_valve""","""Success.""","""motor_driver.py""","""<module>""",118,"[/hardware/abort_valve, /rosout]"
1613698049870585721,,11,,1613698049,849101066,'',1,"""/hardware/abort_valve""","""node[/hardware/abort_valve, http://192.168.1.115:44223/] entering spin(), pid[4188]""","""client.py""","""spin""",126,"[/hardware/abort_valve, /rosout]"
1613698084900275892,,28,,1613698084,893907070,'',1,"""/top/watchdog""","""Runtime has reached: 1 minutes.""","""binaydog.py""","""print_time""",22,"[/commands, /rosout, /uptime]"
1613698098562263061,,29,,1613698098,555741071,'',2,"""/top/tcp_server""","""New connection: (0, ('192.168.1.114', 52962))""","""tcp_server.py""","""handle_connections""",112,"[/los, /rosout, /requested_commands]"
1613698098593032561,,30,,1613698098,591252088,'',2,"""/top/tcp_server""","""1 active connection(s)""","""tcp_server.py""","""handle_connections""",113,"[/los, /rosout, /requested_commands]"
1613698099261045436,,31,,1613698099,257350921,'',2,"""/top/tcp_server""","""Connection with atleast one client restored.""","""tcp_server.py""","""publish_los""",157,"[/los, /rosout, /requested_commands]"
1613698102211485186,,32,,1613698102,208657026,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698106211357186,,33,,1613698106,207645893,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698110213358645,,34,,1613698110,208549022,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698114212227021,,35,,1613698114,210463047,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698118208765646,,36,,1613698118,207010984,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698122214268730,,37,,1613698122,208950996,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698126212223106,,38,,1613698126,208832979,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698130213880731,,39,,1613698130,209395885,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698134212425565,,40,,1613698134,208712100,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698137498118024,,41,,1613698137,495986938,'',2,"""/top/tcp_server""","""Command from #0: driver topic=/hardware/abort_valve priority=5 command=MOTOR_CLOSE""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613698137583780024,,9,,1613698137,581305027,'',4,"""/top/readiness_admin""","""Command doesn't match any patterns in the current whitelist.""","""readiness_admin.py""","""get_requested_command""",82,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613698140219037607,,42,,1613698140,208017110,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698144212983733,,43,,1613698144,208475112,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698144895930608,,29,,1613698144,887659072,'',1,"""/top/watchdog""","""Runtime has reached: 2 minutes.""","""binaydog.py""","""print_time""",22,"[/commands, /rosout, /uptime]"
1613698148215737066,,44,,1613698148,209310054,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698152218795775,,45,,1613698152,209244966,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698156214936192,,46,,1613698156,211127042,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698160213996068,,47,,1613698160,208599090,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698164212000902,,48,,1613698164,207819938,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698168211395486,,49,,1613698168,208093881,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698172213594069,,50,,1613698172,208955049,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698173314636653,,51,,1613698173,312510013,'',2,"""/top/tcp_server""","""Command from #0: toggle backdoor""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613698173338658278,,10,,1613698173,334867954,'',4,"""/top/readiness_admin""","""Enabled backdoor. All commands now permitted.""","""readiness_admin.py""","""get_requested_command""",62,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613698176210154611,,52,,1613698176,208255052,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698180213610862,,53,,1613698180,209522008,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698182285929404,,54,,1613698182,283127069,'',2,"""/top/tcp_server""","""Command from #0: driver topic=/hardware/abort_valve priority=5 command=MOTOR_CLOSE""","""tcp_server.py""","""clientthread""",98,"[/los, /rosout, /requested_commands]"
1613698182381820279,,11,,1613698182,372351884,'',1,"""/top/readiness_admin""","""Backdoor allowing otherwise disallowed command.""","""readiness_admin.py""","""get_requested_command""",78,"[/commands, /readiness_level, /rosout, /requested_commands]"
