timestamp,sync_bytes,time,id,checksum,format,data
1564453456060698338,43605,1564453456058,1440,55660,'',"[245, 32, 136, 236, 156, 101, 77, 36, 58, 0, 106, 124, 119, 159, 185, 120, 202, 18, 3, 5, 12, 108, 146, 162, 49, 159, 182, 131, 62]"
1564453456561372139,43605,1564453456558,23,23120,'',"[72, 242, 184, 227, 74, 194, 239]"
1564453457060799584,43605,1564453457058,414,39850,'',"[20, 96, 76, 206, 67, 242, 4, 92, 13, 98, 32, 157, 218, 146, 153, 180, 194, 96, 42]"
1564453457560778959,43605,1564453457558,1716,7466,'',"[208, 63, 222, 248, 75, 60, 231, 61, 114, 211, 232, 70, 225, 39, 51, 74, 23, 238, 114, 17, 49, 32, 45, 82, 146, 35, 165, 119, 190, 150]"
1564453458068826766,43605,1564453458058,1904,7874,'',"[76, 227, 220, 83, 251, 186, 206, 101, 170, 144]"
1564453458564700593,43605,1564453458559,912,33756,'',"[182, 59, 169, 45, 188, 130, 115, 81, 71, 200]"
1564453459061715322,43605,1564453459058,149,29786,'',"[45, 74, 176, 183, 49, 136, 24, 170, 180, 57, 181, 3, 204, 138, 182, 230, 246, 161, 171, 242, 199, 90, 114, 151, 70, 216]"
1564453459560580916,43605,1564453459558,337,7240,'',"[33, 72, 136, 46, 169, 14, 10]"
1564453460060519622,43605,1564453460058,275,9266,'',"[188, 14, 69, 85, 117, 134, 9, 235, 140, 100, 96, 232, 222, 202, 120, 115, 242]"
1564453460561046632,43605,1564453460558,158,34147,'',"[184, 155, 73, 239, 80, 25, 46, 227, 64, 221, 108, 240, 149, 15, 135, 60, 10, 37, 60, 225, 222, 15, 83, 12, 148, 11, 12]"
1564453461060683185,43605,1564453461058,1847,29778,'',"[46, 167, 244, 127, 11, 8, 179, 254, 164, 1, 23, 42, 159, 12, 74, 186, 102, 237]"
1564453461561267856,43605,1564453461559,403,48651,'',"[83, 47, 242, 112, 104, 161, 146, 40, 213, 159, 158, 41, 179]"
1564453462061251891,43605,1564453462058,40,111,'',"[111, 37, 99, 159, 8, 143, 224, 22, 182, 235, 72, 168, 132, 73, 193, 224, 140, 221, 157, 23, 188, 40, 52, 179, 231, 244]"
1564453462560880775,43605,1564453462558,317,32172,'',"[124, 15, 27, 107, 243, 40, 14, 249, 98, 219, 212, 178, 1, 178, 72, 247, 168, 80, 110, 14, 44, 67, 220]"
1564453463060748147,43605,1564453463058,508,29094,'',"[201, 177, 239, 228, 33, 135, 13, 23, 156, 130, 232, 132, 39, 250]"
1564453463561982157,43605,1564453463559,418,14889,'',"[117, 242, 100, 61]"
1564453464061884734,43605,1564453464058,473,39301,'',"[241, 119, 117, 226, 108, 219, 232, 175, 102, 27, 209]"
1564453464560736445,43605,1564453464558,107,26298,'',"[250, 153, 186, 109, 59, 143, 87, 187, 98, 9]"
1564453465062186985,43605,1564453465059,58,52625,'',"[183, 113, 153, 179, 4, 39, 212, 237, 39, 126, 185, 50, 103, 227, 57, 149, 216]"
1564453465560989405,43605,1564453465558,1385,53033,'',"[45, 20, 39, 27, 129, 57, 135, 156, 226, 243]"
1564453466060908228,43605,1564453466058,949,52982,'',"[41, 234, 89, 114, 145, 125, 153, 243, 146]"
1564453466561354939,43605,1564453466559,938,60451,'',"[149, 17, 135, 55, 195, 10, 27, 112, 126, 17, 87, 137, 221, 251, 26, 94, 130, 38, 116]"
1564453467062329583,43605,1564453467058,1966,21520,'',"[245, 168, 189, 127, 57, 238, 249, 255, 81, 72, 56, 68, 29, 27, 56, 8, 160]"
1564453467560920510,43605,1564453467558,26,18725,'',"[173, 17, 226, 23, 51]"
1564453468060831497,43605,1564453468058,1983,33628,'',"[76, 133, 236, 222, 29, 90, 67, 214, 88, 30, 192, 47, 83, 39, 242, 38, 121]"
1564453468561206917,43605,1564453468558,847,10248,'',"[173, 108, 200, 6, 104, 27, 150, 214, 150, 37, 242, 241, 228, 160]"
1564453469061383055,43605,1564453469058,1211,11117,'',"[173, 75, 60, 119, 69, 26, 132, 50, 24, 123, 239, 8, 29, 181, 55, 140, 47, 85, 181, 107, 186, 86, 8, 149, 134, 55, 74, 138, 119, 20]"
1564453469560922640,43605,1564453469558,296,20182,'',"[43, 232, 44, 2, 111, 125, 144, 67, 140]"
1564453470060808708,43605,1564453470058,1935,9365,'',"[40, 5, 204, 78, 185, 242, 202, 93, 140, 238, 2, 165]"
1564453470560975219,43605,1564453470558,491,52835,'',"[52, 150, 102, 216, 238, 84, 171, 168, 1, 57, 190, 110, 192, 119, 233, 93, 12, 240, 22, 120, 185, 187, 3, 64, 149, 132, 56, 38, 252, 192, 107, 3, 18, 233]"
1564453471060515010,43605,1564453471058,486,37550,'',"[117, 232, 50, 26, 225, 187, 204, 91, 170, 132, 99, 148, 180, 196, 67, 10, 85, 145, 63, 190, 63, 85, 40, 207, 169, 99, 246, 231, 126, 136, 209, 121, 133, 173]"
1564453471563619706,43605,1564453471558,1751,25007,'',"[246, 58, 14, 209, 148, 67, 27, 135, 185, 78, 3, 244, 102]"
1564453472060852444,43605,1564453472058,801,20858,'',"[67, 171, 74, 55, 126, 201, 91, 190, 241, 78, 211, 39, 189, 27, 40]"
1564453472562484837,43605,1564453472558,1855,7380,'',"[29, 160, 203, 72]"
1564453473060526992,43605,1564453473058,127,57444,'',"[9, 211, 46]"
1564453473566715073,43605,1564453473558,1027,38457,'',"[70, 167, 209, 191, 213, 109, 190, 188, 228, 108, 239, 141, 124, 199, 167, 136, 127, 133]"
1564453474060736551,43605,1564453474058,131,46234,'',"[104, 214, 45, 22, 200, 35, 9, 216, 73, 105, 7, 111, 177, 122]"
1564453474563463052,43605,1564453474558,929,46876,'',"[155, 65, 91, 12, 237, 53, 48, 17, 74, 59, 121, 161, 31, 232, 115, 140, 212, 5, 242]"
1564453475060524753,43605,1564453475058,1603,64190,'',"[118, 105, 41, 194, 119]"
1564453475570680674,43605,1564453475558,130,25034,'',"[129, 213, 37, 16, 87, 127, 19, 110, 81, 202, 15]"
1564453476060770470,43605,1564453476058,335,15295,'',"[44, 247, 166, 193, 96]"
1564453476564695325,43605,1564453476560,1424,10478,'',"[128, 31, 93, 113, 134, 113, 43, 145, 204, 233, 140, 52, 235, 120, 173, 81, 33, 45, 162, 73]"
1564453477061289171,43605,1564453477059,1975,10589,'',"[139, 9, 8, 50, 42, 202, 70, 186, 86, 173, 252, 178, 191, 196, 177, 95, 187, 133]"
1564453477566460087,43605,1564453477558,1815,33825,'',"[50, 36, 89, 46, 35, 99, 5, 90, 64, 69, 91]"
1564453478060485184,43605,1564453478058,330,43042,'',"[240, 67, 212, 41, 193, 63, 203, 177, 88]"
1564453478564794100,43605,1564453478558,657,23303,'',"[90, 94, 64, 100, 81, 183, 39, 66, 216, 133, 104, 65, 197, 181, 239, 210, 166, 233, 233, 173]"
1564453479060697893,43605,1564453479058,1408,23810,'',"[89, 236, 235, 163, 125, 161, 123]"
1564453479565862599,43605,1564453479558,1195,12912,'',"[30, 240, 156, 171, 39, 192, 189, 178, 86, 187, 114, 232, 189, 164, 84]"
1564453480060658362,43605,1564453480058,1088,32534,'',"[11, 70, 227, 13, 140, 249, 24, 76, 133, 90, 160, 95, 39, 183, 238]"
1564453480570002691,43605,1564453480558,1820,38481,'',"[87, 68, 236, 175, 122, 106, 242, 201, 172, 74, 202, 86, 101, 140, 205, 240, 101, 71, 181, 164, 156, 115, 97, 57, 168]"
1564453481066803561,43605,1564453481059,1991,63268,'',"[146, 149, 155, 28, 21, 135]"
1564453481560467919,43605,1564453481558,1131,44683,'',"[125, 47, 140, 169, 223, 250, 101, 249, 201, 43, 164, 52, 100, 77]"
1564453482060683326,43605,1564453482058,1166,13226,'',"[120, 221, 48, 59, 95, 24, 130, 224, 23, 67, 141, 99, 247, 160, 210, 83, 106, 221, 176, 183, 54, 245, 30, 209]"
1564453482560833068,43605,1564453482558,1778,20539,'',"[76, 200, 157, 64, 114, 150, 112, 155, 119]"
1564453483060795819,43605,1564453483058,1797,39377,'',"[145, 163, 81, 229, 136, 91, 18, 204, 59]"
1564453483560452584,43605,1564453483558,109,8101,'',"[226, 109, 188, 49, 106, 16, 191, 54, 164, 188, 161, 1, 184, 215, 216]"
1564453484060846312,43605,1564453484058,1253,59732,'',"[218, 135, 106, 40, 22, 69, 68, 122, 54, 44, 105, 217, 160]"
1564453484560625611,43605,1564453484558,1225,53196,'',"[176, 233, 11, 83, 208, 39, 30, 34, 119, 206, 217, 73, 201, 65, 91, 120, 126, 245]"
1564453485061052836,43605,1564453485058,523,24733,'',"[217, 195, 63, 217, 55, 165, 95, 95, 94, 66, 33, 64, 187, 34, 171, 225, 139, 59, 100, 162, 155, 177, 220, 251, 214, 2]"
1564453485560534898,43605,1564453485558,1559,48050,'',"[54, 70, 144, 93, 59, 79, 101, 168, 254, 177, 204, 244, 153, 9, 173, 181, 49, 96, 172, 213, 190, 237, 135, 35, 133, 127, 151]"
1564453486060675511,43605,1564453486058,1112,33628,'',"[96, 83, 117, 221, 151, 29, 115, 18, 242, 31, 88, 12, 36, 196, 181, 61, 180, 194]"
1564453486562176721,43605,1564453486558,627,1930,'',"[96, 184, 177, 199, 174, 104, 85, 66, 49, 70, 85, 6, 238, 44, 95]"
1564453487061206220,43605,1564453487058,1276,47832,'',"[107, 187, 59, 214, 108]"
1564453487560917643,43605,1564453487558,64,22886,'',"[14, 239, 115, 142, 174]"
1564453488060642815,43605,1564453488058,1005,43746,'',"[111, 73, 177, 163, 220, 113, 21, 191, 87, 176, 253, 116, 147, 240]"
1564453488560613889,43605,1564453488558,701,47416,'',"[109, 239, 35, 63, 128, 0, 50, 242, 53, 133, 254, 171]"
1564453489060804036,43605,1564453489058,74,58820,'',"[46, 251, 3, 195, 144, 222, 230, 32, 45, 12, 51, 135, 11, 20, 46, 123, 67, 48, 227, 229, 90, 147, 190, 90, 177, 237, 115, 77, 133]"
1564453489560518914,43605,1564453489558,1365,57191,'',"[69, 82, 65, 159, 125, 142, 166, 254, 41, 10, 215, 2, 59, 209, 74, 172]"
1564453490060897966,43605,1564453490058,826,60770,'',"[214, 235, 19, 153, 164, 81, 145, 7, 18, 34, 49, 46, 237, 123, 73, 201, 16]"
1564453490561063153,43605,1564453490558,689,31577,'',"[196, 88, 200, 190, 93, 21, 1, 131, 161]"
1564453491062611604,43605,1564453491059,63,54795,'',"[15, 70, 189, 141, 122, 172, 153, 185, 150, 75, 210, 118, 33, 231, 171, 64, 218, 147, 221, 127, 97, 72, 4, 233, 191]"
1564453491561010711,43605,1564453491558,1770,32260,'',"[133, 244, 190, 75, 168, 212, 152, 12, 235]"
1564453492060975781,43605,1564453492058,1284,25925,'',"[21, 174, 181, 50, 255, 74, 249, 148, 52, 8, 98, 210]"
1564453492561043386,43605,1564453492558,508,30773,'',"[168, 207, 187, 3, 158, 235, 111, 173, 233, 217, 203, 82, 201, 215, 206, 79, 9, 202, 8, 125, 62, 9, 89, 243, 77]"
1564453493060610016,43605,1564453493058,1538,10185,'',"[223, 253, 244, 55, 228, 96, 119, 10, 161, 131, 186, 99, 35, 190, 50, 36, 243, 122, 182, 63, 94, 156, 196, 26, 88, 111, 206, 131, 120, 225, 23, 187, 39]"
1564453493560643538,43605,1564453493558,484,17346,'',"[49, 68, 19, 148, 52, 18, 105, 159, 168]"
1564453494060814512,43605,1564453494058,24,48962,'',"[94, 120, 12, 78, 124, 47]"
1564453494560451052,43605,1564453494558,1122,63163,'',"[145, 193, 142, 151, 248, 51, 199, 139, 69]"
1564453495066700637,43605,1564453495058,448,538,'',"[81, 150, 224, 192, 197, 234, 135, 231, 70, 83, 18, 68, 127, 63, 48, 164, 74, 78]"
1564453495565167109,43605,1564453495558,1504,4367,'',"[197, 109, 92, 5, 99, 11, 246, 36, 127, 46, 211, 47, 22, 163, 107, 195, 135, 79, 77, 155, 56, 144, 165, 30, 87, 175, 24, 128, 73, 111, 213, 229, 99, 64, 136]"
1564453496061384902,43605,1564453496059,1054,28486,'',"[240, 38, 13, 252, 250, 114, 167, 35, 16, 160, 188, 165, 60, 121, 181, 152, 41, 74, 10, 145, 109]"
1564453496560534255,43605,1564453496558,663,47990,'',"[1, 180, 126, 149, 156, 183, 254]"
1564453497061099454,43605,1564453497058,1997,29474,'',"[77, 38, 153]"
1564453497560473794,43605,1564453497558,1566,58658,'',"[74, 19, 210, 60, 236, 125, 54, 7, 12, 188]"
1564453498061170402,43605,1564453498059,1667,29218,'',"[160, 151, 123, 99, 190, 195, 98, 89, 195, 102, 74, 76, 140, 244, 143, 64, 98, 104, 76, 141, 92, 39, 39, 167, 148, 48, 142, 22, 205, 91, 34, 140, 115, 98, 192, 203, 64, 219]"
1564453498560721357,43605,1564453498558,1246,61782,'',"[7, 130, 31, 252, 204, 149, 40, 181, 164]"
1564453499060767287,43605,1564453499058,1751,32057,'',"[254, 135, 33, 165, 229, 156, 122, 148, 126, 69, 99, 172, 35, 56, 103, 57, 203, 163, 35, 129, 64, 125, 159, 52, 224, 161]"
1564453499560522063,43605,1564453499558,1271,46803,'',"[10, 16, 12, 17]"
1564453500060894559,43605,1564453500058,1958,38299,'',"[99, 93, 253, 1, 88, 140, 189, 5, 177, 171, 247, 153, 93, 225, 188, 227, 168, 4, 222, 31, 166, 195, 25, 194, 181, 83, 190, 123, 49, 235, 15, 12, 15, 92]"
1564453500561304093,43605,1564453500558,271,63283,'',"[188, 230, 65, 225, 100, 94, 13, 139, 123, 20, 247, 116, 242, 11, 155, 2, 175, 118, 152, 251, 167, 12, 163, 222]"
1564453501063552368,43605,1564453501060,1825,46762,'',"[119, 251, 199, 49, 27, 169, 104, 232, 42, 84, 231, 50]"
1564453501560469159,43605,1564453501558,1706,58643,'',"[112, 108, 192, 241, 9, 23, 140, 89, 57, 231, 21, 230, 15, 109, 230, 37, 127, 76, 211, 37, 175, 141, 13, 58, 209, 216, 73, 33, 83, 3, 196, 143, 185, 131, 26]"
1564453502060733823,43605,1564453502058,1462,55409,'',"[247, 243, 64, 174, 18, 170, 181, 37, 5, 7, 238, 231, 207, 228, 222, 94, 179, 178, 139, 84, 244, 111, 1, 236, 243, 52, 63, 171, 143]"
1564453502560699168,43605,1564453502558,1315,35395,'',"[228, 239, 244, 193, 55, 72, 206, 55, 221, 86]"
1564453503067273641,43605,1564453503058,1092,59897,'',"[142, 30, 113, 139, 136, 157, 194, 126, 182, 95, 172]"
1564453503565435574,43605,1564453503558,175,38473,'',"[98, 255, 156, 100, 45]"
1564453504061248791,43605,1564453504058,290,57382,'',"[156, 219, 23, 185, 181, 115, 92, 101, 46, 226, 147, 47, 28, 208, 156, 171, 251]"
1564453504560526042,43605,1564453504558,160,7958,'',"[43, 218, 27, 246, 84, 104, 89, 123, 42, 45, 239, 115, 118, 140, 29, 34, 71, 227, 235, 156, 80, 39, 255, 186, 193]"
1564453505060811659,43605,1564453505058,161,54771,'',"[115, 40, 205, 60, 72, 179, 103, 48]"
1564453505560521387,43605,1564453505558,632,53980,'',"[181, 58, 56, 221, 219, 169, 80, 181, 184, 171, 36]"
1564453506061226315,43605,1564453506058,321,37472,'',"[237, 216, 8, 84, 163, 214, 230, 114, 121, 20, 180, 28, 46, 180, 24, 245, 182, 165, 54, 92, 2, 112, 2, 173]"
1564453506560474232,43605,1564453506558,1650,37275,'',"[149, 252, 115, 217, 85, 198, 172, 0, 201, 198, 252, 18, 251]"
1564453507060481735,43605,1564453507058,586,6316,'',"[83, 107, 83, 12, 106, 229, 164, 13, 64, 1, 62, 53, 182, 50, 172, 128, 1, 152, 123, 229, 130, 70, 10, 93]"
1564453507560516735,43605,1564453507558,754,10713,'',"[8, 185, 184, 114, 128, 226, 29, 24, 73, 87, 63, 116, 43]"
1564453508062037828,43605,1564453508059,1504,36242,'',"[33, 154, 178, 219, 76, 5]"
1564453508560578734,43605,1564453508558,1073,42927,'',"[237, 248, 91, 101, 113, 255, 161, 18, 226, 205, 189, 224, 243, 72, 62]"
1564453509061016879,43605,1564453509058,531,30145,'',"[217, 198, 199, 153, 95, 65, 72, 3, 66, 16, 233, 221, 154, 69, 25, 211]"
1564453509560488446,43605,1564453509558,1576,10503,'',"[154, 180, 90, 124, 50, 126, 50, 149, 113, 249, 130, 190, 75, 190, 2]"
1564453510060596315,43605,1564453510058,878,61404,'',"[13, 172, 82, 42, 166, 117, 69]"
1564453510560490776,43605,1564453510558,244,54321,'',"[23, 188, 154, 4]"
1564453511061195738,43605,1564453511059,173,22379,'',[]
1564453511560743798,43605,1564453511558,255,52763,'',[170]
1564453512060664840,43605,1564453512058,1205,49413,'',"[214, 14, 123, 170]"
1564453512560838492,43605,1564453512558,5,4635,'',"[159, 156, 52, 98, 142, 62, 68, 65, 89, 143, 198, 50, 214, 237, 202, 131, 149]"
1564453513060635747,43605,1564453513058,304,26568,'',"[40, 228, 64, 19, 100, 122, 144, 26, 208, 193, 74]"
1564453513561041928,43605,1564453513558,1094,15932,'',"[186, 250, 222, 167, 52, 33, 137, 187, 188, 27, 42, 42, 200, 210, 255, 250, 103, 57, 68]"
1564453514062465849,43605,1564453514058,1750,42701,'',"[71, 224, 139, 69]"
1564453514560841255,43605,1564453514558,778,18016,'',"[140, 76, 120, 116, 112, 49, 98, 29, 75, 30, 138, 130, 122, 88, 115]"
1564453515060938325,43605,1564453515058,445,50705,'',"[38, 56, 200, 181, 226, 152, 170, 151, 93, 119, 188, 197, 226]"
1564453515560511670,43605,1564453515558,1888,26586,'',"[29, 219, 209, 58, 213, 100, 9, 12, 72, 164, 112, 61, 181, 220, 4, 68, 78, 146, 63, 162, 61, 119, 182, 141, 125]"
1564453516061287204,43605,1564453516058,654,18435,'',"[189, 215, 197, 168, 172, 201, 92, 11, 139, 101, 151, 71, 57, 153, 198, 141, 111, 40, 204, 175, 154, 67, 97, 30]"
1564453516560825465,43605,1564453516558,1088,50863,'',"[6, 196, 104, 186, 208]"
1564453517060544343,43605,1564453517058,1404,65473,'',"[197, 229, 76, 9, 12]"
1564453517560587494,43605,1564453517558,1770,33700,'',"[251, 9, 214, 174, 49, 165, 234, 45, 202, 16, 195, 146]"
1564453518060530276,43605,1564453518058,1339,55196,'',"[246, 210, 80]"
1564453518560488596,43605,1564453518558,922,65072,'',"[170, 157, 149, 199, 184]"
1564453519063989073,43605,1564453519058,1456,39616,'',"[218, 149, 91, 37, 82, 41, 173, 79, 73, 243, 238, 92, 149, 233, 166, 91, 52, 252, 222, 99, 62, 84, 7, 52, 245, 24, 245, 21, 80, 20, 106, 120, 97, 46, 150, 112, 31]"
1564453519565785051,43605,1564453519558,286,60802,'',"[244, 94, 142, 16, 87, 83, 176, 192, 194, 129, 141, 205, 48]"
1564453520060539380,43605,1564453520058,650,40671,'',"[100, 86, 187, 105, 129, 84, 192, 205]"
1564453520560440201,43605,1564453520558,480,63202,'',"[201, 4, 46, 118, 115, 84, 25, 43, 109, 93, 30, 191, 138, 8, 211, 97, 99, 242, 55, 240, 29, 128, 246, 42, 72, 205, 81, 161, 245]"
1564453521060701920,43605,1564453521058,645,17149,'',"[209, 1, 87, 110, 131, 220, 152, 189, 60, 140, 238]"
1564453521560545159,43605,1564453521558,885,22138,'',"[241, 60, 56, 50, 219, 244, 215, 240, 144, 136]"
