timestamp,sync_bytes,time,id,checksum,format,data
1563890082422106318,43605,1563890082421,938,8260,'',"[149, 17, 135, 55, 195, 10, 27, 112, 126, 17, 87, 137, 221, 251, 26, 94, 130, 38, 116]"
1563890082922152036,43605,1563890082921,1966,40038,'',"[245, 168, 189, 127, 57, 238, 249, 255, 81, 72, 56, 68, 29, 27, 56, 8, 160]"
1563890083422096994,43605,1563890083421,26,34163,'',"[173, 17, 226, 23, 51]"
1563890083922123773,43605,1563890083921,1983,17210,'',"[76, 133, 236, 222, 29, 90, 67, 214, 88, 30, 192, 47, 83, 39, 242, 38, 121]"
1563890084422135090,43605,1563890084421,847,58478,'',"[173, 108, 200, 6, 104, 27, 150, 214, 150, 37, 242, 241, 228, 160]"
1563890084922171994,43605,1563890084921,1211,58235,'',"[173, 75, 60, 119, 69, 26, 132, 50, 24, 123, 239, 8, 29, 181, 55, 140, 47, 85, 181, 107, 186, 86, 8, 149, 134, 55, 74, 138, 119, 20]"
1563890085422164876,43605,1563890085421,296,33312,'',"[43, 232, 44, 2, 111, 125, 144, 67, 140]"
1563890085922156196,43605,1563890085921,1935,62579,'',"[40, 5, 204, 78, 185, 242, 202, 93, 140, 238, 2, 165]"
1563890086422155100,43605,1563890086421,491,57989,'',"[52, 150, 102, 216, 238, 84, 171, 168, 1, 57, 190, 110, 192, 119, 233, 93, 12, 240, 22, 120, 185, 187, 3, 64, 149, 132, 56, 38, 252, 192, 107, 3, 18, 233]"
1563890086922162180,43605,1563890086921,486,47704,'',"[117, 232, 50, 26, 225, 187, 204, 91, 170, 132, 99, 148, 180, 196, 67, 10, 85, 145, 63, 190, 63, 85, 40, 207, 169, 99, 246, 231, 126, 136, 209, 121, 133, 173]"
1563890087422162750,43605,1563890087421,1751,20153,'',"[246, 58, 14, 209, 148, 67, 27, 135, 185, 78, 3, 244, 102]"
1563890087922147493,43605,1563890087921,801,32284,'',"[67, 171, 74, 55, 126, 201, 91, 190, 241, 78, 211, 39, 189, 27, 40]"
1563890088422144954,43605,1563890088421,1855,13234,'',"[29, 160, 203, 72]"
1563890088922163802,43605,1563890088921,127,53042,'',"[9, 211, 46]"
1563890089422160708,43605,1563890089421,1027,47439,'',"[70, 167, 209, 191, 213, 109, 190, 188, 228, 108, 239, 141, 124, 199, 167, 136, 127, 133]"
1563890089922130766,43605,1563890089921,131,39932,'',"[104, 214, 45, 22, 200, 35, 9, 216, 73, 105, 7, 111, 177, 122]"
1563890090422144651,43605,1563890090421,929,31227,'',"[155, 65, 91, 12, 237, 53, 48, 17, 74, 59, 121, 161, 31, 232, 115, 140, 212, 5, 242]"
1563890090922163560,43605,1563890090921,1603,13385,'',"[118, 105, 41, 194, 119]"
1563890091422131413,43605,1563890091421,130,44829,'',"[129, 213, 37, 16, 87, 127, 19, 110, 81, 202, 15]"
1563890091922156791,43605,1563890091921,335,62808,'',"[44, 247, 166, 193, 96]"
1563890092422149186,43605,1563890092421,1424,58903,'',"[128, 31, 93, 113, 134, 113, 43, 145, 204, 233, 140, 52, 235, 120, 173, 81, 33, 45, 162, 73]"
1563890092922155803,43605,1563890092921,1975,59211,'',"[139, 9, 8, 50, 42, 202, 70, 186, 86, 173, 252, 178, 191, 196, 177, 95, 187, 133]"
1563890093422137104,43605,1563890093421,1815,19030,'',"[50, 36, 89, 46, 35, 99, 5, 90, 64, 69, 91]"
1563890093922147831,43605,1563890093921,330,26181,'',"[240, 67, 212, 41, 193, 63, 203, 177, 88]"
1563890094422139453,43605,1563890094421,657,46432,'',"[90, 94, 64, 100, 81, 183, 39, 66, 216, 133, 104, 65, 197, 181, 239, 210, 166, 233, 233, 173]"
1563890094922151736,43605,1563890094921,1408,45941,'',"[89, 236, 235, 163, 125, 161, 123]"
1563890095422136046,43605,1563890095421,1195,56423,'',"[30, 240, 156, 171, 39, 192, 189, 178, 86, 187, 114, 232, 189, 164, 84]"
1563890095922111639,43605,1563890095921,1088,37361,'',"[11, 70, 227, 13, 140, 249, 24, 76, 133, 90, 160, 95, 39, 183, 238]"
1563890096422025372,43605,1563890096421,1820,30902,'',"[87, 68, 236, 175, 122, 106, 242, 201, 172, 74, 202, 86, 101, 140, 205, 240, 101, 71, 181, 164, 156, 115, 97, 57, 168]"
1563890096922148134,43605,1563890096921,1991,6642,'',"[146, 149, 155, 28, 21, 135]"
1563890097422130476,43605,1563890097421,1131,16508,'',"[125, 47, 140, 169, 223, 250, 101, 249, 201, 43, 164, 52, 100, 77]"
1563890097922143654,43605,1563890097921,1166,56653,'',"[120, 221, 48, 59, 95, 24, 130, 224, 23, 67, 141, 99, 247, 160, 210, 83, 106, 221, 176, 183, 54, 245, 30, 209]"
1563890098422150579,43605,1563890098421,1778,40796,'',"[76, 200, 157, 64, 114, 150, 112, 155, 119]"
1563890098922145395,43605,1563890098921,1797,22182,'',"[145, 163, 81, 229, 136, 91, 18, 204, 59]"
1563890099422156697,43605,1563890099421,109,53490,'',"[226, 109, 188, 49, 106, 16, 191, 54, 164, 188, 161, 1, 184, 215, 216]"
1563890099922141426,43605,1563890099921,1253,9779,'',"[218, 135, 106, 40, 22, 69, 68, 122, 54, 44, 105, 217, 160]"
1563890100422143624,43605,1563890100421,1225,171,'',"[176, 233, 11, 83, 208, 39, 30, 34, 119, 206, 217, 73, 201, 65, 91, 120, 126, 245]"
1563890100922144574,43605,1563890100921,523,44938,'',"[217, 195, 63, 217, 55, 165, 95, 95, 94, 66, 33, 64, 187, 34, 171, 225, 139, 59, 100, 162, 155, 177, 220, 251, 214, 2]"
1563890101422125350,43605,1563890101421,1559,29509,'',"[54, 70, 144, 93, 59, 79, 101, 168, 254, 177, 204, 244, 153, 9, 173, 181, 49, 96, 172, 213, 190, 237, 135, 35, 133, 127, 151]"
1563890101922151931,43605,1563890101921,1112,20411,'',"[96, 83, 117, 221, 151, 29, 115, 18, 242, 31, 88, 12, 36, 196, 181, 61, 180, 194]"
1563890102422132326,43605,1563890102421,627,55149,'',"[96, 184, 177, 199, 174, 104, 85, 66, 49, 70, 85, 6, 238, 44, 95]"
1563890102922142541,43605,1563890102921,1276,5679,'',"[107, 187, 59, 214, 108]"
1563890103422107293,43605,1563890103421,64,61809,'',"[14, 239, 115, 142, 174]"
1563890103922139555,43605,1563890103921,1005,1669,'',"[111, 73, 177, 163, 220, 113, 21, 191, 87, 176, 253, 116, 147, 240]"
1563890104422143814,43605,1563890104421,701,6495,'',"[109, 239, 35, 63, 128, 0, 50, 242, 53, 133, 254, 171]"
1563890104922166145,43605,1563890104921,74,18835,'',"[46, 251, 3, 195, 144, 222, 230, 32, 45, 12, 51, 135, 11, 20, 46, 123, 67, 48, 227, 229, 90, 147, 190, 90, 177, 237, 115, 77, 133]"
1563890105422134247,43605,1563890105421,1365,30480,'',"[69, 82, 65, 159, 125, 142, 166, 254, 41, 10, 215, 2, 59, 209, 74, 172]"
1563890105922158671,43605,1563890105921,826,16645,'',"[214, 235, 19, 153, 164, 81, 145, 7, 18, 34, 49, 46, 237, 123, 73, 201, 16]"
1563890106422128069,43605,1563890106421,689,43966,'',"[196, 88, 200, 190, 93, 21, 1, 131, 161]"
1563890106922148255,43605,1563890106921,63,6909,'',"[15, 70, 189, 141, 122, 172, 153, 185, 150, 75, 210, 118, 33, 231, 171, 64, 218, 147, 221, 127, 97, 72, 4, 233, 191]"
1563890107422158244,43605,1563890107421,1770,46803,'',"[133, 244, 190, 75, 168, 212, 152, 12, 235]"
1563890107922149491,43605,1563890107921,1284,43426,'',"[21, 174, 181, 50, 255, 74, 249, 148, 52, 8, 98, 210]"
1563890108422159177,43605,1563890108421,508,47314,'',"[168, 207, 187, 3, 158, 235, 111, 173, 233, 217, 203, 82, 201, 215, 206, 79, 9, 202, 8, 125, 62, 9, 89, 243, 77]"
1563890108922101610,43605,1563890108921,1538,59614,'',"[223, 253, 244, 55, 228, 96, 119, 10, 161, 131, 186, 99, 35, 190, 50, 36, 243, 122, 182, 63, 94, 156, 196, 26, 88, 111, 206, 131, 120, 225, 23, 187, 39]"
1563890109422153123,43605,1563890109421,484,36021,'',"[49, 68, 19, 148, 52, 18, 105, 159, 168]"
1563890109922120418,43605,1563890109921,24,28709,'',"[94, 120, 12, 78, 124, 47]"
1563890110422147788,43605,1563890110421,1122,14812,'',"[145, 193, 142, 151, 248, 51, 199, 139, 69]"
1563890110922171944,43605,1563890110921,448,60781,'',"[81, 150, 224, 192, 197, 234, 135, 231, 70, 83, 18, 68, 127, 63, 48, 164, 74, 78]"
1563890111422163954,43605,1563890111421,1504,65048,'',"[197, 109, 92, 5, 99, 11, 246, 36, 127, 46, 211, 47, 22, 163, 107, 195, 135, 79, 77, 155, 56, 144, 165, 30, 87, 175, 24, 128, 73, 111, 213, 229, 99, 64, 136]"
1563890111922135638,43605,1563890111921,1054,33184,'',"[240, 38, 13, 252, 250, 114, 167, 35, 16, 160, 188, 165, 60, 121, 181, 152, 41, 74, 10, 145, 109]"
1563890112422170535,43605,1563890112421,663,21905,'',"[1, 180, 126, 149, 156, 183, 254]"
1563890112922149781,43605,1563890112921,1997,40437,'',"[77, 38, 153]"
1563890113422161520,43605,1563890113421,1566,3029,'',"[74, 19, 210, 60, 236, 125, 54, 7, 12, 188]"
1563890113922152624,43605,1563890113921,1667,40132,'',"[160, 151, 123, 99, 190, 195, 98, 89, 195, 102, 74, 76, 140, 244, 143, 64, 98, 104, 76, 141, 92, 39, 39, 167, 148, 48, 142, 22, 205, 91, 34, 140, 115, 98, 192, 203, 64, 219]"
1563890114422158751,43605,1563890114421,1246,7985,'',"[7, 130, 31, 252, 204, 149, 40, 181, 164]"
1563890114922186591,43605,1563890114921,1751,45902,'',"[254, 135, 33, 165, 229, 156, 122, 148, 126, 69, 99, 172, 35, 56, 103, 57, 203, 163, 35, 129, 64, 125, 159, 52, 224, 161]"
1563890115422160774,43605,1563890115421,1271,30852,'',"[10, 16, 12, 17]"
1563890115922171968,43605,1563890115921,1958,23548,'',"[99, 93, 253, 1, 88, 140, 189, 5, 177, 171, 247, 153, 93, 225, 188, 227, 168, 4, 222, 31, 166, 195, 25, 194, 181, 83, 190, 123, 49, 235, 15, 12, 15, 92]"
1563890116422148540,43605,1563890116421,271,14676,'',"[188, 230, 65, 225, 100, 94, 13, 139, 123, 20, 247, 116, 242, 11, 155, 2, 175, 118, 152, 251, 167, 12, 163, 222]"
1563890116922138042,43605,1563890116921,1825,30907,'',"[119, 251, 199, 49, 27, 169, 104, 232, 42, 84, 231, 50]"
1563890117422171446,43605,1563890117421,1706,11236,'',"[112, 108, 192, 241, 9, 23, 140, 89, 57, 231, 21, 230, 15, 109, 230, 37, 127, 76, 211, 37, 175, 141, 13, 58, 209, 216, 73, 33, 83, 3, 196, 143, 185, 131, 26]"
1563890117922127074,43605,1563890117921,1462,5782,'',"[247, 243, 64, 174, 18, 170, 181, 37, 5, 7, 238, 231, 207, 228, 222, 94, 179, 178, 139, 84, 244, 111, 1, 236, 243, 52, 63, 171, 143]"
1563890118422161495,43605,1563890118421,1315,17572,'',"[228, 239, 244, 193, 55, 72, 206, 55, 221, 86]"
1563890118922167128,43605,1563890118921,1092,50957,'',"[142, 30, 113, 139, 136, 157, 194, 126, 182, 95, 172]"
1563890119422155929,43605,1563890119421,175,47453,'',"[98, 255, 156, 100, 45]"
1563890119922173940,43605,1563890119921,290,53058,'',"[156, 219, 23, 185, 181, 115, 92, 101, 46, 226, 147, 47, 28, 208, 156, 171, 251]"
1563890120422149541,43605,1563890120421,160,12402,'',"[43, 218, 27, 246, 84, 104, 89, 123, 42, 45, 239, 115, 118, 140, 29, 34, 71, 227, 235, 156, 80, 39, 255, 186, 193]"
1563890120922149372,43605,1563890120921,161,64167,'',"[115, 40, 205, 60, 72, 179, 103, 48]"
1563890121422142281,43605,1563890121421,632,64936,'',"[181, 58, 56, 221, 219, 169, 80, 181, 184, 171, 36]"
1563890121922158208,43605,1563890121921,321,48388,'',"[237, 216, 8, 84, 163, 214, 230, 114, 121, 20, 180, 28, 46, 180, 24, 245, 182, 165, 54, 92, 2, 112, 2, 173]"
1563890122422174773,43605,1563890122421,1650,48511,'',"[149, 252, 115, 217, 85, 198, 172, 0, 201, 198, 252, 18, 251]"
1563890122922171283,43605,1563890122921,586,51288,'',"[83, 107, 83, 12, 106, 229, 164, 13, 64, 1, 62, 53, 182, 50, 172, 128, 1, 152, 123, 229, 130, 70, 10, 93]"
1563890123422155348,43605,1563890123421,754,58637,'',"[8, 185, 184, 114, 128, 226, 29, 24, 73, 87, 63, 116, 43]"
1563890123922147496,43605,1563890123921,1504,17783,'',"[33, 154, 178, 219, 76, 5]"
1563890124422146780,43605,1563890124421,1073,27467,'',"[237, 248, 91, 101, 113, 255, 161, 18, 226, 205, 189, 224, 243, 72, 62]"
1563890124922144622,43605,1563890124921,531,46549,'',"[217, 198, 199, 153, 95, 65, 72, 3, 66, 16, 233, 221, 154, 69, 25, 211]"
1563890125422139364,43605,1563890125421,1576,58739,'',"[154, 180, 90, 124, 50, 126, 50, 149, 113, 249, 130, 190, 75, 190, 2]"
1563890125922165490,43605,1563890125921,878,10168,'',"[13, 172, 82, 42, 166, 117, 69]"
1563890126422132906,43605,1563890126421,244,6229,'',"[23, 188, 154, 4]"
1563890126922120743,43605,1563890126921,173,34590,'',[]
1563890127422148283,43605,1563890127421,255,8719,'',[170]
1563890127922135132,43605,1563890127921,1205,10721,'',"[214, 14, 123, 170]"
1563890128422153335,43605,1563890128421,5,65279,'',"[159, 156, 52, 98, 142, 62, 68, 65, 89, 143, 198, 50, 214, 237, 202, 131, 149]"
1563890128922195983,43605,1563890128921,304,34588,'',"[40, 228, 64, 19, 100, 122, 144, 26, 208, 193, 74]"
1563890129422149138,43605,1563890129421,1094,53960,'',"[186, 250, 222, 167, 52, 33, 137, 187, 188, 27, 42, 42, 200, 210, 255, 250, 103, 57, 68]"
1563890129922146543,43605,1563890129921,1750,20009,'',"[71, 224, 139, 69]"
1563890130422141933,43605,1563890130421,778,43268,'',"[140, 76, 120, 116, 112, 49, 98, 29, 75, 30, 138, 130, 122, 88, 115]"
